trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
171,COMPLETE,0.10939393937587738,2026-01-12 14:02:36.012884,2026-01-12 14:02:42.787716,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026966760459577205}",6.044225215911865,10.0,0.10939393937587738,0.22521692514419556,0.061147063970565796,0.2010260820388794,0.6588276240816116,6.47599458694458,44.64609800362977,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.044225215911865, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0026966760459577205, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 44.64609800362977, ""test_mae"": 0.2010260820388794, ""test_mape"": 6.47599458694458, ""test_rmse"": 0.6588276240816116, ""train_loss_best"": 0.061147063970565796, ""val_loss_best"": 0.10939393937587738, ""val_mae_best"": 0.22521692514419556}"
172,COMPLETE,0.1081428974866867,2026-01-12 14:02:43.360579,2026-01-12 14:02:49.575959,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027693075018853965}",5.481844186782837,9.0,0.1081428974866867,0.23016546666622162,0.06050735339522362,0.20089282095432281,0.6732136011210521,6.3526787757873535,44.827586206896555,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.481844186782837, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0027693075018853965, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 44.827586206896555, ""test_mae"": 0.20089282095432281, ""test_mape"": 6.3526787757873535, ""test_rmse"": 0.6732136011210521, ""train_loss_best"": 0.06050735339522362, ""val_loss_best"": 0.1081428974866867, ""val_mae_best"": 0.23016546666622162}"
173,PRUNED,0.5821583271026611,2026-01-12 14:02:50.148726,2026-01-12 14:02:54.636757,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0004967434481584175}",,,,,,,,,,5.0,0.5821583271026611,,,"{""last_val_loss"": 0.5821583271026611, ""pruned_epoch"": 5}"
174,PRUNED,0.1302165985107422,2026-01-12 14:02:55.211014,2026-01-12 14:02:59.661132,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023497524662100273}",,,,,,,,,,5.0,0.1302165985107422,,,"{""last_val_loss"": 0.1302165985107422, ""pruned_epoch"": 5}"
175,COMPLETE,0.10776472091674805,2026-01-12 14:03:00.256065,2026-01-12 14:03:06.517165,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002505906018132418}",5.521149158477783,9.0,0.10776472091674805,0.22831907868385315,0.05951223149895668,0.234606072306633,0.6890688465544095,7.599696636199951,45.5535390199637,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.521149158477783, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002505906018132418, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.5535390199637, ""test_mae"": 0.234606072306633, ""test_mape"": 7.599696636199951, ""test_rmse"": 0.6890688465544095, ""train_loss_best"": 0.05951223149895668, ""val_loss_best"": 0.10776472091674805, ""val_mae_best"": 0.22831907868385315}"
176,COMPLETE,0.10930310934782028,2026-01-12 14:03:07.094111,2026-01-12 14:03:13.386901,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002785725127740381}",5.553902864456177,9.0,0.10930310934782028,0.22835853695869446,0.059963252395391464,0.21156519651412964,0.6786260538056125,6.603951930999756,45.00907441016334,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.553902864456177, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002785725127740381, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.00907441016334, ""test_mae"": 0.21156519651412964, ""test_mape"": 6.603951930999756, ""test_rmse"": 0.6786260538056125, ""train_loss_best"": 0.059963252395391464, ""val_loss_best"": 0.10930310934782028, ""val_mae_best"": 0.22835853695869446}"
177,COMPLETE,0.10265001654624939,2026-01-12 14:03:13.965653,2026-01-12 14:03:20.222334,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029910368018319236}",5.515657901763916,9.0,0.10265001654624939,0.21801504492759705,0.058548860251903534,0.19901588559150696,0.6571106036116566,6.347857475280762,44.1016333938294,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.515657901763916, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0029910368018319236, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 44.1016333938294, ""test_mae"": 0.19901588559150696, ""test_mape"": 6.347857475280762, ""test_rmse"": 0.6571106036116566, ""train_loss_best"": 0.058548860251903534, ""val_loss_best"": 0.10265001654624939, ""val_mae_best"": 0.21801504492759705}"
178,COMPLETE,0.10697712004184723,2026-01-12 14:03:20.829533,2026-01-12 14:03:27.106826,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002989658821765438}",5.514753103256226,9.0,0.10697712004184723,0.2218795120716095,0.05713285133242607,0.2016570270061493,0.6636482068399946,6.353776931762695,47.368421052631575,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.514753103256226, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002989658821765438, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.368421052631575, ""test_mae"": 0.2016570270061493, ""test_mape"": 6.353776931762695, ""test_rmse"": 0.6636482068399946, ""train_loss_best"": 0.05713285133242607, ""val_loss_best"": 0.10697712004184723, ""val_mae_best"": 0.2218795120716095}"
179,PRUNED,0.14085093140602112,2026-01-12 14:03:27.691138,2026-01-12 14:03:31.165865,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.002608344385730538}",,,,,,,,,,5.0,0.14085093140602112,,,"{""last_val_loss"": 0.14085093140602112, ""pruned_epoch"": 5}"
180,COMPLETE,0.1146729439496994,2026-01-12 14:03:31.758589,2026-01-12 14:03:38.557277,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024129815934892233}",6.042618036270142,10.0,0.1146729439496994,0.23330087959766388,0.058809563517570496,0.23150283098220825,0.6591591386771083,7.58284330368042,45.73502722323049,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.042618036270142, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0024129815934892233, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.73502722323049, ""test_mae"": 0.23150283098220825, ""test_mape"": 7.58284330368042, ""test_rmse"": 0.6591591386771083, ""train_loss_best"": 0.058809563517570496, ""val_loss_best"": 0.1146729439496994, ""val_mae_best"": 0.23330087959766388}"
181,COMPLETE,0.10557188838720322,2026-01-12 14:03:39.140071,2026-01-12 14:03:45.391030,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027914580838906485}",5.5008697509765625,9.0,0.10557188838720322,0.2246066778898239,0.05714673548936844,0.21947352588176727,0.6901438335798487,6.9410929679870605,46.098003629764065,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.5008697509765625, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0027914580838906485, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.098003629764065, ""test_mae"": 0.21947352588176727, ""test_mape"": 6.9410929679870605, ""test_rmse"": 0.6901438335798487, ""train_loss_best"": 0.05714673548936844, ""val_loss_best"": 0.10557188838720322, ""val_mae_best"": 0.2246066778898239}"
182,COMPLETE,0.10617859661579132,2026-01-12 14:03:46.006480,2026-01-12 14:03:52.266440,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002809737541527618}",5.509382009506226,9.0,0.10617859661579132,0.22375215590000153,0.057716842740774155,0.19972696900367737,0.6596841196021458,6.390539646148682,46.82395644283122,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.509382009506226, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002809737541527618, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.82395644283122, ""test_mae"": 0.19972696900367737, ""test_mape"": 6.390539646148682, ""test_rmse"": 0.6596841196021458, ""train_loss_best"": 0.057716842740774155, ""val_loss_best"": 0.10617859661579132, ""val_mae_best"": 0.22375215590000153}"
183,COMPLETE,0.10778024047613144,2026-01-12 14:03:52.879487,2026-01-12 14:03:59.654292,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029894692399071673}",6.021320104598999,10.0,0.10778024047613144,0.22922605276107788,0.05764841288328171,0.22261886298656464,0.6715133713990795,7.3196916580200195,46.46098003629764,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.021320104598999, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0029894692399071673, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.46098003629764, ""test_mae"": 0.22261886298656464, ""test_mape"": 7.3196916580200195, ""test_rmse"": 0.6715133713990795, ""train_loss_best"": 0.05764841288328171, ""val_loss_best"": 0.10778024047613144, ""val_mae_best"": 0.22922605276107788}"
184,COMPLETE,0.11054813116788864,2026-01-12 14:04:00.262654,2026-01-12 14:04:07.087918,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002622242498573176}",6.049095869064331,10.0,0.11054813116788864,0.23011358082294464,0.05652124062180519,0.21212182939052582,0.6707729572074096,6.867511749267578,45.00907441016334,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.049095869064331, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002622242498573176, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.00907441016334, ""test_mae"": 0.21212182939052582, ""test_mape"": 6.867511749267578, ""test_rmse"": 0.6707729572074096, ""train_loss_best"": 0.05652124062180519, ""val_loss_best"": 0.11054813116788864, ""val_mae_best"": 0.23011358082294464}"
185,COMPLETE,0.10711309313774109,2026-01-12 14:04:07.698291,2026-01-12 14:04:14.563440,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028121248722480174}",6.09735894203186,10.0,0.10711309313774109,0.2223244458436966,0.05768841877579689,0.1989048719406128,0.6491928526926793,6.381106376647949,45.00907441016334,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.09735894203186, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0028121248722480174, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.00907441016334, ""test_mae"": 0.1989048719406128, ""test_mape"": 6.381106376647949, ""test_rmse"": 0.6491928526926793, ""train_loss_best"": 0.05768841877579689, ""val_loss_best"": 0.10711309313774109, ""val_mae_best"": 0.2223244458436966}"
186,PRUNED,0.1321955919265747,2026-01-12 14:04:15.163554,2026-01-12 14:04:18.817620,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025642235064301765}",,,,,,,,,,5.0,0.1321955919265747,,,"{""last_val_loss"": 0.1321955919265747, ""pruned_epoch"": 5}"
187,COMPLETE,0.10557235777378082,2026-01-12 14:04:19.416491,2026-01-12 14:04:26.198283,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00298935989352413}",6.013276815414429,10.0,0.10557235777378082,0.21971704065799713,0.061408136039972305,0.2061891257762909,0.6713441259571946,6.515118598937988,47.54990925589836,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.013276815414429, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.00298935989352413, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.54990925589836, ""test_mae"": 0.2061891257762909, ""test_mape"": 6.515118598937988, ""test_rmse"": 0.6713441259571946, ""train_loss_best"": 0.061408136039972305, ""val_loss_best"": 0.10557235777378082, ""val_mae_best"": 0.21971704065799713}"
188,COMPLETE,0.11231189966201782,2026-01-12 14:04:26.801034,2026-01-12 14:04:33.576541,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0022919523894783843}",6.004240989685059,10.0,0.11231189966201782,0.23120659589767456,0.06379928439855576,0.24684421718120575,0.6905457697165852,7.948246002197266,45.37205081669691,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.004240989685059, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0022919523894783843, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.37205081669691, ""test_mae"": 0.24684421718120575, ""test_mape"": 7.948246002197266, ""test_rmse"": 0.6905457697165852, ""train_loss_best"": 0.06379928439855576, ""val_loss_best"": 0.11231189966201782, ""val_mae_best"": 0.23120659589767456}"
189,COMPLETE,0.11146486550569534,2026-01-12 14:04:34.178362,2026-01-12 14:04:40.950369,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002975168351816878}",5.992952108383179,10.0,0.11146486550569534,0.23089991509914398,0.05518297478556633,0.20028524100780487,0.6323027736017177,6.598123073577881,44.46460980036298,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.992952108383179, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002975168351816878, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 44.46460980036298, ""test_mae"": 0.20028524100780487, ""test_mape"": 6.598123073577881, ""test_rmse"": 0.6323027736017177, ""train_loss_best"": 0.05518297478556633, ""val_loss_best"": 0.11146486550569534, ""val_mae_best"": 0.23089991509914398}"
190,COMPLETE,0.11050025373697281,2026-01-12 14:04:41.555947,2026-01-12 14:04:48.351721,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024478001406978574}",6.019613981246948,10.0,0.11050025373697281,0.22915232181549072,0.06189420446753502,0.2242128849029541,0.6728144000106752,7.348393440246582,46.098003629764065,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.019613981246948, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0024478001406978574, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.098003629764065, ""test_mae"": 0.2242128849029541, ""test_mape"": 7.348393440246582, ""test_rmse"": 0.6728144000106752, ""train_loss_best"": 0.06189420446753502, ""val_loss_best"": 0.11050025373697281, ""val_mae_best"": 0.22915232181549072}"
191,COMPLETE,0.11064135283231735,2026-01-12 14:04:48.957814,2026-01-12 14:04:55.772081,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027507092327209944}",6.040190935134888,10.0,0.11064135283231735,0.2290113866329193,0.0530296191573143,0.2311423271894455,0.6828689656599387,7.357100963592529,45.73502722323049,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.040190935134888, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0027507092327209944, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.73502722323049, ""test_mae"": 0.2311423271894455, ""test_mape"": 7.357100963592529, ""test_rmse"": 0.6828689656599387, ""train_loss_best"": 0.0530296191573143, ""val_loss_best"": 0.11064135283231735, ""val_mae_best"": 0.2290113866329193}"
192,COMPLETE,0.1017782986164093,2026-01-12 14:04:56.380232,2026-01-12 14:05:02.665508,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026702403083162995}",5.497044801712036,9.0,0.1017782986164093,0.21494746208190918,0.05838416889309883,0.22211527824401855,0.688933027737261,6.91445779800415,45.91651542649728,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.497044801712036, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0026702403083162995, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.91651542649728, ""test_mae"": 0.22211527824401855, ""test_mape"": 6.91445779800415, ""test_rmse"": 0.688933027737261, ""train_loss_best"": 0.05838416889309883, ""val_loss_best"": 0.1017782986164093, ""val_mae_best"": 0.21494746208190918}"
193,COMPLETE,0.10809514671564102,2026-01-12 14:05:03.276216,2026-01-12 14:05:10.115775,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002615613935747532}",6.058808088302612,10.0,0.10809514671564102,0.2255645990371704,0.05814182385802269,0.21192865073680878,0.6677618319721029,6.775123596191406,45.5535390199637,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.058808088302612, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002615613935747532, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.5535390199637, ""test_mae"": 0.21192865073680878, ""test_mape"": 6.775123596191406, ""test_rmse"": 0.6677618319721029, ""train_loss_best"": 0.05814182385802269, ""val_loss_best"": 0.10809514671564102, ""val_mae_best"": 0.2255645990371704}"
194,COMPLETE,0.1087334156036377,2026-01-12 14:05:10.742728,2026-01-12 14:05:17.528561,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029966841772698758}",6.0058817863464355,10.0,0.1087334156036377,0.2210429608821869,0.057172223925590515,0.2113075852394104,0.6448313852339748,6.785693168640137,45.5535390199637,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.0058817863464355, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0029966841772698758, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.5535390199637, ""test_mae"": 0.2113075852394104, ""test_mape"": 6.785693168640137, ""test_rmse"": 0.6448313852339748, ""train_loss_best"": 0.057172223925590515, ""val_loss_best"": 0.1087334156036377, ""val_mae_best"": 0.2210429608821869}"
195,COMPLETE,0.10786909610033035,2026-01-12 14:05:18.155742,2026-01-12 14:05:24.892982,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002686041621747298}",5.955406904220581,10.0,0.10786909610033035,0.22600513696670532,0.05428346246480942,0.20280194282531738,0.6555510613611594,6.439519882202148,45.5535390199637,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.955406904220581, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002686041621747298, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.5535390199637, ""test_mae"": 0.20280194282531738, ""test_mape"": 6.439519882202148, ""test_rmse"": 0.6555510613611594, ""train_loss_best"": 0.05428346246480942, ""val_loss_best"": 0.10786909610033035, ""val_mae_best"": 0.22600513696670532}"
196,PRUNED,0.3225683569908142,2026-01-12 14:05:25.513195,2026-01-12 14:05:36.038456,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.05, ""lr"": 0.002446403689686964}",,,,,,,,,,5.0,0.3225683569908142,,,"{""last_val_loss"": 0.3225683569908142, ""pruned_epoch"": 5}"
197,COMPLETE,0.11119668930768967,2026-01-12 14:05:36.659977,2026-01-12 14:05:45.070624,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002804471533356626}",7.61030387878418,13.0,0.11119668930768967,0.23497596383094788,0.04574254900217056,0.3117206394672394,0.6964325830497761,11.815607070922852,46.46098003629764,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.61030387878418, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.002804471533356626, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.46098003629764, ""test_mae"": 0.3117206394672394, ""test_mape"": 11.815607070922852, ""test_rmse"": 0.6964325830497761, ""train_loss_best"": 0.04574254900217056, ""val_loss_best"": 0.11119668930768967, ""val_mae_best"": 0.23497596383094788}"
198,COMPLETE,0.10210919380187988,2026-01-12 14:05:45.702209,2026-01-12 14:05:52.504899,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002596510201801534}",6.000885009765625,10.0,0.10210919380187988,0.21595953404903412,0.05544380471110344,0.21812303364276886,0.6670881568151339,7.035950660705566,45.5535390199637,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.000885009765625, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002596510201801534, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.5535390199637, ""test_mae"": 0.21812303364276886, ""test_mape"": 7.035950660705566, ""test_rmse"": 0.6670881568151339, ""train_loss_best"": 0.05544380471110344, ""val_loss_best"": 0.10210919380187988, ""val_mae_best"": 0.21595953404903412}"
199,PRUNED,0.2750495374202728,2026-01-12 14:05:53.135742,2026-01-12 14:05:58.377962,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002135214544069123}",,,,,,,,,,5.0,0.2750495374202728,,,"{""last_val_loss"": 0.2750495374202728, ""pruned_epoch"": 5}"
200,COMPLETE,0.10416853427886963,2026-01-12 14:05:59.007927,2026-01-12 14:06:05.874322,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002508222710638569}",6.0563390254974365,10.0,0.10416853427886963,0.2259516716003418,0.060331158339977264,0.24922096729278564,0.6828258233767336,8.206335067749023,45.5535390199637,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.0563390254974365, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002508222710638569, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.5535390199637, ""test_mae"": 0.24922096729278564, ""test_mape"": 8.206335067749023, ""test_rmse"": 0.6828258233767336, ""train_loss_best"": 0.060331158339977264, ""val_loss_best"": 0.10416853427886963, ""val_mae_best"": 0.2259516716003418}"
201,COMPLETE,0.1051054522395134,2026-01-12 14:06:06.511544,2026-01-12 14:06:13.412493,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00254109034683732}",6.099653959274292,10.0,0.1051054522395134,0.22436325252056122,0.05588124692440033,0.24912497401237488,0.6758005216639962,8.358452796936035,45.5535390199637,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.099653959274292, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.00254109034683732, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.5535390199637, ""test_mae"": 0.24912497401237488, ""test_mape"": 8.358452796936035, ""test_rmse"": 0.6758005216639962, ""train_loss_best"": 0.05588124692440033, ""val_loss_best"": 0.1051054522395134, ""val_mae_best"": 0.22436325252056122}"
202,COMPLETE,0.10797172039747238,2026-01-12 14:06:14.051694,2026-01-12 14:06:20.356652,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024881261556779755}",5.498202085494995,9.0,0.10797172039747238,0.22641336917877197,0.06282887607812881,0.2080186903476715,0.6858223038486043,6.512495994567871,45.73502722323049,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.498202085494995, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0024881261556779755, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.73502722323049, ""test_mae"": 0.2080186903476715, ""test_mape"": 6.512495994567871, ""test_rmse"": 0.6858223038486043, ""train_loss_best"": 0.06282887607812881, ""val_loss_best"": 0.10797172039747238, ""val_mae_best"": 0.22641336917877197}"
203,COMPLETE,0.10682186484336853,2026-01-12 14:06:20.993793,2026-01-12 14:06:27.828037,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0022891410137173174}",6.023612022399902,10.0,0.10682186484336853,0.2279055416584015,0.0577639639377594,0.23738282918930054,0.6695516914799253,7.727991580963135,45.73502722323049,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.023612022399902, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0022891410137173174, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.73502722323049, ""test_mae"": 0.23738282918930054, ""test_mape"": 7.727991580963135, ""test_rmse"": 0.6695516914799253, ""train_loss_best"": 0.0577639639377594, ""val_loss_best"": 0.10682186484336853, ""val_mae_best"": 0.2279055416584015}"
204,COMPLETE,0.11223026365041733,2026-01-12 14:06:28.469385,2026-01-12 14:06:35.836600,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025889351641959026}",6.553266763687134,11.0,0.11223026365041733,0.22823047637939453,0.058442506939172745,0.19646675884723663,0.6544330284454795,6.289079666137695,45.37205081669691,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.553266763687134, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0025889351641959026, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.37205081669691, ""test_mae"": 0.19646675884723663, ""test_mape"": 6.289079666137695, ""test_rmse"": 0.6544330284454795, ""train_loss_best"": 0.058442506939172745, ""val_loss_best"": 0.11223026365041733, ""val_mae_best"": 0.22823047637939453}"
