trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
153,COMPLETE,0.2621789574623108,2026-01-14 16:54:17.245099,2026-01-14 16:56:23.101605,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0025061386072993547, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.731018379566725e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.07853664236879809, ""lstm_layers"": 2}",124.37379097938538,25.0,0.2621789574623108,0.19311732053756714,0.618750464313988,6.379719257354736,43.37152209492635,20.0,32.0,128.0,8.0,32.0,0.07853664236879809,2.0,0.0025061386072993547,0.1,4.731018379566725e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.07853664236879809, ""duration_sec"": 124.37379097938538, ""epochs_ran"": 25, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0025061386072993547, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 43.37152209492635, ""test_mae"": 0.19311732053756714, ""test_mape"": 6.379719257354736, ""test_rmse"": 0.618750464313988, ""val_loss_best"": 0.2621789574623108, ""weight_decay"": 4.731018379566725e-06}"
154,COMPLETE,0.2595580816268921,2026-01-14 16:56:23.312638,2026-01-14 16:58:02.647822,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.00250516316908527, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.725677661989182e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.0800579819270443, ""lstm_layers"": 2}",97.65028762817383,20.0,0.2595580816268921,0.20121975243091583,0.6160956273351438,6.774012088775635,45.171849427168574,20.0,32.0,128.0,8.0,32.0,0.0800579819270443,2.0,0.00250516316908527,0.1,4.725677661989182e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.0800579819270443, ""duration_sec"": 97.65028762817383, ""epochs_ran"": 20, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.00250516316908527, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.20121975243091583, ""test_mape"": 6.774012088775635, ""test_rmse"": 0.6160956273351438, ""val_loss_best"": 0.2595580816268921, ""weight_decay"": 4.725677661989182e-06}"
155,COMPLETE,0.2631010115146637,2026-01-14 16:58:03.019611,2026-01-14 17:00:10.792189,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002496164846241072, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 5.31389238049283e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.08709409095671401, ""lstm_layers"": 2}",125.95102334022522,25.0,0.2631010115146637,0.1922031193971634,0.625187416586908,6.259241104125977,44.02618657937807,20.0,32.0,128.0,8.0,32.0,0.08709409095671401,2.0,0.002496164846241072,0.1,5.31389238049283e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.08709409095671401, ""duration_sec"": 125.95102334022522, ""epochs_ran"": 25, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.002496164846241072, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.1922031193971634, ""test_mape"": 6.259241104125977, ""test_rmse"": 0.625187416586908, ""val_loss_best"": 0.2631010115146637, ""weight_decay"": 5.31389238049283e-06}"
156,PRUNED,0.4408927857875824,2026-01-14 17:00:11.125623,2026-01-14 17:00:42.353205,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002462800114761953, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 5.983123514166962e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.07811917503677528, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
157,COMPLETE,0.24925647675991058,2026-01-14 17:01:02.714591,2026-01-14 17:03:04.223490,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0023988252475926476, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.748679907601889e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.08691791674956954, ""lstm_layers"": 2}",119.4844081401825,23.0,0.24925647675991058,0.18682609498500824,0.6163056507865408,6.287053108215332,44.02618657937807,20.0,32.0,128.0,8.0,32.0,0.08691791674956954,2.0,0.0023988252475926476,0.1,4.748679907601889e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.08691791674956954, ""duration_sec"": 119.4844081401825, ""epochs_ran"": 23, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0023988252475926476, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.18682609498500824, ""test_mape"": 6.287053108215332, ""test_rmse"": 0.6163056507865408, ""val_loss_best"": 0.24925647675991058, ""weight_decay"": 4.748679907601889e-06}"
158,PRUNED,0.6620069146156311,2026-01-14 17:03:04.586552,2026-01-14 17:03:16.116202,"{""max_encoder_length"": 20, ""batch_size"": 256, ""learning_rate"": 0.0022419469328662316, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 5.342091059922641e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.08174144568164068, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
159,PRUNED,0.4956977367401123,2026-01-14 17:03:36.402037,2026-01-14 17:04:07.427051,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0007206643736062037, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.740437909756434e-06, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.08662372577492566, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
160,PRUNED,0.613030195236206,2026-01-14 17:04:27.751094,2026-01-14 17:04:55.747777,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0023810389390792083, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.169645654368629e-06, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.061805971739262694, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
161,COMPLETE,0.28402718901634216,2026-01-14 17:05:16.061339,2026-01-14 17:06:59.546413,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0025356597002066127, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 7.008147110340231e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.09161157650310611, ""lstm_layers"": 2}",101.99395251274109,20.0,0.28402718901634216,0.21168944239616394,0.6386897699957993,7.152786731719971,44.680851063829785,20.0,32.0,128.0,8.0,32.0,0.09161157650310611,2.0,0.0025356597002066127,0.1,7.008147110340231e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.09161157650310611, ""duration_sec"": 101.99395251274109, ""epochs_ran"": 20, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0025356597002066127, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.21168944239616394, ""test_mape"": 7.152786731719971, ""test_rmse"": 0.6386897699957993, ""val_loss_best"": 0.28402718901634216, ""weight_decay"": 7.008147110340231e-06}"
162,PRUNED,0.4251927435398102,2026-01-14 17:06:59.736143,2026-01-14 17:07:30.213540,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002662084012595782, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.525677411291281e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.10717132067495937, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
163,COMPLETE,0.31481167674064636,2026-01-14 17:07:50.552012,2026-01-14 17:09:35.481515,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0022874682355910623, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.969946611287042e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.07690205807193033, ""lstm_layers"": 2}",103.30493187904358,21.0,0.31481167674064636,0.18760985136032104,0.6117095001417793,6.150275230407715,43.04418985270049,20.0,32.0,128.0,8.0,32.0,0.07690205807193033,2.0,0.0022874682355910623,0.1,2.969946611287042e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.07690205807193033, ""duration_sec"": 103.30493187904358, ""epochs_ran"": 21, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0022874682355910623, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 43.04418985270049, ""test_mae"": 0.18760985136032104, ""test_mape"": 6.150275230407715, ""test_rmse"": 0.6117095001417793, ""val_loss_best"": 0.31481167674064636, ""weight_decay"": 2.969946611287042e-06}"
164,PRUNED,0.4278734028339386,2026-01-14 17:09:35.672524,2026-01-14 17:10:06.906249,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0024998135363978433, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.818266661999555e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.08444289365175814, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
165,PRUNED,0.41793689131736755,2026-01-14 17:10:27.237235,2026-01-14 17:10:58.332686,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0026079067492815046, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.907975432423081e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.14121928788678667, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
166,PRUNED,0.9632546305656433,2026-01-14 17:11:18.654959,2026-01-14 17:11:49.231599,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0027679482113461707, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 0.0006711264216390105, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.09187067127949337, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
167,COMPLETE,0.3452288806438446,2026-01-14 17:12:09.589360,2026-01-14 17:13:08.216557,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0022140861921886917, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 6.667807727751174e-06, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.06343053109917343, ""lstm_layers"": 2}",56.63424110412598,12.0,0.3452288806438446,0.1902323216199875,0.6127501940141338,6.485330104827881,44.51718494271686,20.0,32.0,192.0,8.0,32.0,0.06343053109917343,2.0,0.0022140861921886917,0.1,6.667807727751174e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.06343053109917343, ""duration_sec"": 56.63424110412598, ""epochs_ran"": 12, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 192, ""learning_rate"": 0.0022140861921886917, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.1902323216199875, ""test_mape"": 6.485330104827881, ""test_rmse"": 0.6127501940141338, ""val_loss_best"": 0.3452288806438446, ""weight_decay"": 6.667807727751174e-06}"
168,COMPLETE,0.26975518465042114,2026-01-14 17:13:08.436851,2026-01-14 17:15:05.037426,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002435476593149212, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.888266722795903e-06, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 32, ""dropout"": 0.10805198069629399, ""lstm_layers"": 2}",115.09861278533936,26.0,0.26975518465042114,0.19028718769550323,0.5878426921985639,6.694589614868164,44.02618657937807,20.0,32.0,128.0,1.0,32.0,0.10805198069629399,2.0,0.002435476593149212,0.1,2.888266722795903e-06,,,,,"{""attention_head_size"": 1, ""batch_size"": 32, ""dropout"": 0.10805198069629399, ""duration_sec"": 115.09861278533936, ""epochs_ran"": 26, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.002435476593149212, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.19028718769550323, ""test_mape"": 6.694589614868164, ""test_rmse"": 0.5878426921985639, ""val_loss_best"": 0.26975518465042114, ""weight_decay"": 2.888266722795903e-06}"
169,COMPLETE,0.243912935256958,2026-01-14 17:15:05.231743,2026-01-14 17:16:51.729779,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0027458893799191014, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.51260315712604e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.058585388152574025, ""lstm_layers"": 2}",104.99067521095276,21.0,0.243912935256958,0.19745194911956787,0.61603269099832,6.883913040161133,43.69885433715221,20.0,32.0,128.0,8.0,32.0,0.058585388152574025,2.0,0.0027458893799191014,0.1,3.51260315712604e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.058585388152574025, ""duration_sec"": 104.99067521095276, ""epochs_ran"": 21, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0027458893799191014, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 43.69885433715221, ""test_mae"": 0.19745194911956787, ""test_mape"": 6.883913040161133, ""test_rmse"": 0.61603269099832, ""val_loss_best"": 0.243912935256958, ""weight_decay"": 3.51260315712604e-06}"
170,PRUNED,0.6009950041770935,2026-01-14 17:16:51.950636,2026-01-14 17:17:19.988689,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0025174866935273026, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 5.115418891887455e-06, ""hidden_size"": 16, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.05444897193392749, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
171,COMPLETE,0.2595686614513397,2026-01-14 17:17:40.278371,2026-01-14 17:19:10.142944,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0027373791909819293, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.4512686918998187e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.07525271543050781, ""lstm_layers"": 2}",88.34766030311584,18.0,0.2595686614513397,0.18393473327159882,0.6194207072402274,6.093266487121582,45.171849427168574,20.0,32.0,128.0,8.0,32.0,0.07525271543050781,2.0,0.0027373791909819293,0.1,3.4512686918998187e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.07525271543050781, ""duration_sec"": 88.34766030311584, ""epochs_ran"": 18, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0027373791909819293, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.18393473327159882, ""test_mape"": 6.093266487121582, ""test_rmse"": 0.6194207072402274, ""val_loss_best"": 0.2595686614513397, ""weight_decay"": 3.4512686918998187e-06}"
172,COMPLETE,0.27584677934646606,2026-01-14 17:19:10.329442,2026-01-14 17:21:00.363538,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0029949323243333523, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.5828159040051067e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.0784199088479159, ""lstm_layers"": 2}",108.47499179840088,22.0,0.27584677934646606,0.20826098322868347,0.619698402589737,7.21046257019043,44.189852700491,20.0,32.0,128.0,8.0,32.0,0.0784199088479159,2.0,0.0029949323243333523,0.1,3.5828159040051067e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.0784199088479159, ""duration_sec"": 108.47499179840088, ""epochs_ran"": 22, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0029949323243333523, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.20826098322868347, ""test_mape"": 7.21046257019043, ""test_rmse"": 0.619698402589737, ""val_loss_best"": 0.27584677934646606, ""weight_decay"": 3.5828159040051067e-06}"
173,COMPLETE,0.22965368628501892,2026-01-14 17:21:00.552161,2026-01-14 17:23:12.424670,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0026990259575115534, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 8.435870474174764e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.06053310440458709, ""lstm_layers"": 2}",130.2564845085144,25.0,0.22965368628501892,0.19602444767951965,0.6148103251696503,6.407171249389648,44.189852700491,20.0,32.0,128.0,8.0,32.0,0.06053310440458709,2.0,0.0026990259575115534,0.1,8.435870474174764e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.06053310440458709, ""duration_sec"": 130.2564845085144, ""epochs_ran"": 25, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0026990259575115534, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.19602444767951965, ""test_mape"": 6.407171249389648, ""test_rmse"": 0.6148103251696503, ""val_loss_best"": 0.22965368628501892, ""weight_decay"": 8.435870474174764e-06}"
174,COMPLETE,0.29234662652015686,2026-01-14 17:23:12.613865,2026-01-14 17:24:59.621500,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0026789285484336385, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 9.36340973652726e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.16805742826908215, ""lstm_layers"": 2}",105.38300061225891,21.0,0.29234662652015686,0.2043280452489853,0.6198024161125228,6.889882564544678,44.35351882160393,20.0,32.0,128.0,8.0,32.0,0.16805742826908215,2.0,0.0026789285484336385,0.1,9.36340973652726e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.16805742826908215, ""duration_sec"": 105.38300061225891, ""epochs_ran"": 21, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0026789285484336385, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.2043280452489853, ""test_mape"": 6.889882564544678, ""test_rmse"": 0.6198024161125228, ""val_loss_best"": 0.29234662652015686, ""weight_decay"": 9.36340973652726e-06}"
175,COMPLETE,0.264619380235672,2026-01-14 17:24:59.815934,2026-01-14 17:27:04.920072,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0023419755721259886, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 7.642821346902696e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.06087803705546081, ""lstm_layers"": 2}",123.54912662506104,25.0,0.264619380235672,0.18444864451885223,0.6006743575347159,6.130831718444824,44.02618657937807,20.0,32.0,128.0,8.0,32.0,0.06087803705546081,2.0,0.0023419755721259886,2.0,7.642821346902696e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.06087803705546081, ""duration_sec"": 123.54912662506104, ""epochs_ran"": 25, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0023419755721259886, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.18444864451885223, ""test_mape"": 6.130831718444824, ""test_rmse"": 0.6006743575347159, ""val_loss_best"": 0.264619380235672, ""weight_decay"": 7.642821346902696e-06}"
176,PRUNED,0.54239821434021,2026-01-14 17:27:05.103839,2026-01-14 17:27:33.915806,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.002112417217806208, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.509250799020467e-06, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.0673294148722222, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
177,PRUNED,0.43672823905944824,2026-01-14 17:27:54.232910,2026-01-14 17:28:26.156348,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002721696786986654, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.7586483419619576e-06, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.05387179026900129, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
178,COMPLETE,0.2984490394592285,2026-01-14 17:28:46.483534,2026-01-14 17:31:01.678389,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002495063450980426, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 6.226025176434062e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.07430004639078745, ""lstm_layers"": 2}",133.62858414649963,25.0,0.2984490394592285,0.18430271744728088,0.6169666909326118,5.979005813598633,45.171849427168574,20.0,32.0,128.0,8.0,32.0,0.07430004639078745,2.0,0.002495063450980426,0.1,6.226025176434062e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.07430004639078745, ""duration_sec"": 133.62858414649963, ""epochs_ran"": 25, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.002495063450980426, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.18430271744728088, ""test_mape"": 5.979005813598633, ""test_rmse"": 0.6169666909326118, ""val_loss_best"": 0.2984490394592285, ""weight_decay"": 6.226025176434062e-06}"
179,PRUNED,0.4118155241012573,2026-01-14 17:31:01.856324,2026-01-14 17:31:38.607664,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0022875885192289334, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.7738537914138164e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.19193511237565297, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
180,COMPLETE,0.24552324414253235,2026-01-14 17:31:58.929465,2026-01-14 17:34:03.927853,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0027442833265317237, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.2877001817949243e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.08302830224256282, ""lstm_layers"": 2}",123.58224368095398,43.0,0.24552324414253235,0.202123761177063,0.6021750910400469,7.014542579650879,45.00818330605565,20.0,64.0,128.0,8.0,32.0,0.08302830224256282,2.0,0.0027442833265317237,0.1,3.2877001817949243e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 64, ""dropout"": 0.08302830224256282, ""duration_sec"": 123.58224368095398, ""epochs_ran"": 43, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0027442833265317237, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.202123761177063, ""test_mape"": 7.014542579650879, ""test_rmse"": 0.6021750910400469, ""val_loss_best"": 0.24552324414253235, ""weight_decay"": 3.2877001817949243e-06}"
181,PRUNED,0.426360547542572,2026-01-14 17:34:04.124742,2026-01-14 17:34:47.460967,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002764525969541815, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.4107371514389075e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.0948548847704785, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
