trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
68,COMPLETE,0.30790793895721436,2026-01-14 13:44:24.053228,2026-01-14 13:47:22.415790,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0005044636066505859, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.14486674400451713, ""lstm_layers"": 2}",176.69484519958496,24.0,0.30790793895721436,0.1790946125984192,0.6117477926519219,5.579122543334961,43.862520458265145,120.0,32.0,192.0,8.0,16.0,0.14486674400451713,2.0,0.0005044636066505859,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.14486674400451713, ""duration_sec"": 176.69484519958496, ""epochs_ran"": 24, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0005044636066505859, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 43.862520458265145, ""test_mae"": 0.1790946125984192, ""test_mape"": 5.579122543334961, ""test_rmse"": 0.6117477926519219, ""val_loss_best"": 0.30790793895721436, ""weight_decay"": 0.0}"
69,COMPLETE,0.2562679648399353,2026-01-14 13:47:22.569611,2026-01-14 13:49:58.020468,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0006397776286969629, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.10920942588873828, ""lstm_layers"": 2}",153.7809145450592,27.0,0.2562679648399353,0.19347301125526428,0.6109654139705261,6.598006725311279,43.53518821603928,120.0,32.0,192.0,8.0,16.0,0.10920942588873828,2.0,0.0006397776286969629,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.10920942588873828, ""duration_sec"": 153.7809145450592, ""epochs_ran"": 27, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0006397776286969629, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 43.53518821603928, ""test_mae"": 0.19347301125526428, ""test_mape"": 6.598006725311279, ""test_rmse"": 0.6109654139705261, ""val_loss_best"": 0.2562679648399353, ""weight_decay"": 0.0}"
70,COMPLETE,0.2944610118865967,2026-01-14 13:49:58.203907,2026-01-14 13:52:21.629996,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0006619750480493149, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.6305184041906076e-06, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.11132455129597801, ""lstm_layers"": 2}",141.70217728614807,25.0,0.2944610118865967,0.18571309745311737,0.6249199816024984,5.993842124938965,43.207855973813416,120.0,32.0,192.0,8.0,16.0,0.11132455129597801,2.0,0.0006619750480493149,0.1,1.6305184041906076e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.11132455129597801, ""duration_sec"": 141.70217728614807, ""epochs_ran"": 25, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0006619750480493149, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 43.207855973813416, ""test_mae"": 0.18571309745311737, ""test_mape"": 5.993842124938965, ""test_rmse"": 0.6249199816024984, ""val_loss_best"": 0.2944610118865967, ""weight_decay"": 1.6305184041906076e-06}"
71,COMPLETE,0.2562463879585266,2026-01-14 13:52:21.782113,2026-01-14 13:56:35.406621,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0008245297770657788, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.15518179344261343, ""lstm_layers"": 2}",251.97767233848572,44.0,0.2562463879585266,0.1882513016462326,0.5988652336631664,6.317239761352539,45.99018003273322,120.0,32.0,192.0,8.0,16.0,0.15518179344261343,2.0,0.0008245297770657788,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.15518179344261343, ""duration_sec"": 251.97767233848572, ""epochs_ran"": 44, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0008245297770657788, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 45.99018003273322, ""test_mae"": 0.1882513016462326, ""test_mape"": 6.317239761352539, ""test_rmse"": 0.5988652336631664, ""val_loss_best"": 0.2562463879585266, ""weight_decay"": 0.0}"
72,COMPLETE,0.26118433475494385,2026-01-14 13:56:35.570315,2026-01-14 13:59:16.555741,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0008126729724823318, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.15484740122157684, ""lstm_layers"": 2}",159.3516058921814,28.0,0.26118433475494385,0.18459999561309814,0.6152179534173737,5.88261604309082,45.00818330605565,120.0,32.0,192.0,8.0,16.0,0.15484740122157684,2.0,0.0008126729724823318,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.15484740122157684, ""duration_sec"": 159.3516058921814, ""epochs_ran"": 28, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0008126729724823318, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.18459999561309814, ""test_mape"": 5.88261604309082, ""test_rmse"": 0.6152179534173737, ""val_loss_best"": 0.26118433475494385, ""weight_decay"": 0.0}"
73,COMPLETE,0.30278050899505615,2026-01-14 13:59:16.719006,2026-01-14 14:01:46.398057,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0009405324949790261, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.13390722898404772, ""lstm_layers"": 2}",148.01627159118652,26.0,0.30278050899505615,0.18885654211044312,0.6138559309448941,6.227972030639648,44.51718494271686,120.0,32.0,192.0,8.0,16.0,0.13390722898404772,2.0,0.0009405324949790261,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.13390722898404772, ""duration_sec"": 148.01627159118652, ""epochs_ran"": 26, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0009405324949790261, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.18885654211044312, ""test_mape"": 6.227972030639648, ""test_rmse"": 0.6138559309448941, ""val_loss_best"": 0.30278050899505615, ""weight_decay"": 0.0}"
74,COMPLETE,0.23957370221614838,2026-01-14 14:01:46.577238,2026-01-14 14:05:08.960478,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0008046395093453904, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.17971111136313825, ""lstm_layers"": 2}",200.70617389678955,35.0,0.23957370221614838,0.1957840472459793,0.6100162408964912,6.720926761627197,45.99018003273322,120.0,32.0,192.0,8.0,16.0,0.17971111136313825,2.0,0.0008046395093453904,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.17971111136313825, ""duration_sec"": 200.70617389678955, ""epochs_ran"": 35, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0008046395093453904, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 45.99018003273322, ""test_mae"": 0.1957840472459793, ""test_mape"": 6.720926761627197, ""test_rmse"": 0.6100162408964912, ""val_loss_best"": 0.23957370221614838, ""weight_decay"": 0.0}"
75,COMPLETE,0.2674131989479065,2026-01-14 14:05:09.131886,2026-01-14 14:08:29.763517,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0008161016987195134, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.15140171759768645, ""lstm_layers"": 2}",198.9069528579712,35.0,0.2674131989479065,0.18031711876392365,0.6009976596247191,5.876988410949707,45.00818330605565,120.0,32.0,192.0,8.0,16.0,0.15140171759768645,2.0,0.0008161016987195134,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.15140171759768645, ""duration_sec"": 198.9069528579712, ""epochs_ran"": 35, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0008161016987195134, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.18031711876392365, ""test_mape"": 5.876988410949707, ""test_rmse"": 0.6009976596247191, ""val_loss_best"": 0.2674131989479065, ""weight_decay"": 0.0}"
76,PRUNED,0.7855298519134521,2026-01-14 14:08:29.934789,2026-01-14 14:09:01.715122,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.001043332943863202, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.17928893300029666, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
77,PRUNED,0.7237890362739563,2026-01-14 14:09:22.024490,2026-01-14 14:09:54.147150,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0008234416089882954, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 3.824024568541461e-07, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.12325484239555402, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
78,PRUNED,0.5839161276817322,2026-01-14 14:10:14.463447,2026-01-14 14:10:46.127737,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.001195961231651056, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 48, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.14188792964235855, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
79,COMPLETE,0.2702203094959259,2026-01-14 14:11:06.426155,2026-01-14 14:13:42.054078,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.000820913510052463, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.14998552453758998, ""lstm_layers"": 2}",153.96938633918762,27.0,0.2702203094959259,0.18402816355228424,0.6077183922724265,6.164970874786377,43.69885433715221,120.0,32.0,192.0,8.0,16.0,0.14998552453758998,2.0,0.000820913510052463,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.14998552453758998, ""duration_sec"": 153.96938633918762, ""epochs_ran"": 27, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.000820913510052463, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 43.69885433715221, ""test_mae"": 0.18402816355228424, ""test_mape"": 6.164970874786377, ""test_rmse"": 0.6077183922724265, ""val_loss_best"": 0.2702203094959259, ""weight_decay"": 0.0}"
80,PRUNED,0.4024617373943329,2026-01-14 14:13:42.218086,2026-01-14 14:14:15.466597,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0019958339097999257, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.18690214566647287, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
81,COMPLETE,0.24913403391838074,2026-01-14 14:14:35.768482,2026-01-14 14:17:51.253673,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0008172526431697164, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.15361105332326336, ""lstm_layers"": 2}",193.77937746047974,34.0,0.24913403391838074,0.1827673465013504,0.6019140430118455,5.943479061126709,45.335515548281506,120.0,32.0,192.0,8.0,16.0,0.15361105332326336,2.0,0.0008172526431697164,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.15361105332326336, ""duration_sec"": 193.77937746047974, ""epochs_ran"": 34, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0008172526431697164, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.1827673465013504, ""test_mape"": 5.943479061126709, ""test_rmse"": 0.6019140430118455, ""val_loss_best"": 0.24913403391838074, ""weight_decay"": 0.0}"
82,COMPLETE,0.27898073196411133,2026-01-14 14:17:51.419305,2026-01-14 14:20:32.233088,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0009525318530594597, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.10346337292593842, ""lstm_layers"": 2}",159.23591375350952,28.0,0.27898073196411133,0.18106193840503693,0.5774036495123135,6.006492614746094,44.02618657937807,120.0,32.0,192.0,8.0,16.0,0.10346337292593842,2.0,0.0009525318530594597,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.10346337292593842, ""duration_sec"": 159.23591375350952, ""epochs_ran"": 28, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0009525318530594597, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.18106193840503693, ""test_mape"": 6.006492614746094, ""test_rmse"": 0.5774036495123135, ""val_loss_best"": 0.27898073196411133, ""weight_decay"": 0.0}"
83,COMPLETE,0.2677701711654663,2026-01-14 14:20:32.401704,2026-01-14 14:23:11.934365,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007845645508999284, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.15480333918053962, ""lstm_layers"": 2}",157.87479400634766,28.0,0.2677701711654663,0.18202610313892365,0.6042708082439661,5.742973804473877,44.51718494271686,120.0,32.0,192.0,8.0,16.0,0.15480333918053962,2.0,0.0007845645508999284,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.15480333918053962, ""duration_sec"": 157.87479400634766, ""epochs_ran"": 28, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0007845645508999284, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.18202610313892365, ""test_mape"": 5.742973804473877, ""test_rmse"": 0.6042708082439661, ""val_loss_best"": 0.2677701711654663, ""weight_decay"": 0.0}"
84,PRUNED,0.39349013566970825,2026-01-14 14:23:12.137816,2026-01-14 14:23:47.660486,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0006306962913616179, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.17475219548594417, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
85,COMPLETE,0.3025476336479187,2026-01-14 14:24:07.978151,2026-01-14 14:26:23.820274,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0029957779819623723, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.13454813750038988, ""lstm_layers"": 2}",134.0496301651001,24.0,0.3025476336479187,0.20122525095939636,0.6184956413106208,6.257898330688477,44.189852700491,120.0,32.0,192.0,8.0,16.0,0.13454813750038988,2.0,0.0029957779819623723,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.13454813750038988, ""duration_sec"": 134.0496301651001, ""epochs_ran"": 24, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0029957779819623723, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.20122525095939636, ""test_mape"": 6.257898330688477, ""test_rmse"": 0.6184956413106208, ""val_loss_best"": 0.3025476336479187, ""weight_decay"": 0.0}"
86,PRUNED,0.9707295894622803,2026-01-14 14:26:23.980922,2026-01-14 14:26:56.347487,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.000550035756587652, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 0.0002060302255735161, ""hidden_size"": 16, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.12596488197469605, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
87,COMPLETE,0.26942968368530273,2026-01-14 14:27:16.705179,2026-01-14 14:32:09.594699,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0010967315536294727, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1583324175795366, ""lstm_layers"": 2}",291.1884431838989,41.0,0.26942968368530273,0.1878519058227539,0.5944588595818225,6.250341415405273,45.662847790507364,180.0,32.0,192.0,8.0,16.0,0.1583324175795366,2.0,0.0010967315536294727,2.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1583324175795366, ""duration_sec"": 291.1884431838989, ""epochs_ran"": 41, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0010967315536294727, ""lookback"": 180, ""lstm_layers"": 2, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.662847790507364, ""test_mae"": 0.1878519058227539, ""test_mape"": 6.250341415405273, ""test_rmse"": 0.5944588595818225, ""val_loss_best"": 0.26942968368530273, ""weight_decay"": 0.0}"
88,COMPLETE,0.27879300713539124,2026-01-14 14:32:09.748592,2026-01-14 14:35:06.813811,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0008950155211170306, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 1, ""hidden_continuous_size"": 16, ""dropout"": 0.13896417604524156, ""lstm_layers"": 2}",175.46459794044495,41.0,0.27879300713539124,0.18891136348247528,0.6076061790987126,6.091965198516846,44.189852700491,60.0,32.0,192.0,1.0,16.0,0.13896417604524156,2.0,0.0008950155211170306,0.1,0.0,,,,,"{""attention_head_size"": 1, ""batch_size"": 32, ""dropout"": 0.13896417604524156, ""duration_sec"": 175.46459794044495, ""epochs_ran"": 41, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0008950155211170306, ""lookback"": 60, ""lstm_layers"": 2, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.18891136348247528, ""test_mape"": 6.091965198516846, ""test_rmse"": 0.6076061790987126, ""val_loss_best"": 0.27879300713539124, ""weight_decay"": 0.0}"
89,PRUNED,0.44210344552993774,2026-01-14 14:35:06.998289,2026-01-14 14:35:35.275313,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0006188953718701461, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.20852569791113149, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
90,PRUNED,0.5723981261253357,2026-01-14 14:35:55.579585,2026-01-14 14:36:27.117112,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0026297965236352565, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.473288482651823e-05, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.17414512309196123, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
91,COMPLETE,0.25538015365600586,2026-01-14 14:36:47.412223,2026-01-14 14:41:49.094578,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0008085749767773898, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.15129876774846657, ""lstm_layers"": 2}",300.0027515888214,52.0,0.25538015365600586,0.18277937173843384,0.5799875927288629,6.035012245178223,45.99018003273322,120.0,32.0,192.0,8.0,16.0,0.15129876774846657,2.0,0.0008085749767773898,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.15129876774846657, ""duration_sec"": 300.0027515888214, ""epochs_ran"": 52, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0008085749767773898, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 45.99018003273322, ""test_mae"": 0.18277937173843384, ""test_mape"": 6.035012245178223, ""test_rmse"": 0.5799875927288629, ""val_loss_best"": 0.25538015365600586, ""weight_decay"": 0.0}"
92,COMPLETE,0.30486199259757996,2026-01-14 14:41:49.259174,2026-01-14 14:44:23.784839,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0010142023092891183, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.189032746806502, ""lstm_layers"": 2}",152.8288059234619,27.0,0.30486199259757996,0.1833810806274414,0.598851498460579,6.049094200134277,44.680851063829785,120.0,32.0,192.0,8.0,16.0,0.189032746806502,2.0,0.0010142023092891183,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.189032746806502, ""duration_sec"": 152.8288059234619, ""epochs_ran"": 27, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0010142023092891183, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.1833810806274414, ""test_mape"": 6.049094200134277, ""test_rmse"": 0.598851498460579, ""val_loss_best"": 0.30486199259757996, ""weight_decay"": 0.0}"
93,COMPLETE,0.25770440697669983,2026-01-14 14:44:23.943693,2026-01-14 14:47:39.310026,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007791599955789293, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1147308150671276, ""lstm_layers"": 2}",193.7523365020752,34.0,0.25770440697669983,0.19095700979232788,0.5925785856804663,6.635032653808594,45.171849427168574,120.0,32.0,192.0,8.0,16.0,0.1147308150671276,2.0,0.0007791599955789293,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1147308150671276, ""duration_sec"": 193.7523365020752, ""epochs_ran"": 34, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0007791599955789293, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.19095700979232788, ""test_mape"": 6.635032653808594, ""test_rmse"": 0.5925785856804663, ""val_loss_best"": 0.25770440697669983, ""weight_decay"": 0.0}"
94,PRUNED,0.5838239192962646,2026-01-14 14:47:39.484265,2026-01-14 14:48:07.943050,"{""max_encoder_length"": 120, ""batch_size"": 256, ""learning_rate"": 0.0007546643004751431, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1118874809840257, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
95,COMPLETE,0.30164286494255066,2026-01-14 14:48:28.317396,2026-01-14 14:50:50.415298,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0008523398979762355, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.09281842232307513, ""lstm_layers"": 2}",140.19905543327332,25.0,0.30164286494255066,0.20880524814128876,0.6138248100060159,7.385259628295898,44.84451718494272,120.0,32.0,192.0,8.0,16.0,0.09281842232307513,2.0,0.0008523398979762355,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.09281842232307513, ""duration_sec"": 140.19905543327332, ""epochs_ran"": 25, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0008523398979762355, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.20880524814128876, ""test_mape"": 7.385259628295898, ""test_rmse"": 0.6138248100060159, ""val_loss_best"": 0.30164286494255066, ""weight_decay"": 0.0}"
96,PRUNED,0.44627827405929565,2026-01-14 14:50:50.752975,2026-01-14 14:51:28.918984,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0005192494538337319, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.12402899648831744, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
