trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
74,COMPLETE,0.302511602640152,2026-01-14 21:33:18.091977,2026-01-14 21:35:18.851504,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0028438422511058354, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.23301224030933776, ""lstm_layers"": 1}",119.22424030303955,26.0,0.302511602640152,0.19826550781726837,0.5979333621583984,6.807936191558838,44.51718494271686,45.0,32.0,128.0,8.0,64.0,0.23301224030933776,1.0,0.0028438422511058354,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.23301224030933776, ""duration_sec"": 119.22424030303955, ""epochs_ran"": 26, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0028438422511058354, ""lookback"": 45, ""lstm_layers"": 1, ""max_encoder_length"": 45, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.19826550781726837, ""test_mape"": 6.807936191558838, ""test_rmse"": 0.5979333621583984, ""val_loss_best"": 0.302511602640152, ""weight_decay"": 0.0}"
75,PRUNED,0.5039598941802979,2026-01-14 21:35:19.020139,2026-01-14 21:35:31.168135,"{""max_encoder_length"": 60, ""batch_size"": 128, ""learning_rate"": 0.0018217932817637802, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 7.412701808093166e-07, ""hidden_size"": 96, ""attention_head_size"": 1, ""hidden_continuous_size"": 16, ""dropout"": 0.13245660924908653, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
76,PRUNED,0.7019011974334717,2026-01-14 21:35:51.410829,2026-01-14 21:36:17.917003,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002536317246635285, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 48, ""attention_head_size"": 2, ""hidden_continuous_size"": 8, ""dropout"": 0.010578076218088872, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
77,PRUNED,0.5362699031829834,2026-01-14 21:36:38.329622,2026-01-14 21:37:08.715674,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0014789123262566432, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.11917729395279184, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
78,PRUNED,0.6188902854919434,2026-01-14 21:37:29.057750,2026-01-14 21:37:58.627748,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0016628316898132556, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.3275006932593034, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
79,PRUNED,0.386625200510025,2026-01-14 21:38:18.932355,2026-01-14 21:39:04.761101,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0020360037036016893, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.16355083435789441, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
80,PRUNED,0.6201030015945435,2026-01-14 21:39:25.113341,2026-01-14 21:39:42.664319,"{""max_encoder_length"": 60, ""batch_size"": 64, ""learning_rate"": 0.0007947488523236374, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 7.257234077730612e-05, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.05939065637873926, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
81,PRUNED,0.48492783308029175,2026-01-14 21:40:02.971984,2026-01-14 21:40:33.432025,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0022471606820625416, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.35069820980786265, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
82,COMPLETE,0.27260836958885193,2026-01-14 21:40:53.762502,2026-01-14 21:43:36.496192,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.002154988958971243, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.03818512550011053, ""lstm_layers"": 1}",161.20176339149475,34.0,0.27260836958885193,0.2019893378019333,0.61610131112281,6.428341388702393,44.189852700491,60.0,32.0,128.0,8.0,64.0,0.03818512550011053,1.0,0.002154988958971243,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.03818512550011053, ""duration_sec"": 161.20176339149475, ""epochs_ran"": 34, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.002154988958971243, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.2019893378019333, ""test_mape"": 6.428341388702393, ""test_rmse"": 0.61610131112281, ""val_loss_best"": 0.27260836958885193, ""weight_decay"": 0.0}"
83,COMPLETE,0.29920315742492676,2026-01-14 21:43:36.663490,2026-01-14 21:45:31.164916,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0025077887607939495, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.03875056246387326, ""lstm_layers"": 1}",112.96817111968994,24.0,0.29920315742492676,0.180853009223938,0.6009370599309666,5.885990142822266,45.00818330605565,60.0,32.0,128.0,8.0,64.0,0.03875056246387326,1.0,0.0025077887607939495,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.03875056246387326, ""duration_sec"": 112.96817111968994, ""epochs_ran"": 24, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0025077887607939495, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.180853009223938, ""test_mape"": 5.885990142822266, ""test_rmse"": 0.6009370599309666, ""val_loss_best"": 0.29920315742492676, ""weight_decay"": 0.0}"
84,COMPLETE,0.2757923901081085,2026-01-14 21:45:31.365316,2026-01-14 21:47:50.911247,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.001791390636584745, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.05176555979414843, ""lstm_layers"": 1}",137.93983912467957,29.0,0.2757923901081085,0.181239515542984,0.6347232980554406,5.656867027282715,45.826513911620296,60.0,32.0,128.0,8.0,64.0,0.05176555979414843,1.0,0.001791390636584745,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.05176555979414843, ""duration_sec"": 137.93983912467957, ""epochs_ran"": 29, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.001791390636584745, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 45.826513911620296, ""test_mae"": 0.181239515542984, ""test_mape"": 5.656867027282715, ""test_rmse"": 0.6347232980554406, ""val_loss_best"": 0.2757923901081085, ""weight_decay"": 0.0}"
85,PRUNED,1.8165053129196167,2026-01-14 21:47:51.095762,2026-01-14 21:48:00.999128,"{""max_encoder_length"": 90, ""batch_size"": 256, ""learning_rate"": 0.00023198310518936907, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 4, ""hidden_continuous_size"": 64, ""dropout"": 0.054371232980202314, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
86,PRUNED,0.5088502764701843,2026-01-14 21:48:21.310364,2026-01-14 21:48:56.572927,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0017901335079407114, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.07774974191351433, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
87,PRUNED,0.32943233847618103,2026-01-14 21:49:16.932480,2026-01-14 21:50:34.335911,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0006449252140338383, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.027701904847936405, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
88,COMPLETE,0.3023092448711395,2026-01-14 21:50:54.660370,2026-01-14 21:53:02.492002,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0029636938459641393, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.006343894199589577, ""lstm_layers"": 1}",126.2479362487793,26.0,0.3023092448711395,0.1887037754058838,0.6562428474036481,6.159387111663818,44.02618657937807,45.0,32.0,192.0,8.0,64.0,0.006343894199589577,1.0,0.0029636938459641393,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.006343894199589577, ""duration_sec"": 126.2479362487793, ""epochs_ran"": 26, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.0029636938459641393, ""lookback"": 45, ""lstm_layers"": 1, ""max_encoder_length"": 45, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.1887037754058838, ""test_mape"": 6.159387111663818, ""test_rmse"": 0.6562428474036481, ""val_loss_best"": 0.3023092448711395, ""weight_decay"": 0.0}"
89,PRUNED,0.4903985559940338,2026-01-14 21:53:02.820160,2026-01-14 21:53:17.286513,"{""max_encoder_length"": 60, ""batch_size"": 128, ""learning_rate"": 0.0026107943318379283, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.045929886229075866, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
90,PRUNED,1.1274950504302979,2026-01-14 21:53:37.626361,2026-01-14 21:54:01.979644,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.00016466588135725734, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 1, ""hidden_continuous_size"": 32, ""dropout"": 0.017167421462308582, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
91,COMPLETE,0.2848964333534241,2026-01-14 21:54:22.294850,2026-01-14 21:56:47.229562,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0019384222863971922, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.0010903389129812077, ""lstm_layers"": 1}",143.42784547805786,29.0,0.2848964333534241,0.19178974628448486,0.6217666196070545,6.065247535705566,45.99018003273322,60.0,32.0,128.0,8.0,64.0,0.0010903389129812077,1.0,0.0019384222863971922,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.0010903389129812077, ""duration_sec"": 143.42784547805786, ""epochs_ran"": 29, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0019384222863971922, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 45.99018003273322, ""test_mae"": 0.19178974628448486, ""test_mape"": 6.065247535705566, ""test_rmse"": 0.6217666196070545, ""val_loss_best"": 0.2848964333534241, ""weight_decay"": 0.0}"
92,PRUNED,0.41667255759239197,2026-01-14 21:56:47.443135,2026-01-14 21:57:34.259829,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0019076152838388618, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.03247306094989576, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
93,COMPLETE,0.28283077478408813,2026-01-14 21:57:54.605866,2026-01-14 22:00:46.815272,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0021843012103916967, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.20769952853983129, ""lstm_layers"": 1}",170.68544363975525,34.0,0.28283077478408813,0.17408150434494019,0.5703367724544405,5.611727714538574,43.862520458265145,60.0,32.0,128.0,8.0,64.0,0.20769952853983129,1.0,0.0021843012103916967,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.20769952853983129, ""duration_sec"": 170.68544363975525, ""epochs_ran"": 34, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0021843012103916967, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 43.862520458265145, ""test_mae"": 0.17408150434494019, ""test_mape"": 5.611727714538574, ""test_rmse"": 0.5703367724544405, ""val_loss_best"": 0.28283077478408813, ""weight_decay"": 0.0}"
94,COMPLETE,0.271605521440506,2026-01-14 22:00:47.051088,2026-01-14 22:03:00.795867,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0021946691358492357, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.0004910469258659503, ""lstm_layers"": 1}",131.8044412136078,27.0,0.271605521440506,0.186041459441185,0.6507996656140909,6.125744819641113,45.171849427168574,60.0,32.0,128.0,8.0,64.0,0.0004910469258659503,1.0,0.0021946691358492357,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.0004910469258659503, ""duration_sec"": 131.8044412136078, ""epochs_ran"": 27, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0021946691358492357, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.186041459441185, ""test_mape"": 6.125744819641113, ""test_rmse"": 0.6507996656140909, ""val_loss_best"": 0.271605521440506, ""weight_decay"": 0.0}"
95,COMPLETE,0.2969370484352112,2026-01-14 22:03:01.170602,2026-01-14 22:04:28.092058,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0022186319381679166, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.007494220239458678, ""lstm_layers"": 1}",85.20500659942627,18.0,0.2969370484352112,0.178083136677742,0.5963790810612694,5.671630859375,45.335515548281506,60.0,32.0,128.0,8.0,64.0,0.007494220239458678,1.0,0.0022186319381679166,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.007494220239458678, ""duration_sec"": 85.20500659942627, ""epochs_ran"": 18, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0022186319381679166, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.178083136677742, ""test_mape"": 5.671630859375, ""test_rmse"": 0.5963790810612694, ""val_loss_best"": 0.2969370484352112, ""weight_decay"": 0.0}"
96,COMPLETE,0.26572418212890625,2026-01-14 22:04:28.431890,2026-01-14 22:06:38.801593,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0024066357088381772, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.0002374461327103355, ""lstm_layers"": 1}",128.81314992904663,26.0,0.26572418212890625,0.17956775426864624,0.5958888030297027,5.841569423675537,45.00818330605565,60.0,32.0,128.0,8.0,64.0,0.0002374461327103355,1.0,0.0024066357088381772,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.0002374461327103355, ""duration_sec"": 128.81314992904663, ""epochs_ran"": 26, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0024066357088381772, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.17956775426864624, ""test_mape"": 5.841569423675537, ""test_rmse"": 0.5958888030297027, ""val_loss_best"": 0.26572418212890625, ""weight_decay"": 0.0}"
97,COMPLETE,0.28573867678642273,2026-01-14 22:06:39.093977,2026-01-14 22:08:07.230666,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0023947676557389054, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.040572584340741236, ""lstm_layers"": 1}",86.4579210281372,18.0,0.28573867678642273,0.17456309497356415,0.6019637020897318,5.463119029998779,45.00818330605565,60.0,32.0,128.0,8.0,64.0,0.040572584340741236,1.0,0.0023947676557389054,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.040572584340741236, ""duration_sec"": 86.4579210281372, ""epochs_ran"": 18, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0023947676557389054, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.17456309497356415, ""test_mape"": 5.463119029998779, ""test_rmse"": 0.6019637020897318, ""val_loss_best"": 0.28573867678642273, ""weight_decay"": 0.0}"
98,COMPLETE,0.2960512042045593,2026-01-14 22:08:07.460502,2026-01-14 22:09:46.154274,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0026505257481667347, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.05509657041464992, ""lstm_layers"": 1}",97.11281609535217,20.0,0.2960512042045593,0.17665596306324005,0.5878946804781215,5.889866352081299,45.662847790507364,60.0,32.0,128.0,8.0,64.0,0.05509657041464992,1.0,0.0026505257481667347,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.05509657041464992, ""duration_sec"": 97.11281609535217, ""epochs_ran"": 20, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0026505257481667347, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 45.662847790507364, ""test_mae"": 0.17665596306324005, ""test_mape"": 5.889866352081299, ""test_rmse"": 0.5878946804781215, ""val_loss_best"": 0.2960512042045593, ""weight_decay"": 0.0}"
99,PRUNED,0.4996972382068634,2026-01-14 22:09:46.430992,2026-01-14 22:10:16.087905,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.002751588625978135, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.21065837311174784, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
100,PRUNED,0.682725727558136,2026-01-14 22:10:36.510019,2026-01-14 22:10:55.975133,"{""max_encoder_length"": 60, ""batch_size"": 64, ""learning_rate"": 0.0016839425859180004, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 0.00032482666380450134, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.2797368730385368, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
101,COMPLETE,0.29700639843940735,2026-01-14 22:11:16.285066,2026-01-14 22:12:59.061817,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.002159751900191887, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.006486108857185946, ""lstm_layers"": 1}",101.23565292358398,21.0,0.29700639843940735,0.18158933520317078,0.6017167029968803,5.875512599945068,44.680851063829785,60.0,32.0,128.0,8.0,64.0,0.006486108857185946,1.0,0.002159751900191887,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.006486108857185946, ""duration_sec"": 101.23565292358398, ""epochs_ran"": 21, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.002159751900191887, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.18158933520317078, ""test_mape"": 5.875512599945068, ""test_rmse"": 0.6017167029968803, ""val_loss_best"": 0.29700639843940735, ""weight_decay"": 0.0}"
102,COMPLETE,0.30372342467308044,2026-01-14 22:12:59.263532,2026-01-14 22:15:43.624998,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.002368057411095253, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.003872638668898809, ""lstm_layers"": 1}",162.81160759925842,33.0,0.30372342467308044,0.17977946996688843,0.5910278964486305,5.755867958068848,45.826513911620296,60.0,32.0,128.0,8.0,64.0,0.003872638668898809,1.0,0.002368057411095253,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.003872638668898809, ""duration_sec"": 162.81160759925842, ""epochs_ran"": 33, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.002368057411095253, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 45.826513911620296, ""test_mae"": 0.17977946996688843, ""test_mape"": 5.755867958068848, ""test_rmse"": 0.5910278964486305, ""val_loss_best"": 0.30372342467308044, ""weight_decay"": 0.0}"
103,PRUNED,0.46623584628105164,2026-01-14 22:15:43.808232,2026-01-14 22:16:15.071740,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.001549419018658378, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.0014393608265843047, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
104,PRUNED,0.35002654790878296,2026-01-14 22:16:35.396872,2026-01-14 22:17:22.361797,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0018543325131517993, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.016468267090182058, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
105,PRUNED,0.5202556252479553,2026-01-14 22:17:42.703240,2026-01-14 22:18:13.083963,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0020803079575008, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.0784090802459828, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
106,PRUNED,0.6430643796920776,2026-01-14 22:18:33.401628,2026-01-14 22:18:41.839341,"{""max_encoder_length"": 20, ""batch_size"": 256, ""learning_rate"": 0.0022591257731684675, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.023623621486366167, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
107,PRUNED,0.4890257716178894,2026-01-14 22:19:02.186235,2026-01-14 22:19:30.413901,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0013965097277001592, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 48, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.03269714897274484, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
108,PRUNED,0.6087079048156738,2026-01-14 22:19:50.709419,2026-01-14 22:20:21.291989,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0017547159478664128, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.2404289497803626, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
109,PRUNED,0.5847097039222717,2026-01-14 22:20:41.590815,2026-01-14 22:21:14.650356,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.002436915194234314, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 4, ""hidden_continuous_size"": 24, ""dropout"": 0.047471370076230215, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
110,PRUNED,0.4660239517688751,2026-01-14 22:21:34.944920,2026-01-14 22:22:05.779064,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0019388023815116488, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 2.0505583373516772e-05, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.10232601404043198, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
