trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
41,COMPLETE,0.09481266885995865,2026-01-14 03:58:00.498997,2026-01-14 03:58:05.428206,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0021124949780993523}",4.543910026550293,14.0,0.09481266885995865,0.2044961303472519,0.05950585752725601,0.19840772449970245,0.6655594502441045,6.4068756103515625,45.936395759717314,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.543910026550293, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0021124949780993523, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.936395759717314, ""test_mae"": 0.19840772449970245, ""test_mape"": 6.4068756103515625, ""test_rmse"": 0.6655594502441045, ""train_loss_best"": 0.05950585752725601, ""val_loss_best"": 0.09481266885995865, ""val_mae_best"": 0.2044961303472519}"
42,COMPLETE,0.09327242523431778,2026-01-14 03:58:05.663573,2026-01-14 03:58:11.308166,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002314956423928421}",5.250027179718018,16.0,0.09327242523431778,0.20213228464126587,0.05426934361457825,0.20486313104629517,0.6799439352077962,6.673415660858154,46.113074204947,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.250027179718018, ""epochs_ran"": 16, ""lookback"": 45, ""lr"": 0.002314956423928421, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.113074204947, ""test_mae"": 0.20486313104629517, ""test_mape"": 6.673415660858154, ""test_rmse"": 0.6799439352077962, ""train_loss_best"": 0.05426934361457825, ""val_loss_best"": 0.09327242523431778, ""val_mae_best"": 0.20213228464126587}"
43,COMPLETE,0.09802872687578201,2026-01-14 03:58:11.542702,2026-01-14 03:58:17.222061,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00242667424379019}",5.284320116043091,15.0,0.09802872687578201,0.21097391843795776,0.059864286333322525,0.20411616563796997,0.6972452155366577,6.521949768066406,45.22968197879859,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.284320116043091, ""epochs_ran"": 15, ""lookback"": 45, ""lr"": 0.00242667424379019, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.22968197879859, ""test_mae"": 0.20411616563796997, ""test_mape"": 6.521949768066406, ""test_rmse"": 0.6972452155366577, ""train_loss_best"": 0.059864286333322525, ""val_loss_best"": 0.09802872687578201, ""val_mae_best"": 0.21097391843795776}"
44,COMPLETE,0.09355612844228745,2026-01-14 03:58:17.461921,2026-01-14 03:58:22.348434,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029503478013430794}",4.484189987182617,13.0,0.09355612844228745,0.20207388699054718,0.059349268674850464,0.20082245767116547,0.6706296557276398,6.500157833099365,47.52650176678445,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.484189987182617, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0029503478013430794, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.52650176678445, ""test_mae"": 0.20082245767116547, ""test_mape"": 6.500157833099365, ""test_rmse"": 0.6706296557276398, ""train_loss_best"": 0.059349268674850464, ""val_loss_best"": 0.09355612844228745, ""val_mae_best"": 0.20207388699054718}"
45,PRUNED,1.3541303873062134,2026-01-14 03:58:22.598145,2026-01-14 03:58:28.382093,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.05, ""lr"": 0.0028553867273485465}",,,,,,,,,,5.0,1.3541303873062134,,,"{""last_val_loss"": 1.3541303873062134, ""pruned_epoch"": 5}"
46,PRUNED,0.21690277755260468,2026-01-14 03:58:28.634434,2026-01-14 03:58:35.410512,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.002558247556898545}",,,,,,,,,,9.0,0.21690277755260468,,,"{""last_val_loss"": 0.21690277755260468, ""pruned_epoch"": 9}"
47,PRUNED,0.9638117551803589,2026-01-14 03:58:35.665391,2026-01-14 03:58:39.057774,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00010994582369948825}",,,,,,,,,,5.0,0.9638117551803589,,,"{""last_val_loss"": 0.9638117551803589, ""pruned_epoch"": 5}"
48,PRUNED,0.17740857601165771,2026-01-14 03:58:39.314444,2026-01-14 03:58:41.365097,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.001884875536517577}",,,,,,,,,,5.0,0.17740857601165771,,,"{""last_val_loss"": 0.17740857601165771, ""pruned_epoch"": 5}"
49,COMPLETE,0.09451939910650253,2026-01-14 03:58:41.625672,2026-01-14 03:58:46.153407,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002996710600756026}",4.1260716915130615,12.0,0.09451939910650253,0.20337238907814026,0.058132681995630264,0.20297479629516602,0.6794323497103643,6.539117336273193,48.0565371024735,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.1260716915130615, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.002996710600756026, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.0565371024735, ""test_mae"": 0.20297479629516602, ""test_mape"": 6.539117336273193, ""test_rmse"": 0.6794323497103643, ""train_loss_best"": 0.058132681995630264, ""val_loss_best"": 0.09451939910650253, ""val_mae_best"": 0.20337238907814026}"
50,PRUNED,0.2180267870426178,2026-01-14 03:58:46.411627,2026-01-14 03:58:48.870894,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.05, ""lr"": 0.0029875271697250606}",,,,,,,,,,5.0,0.2180267870426178,,,"{""last_val_loss"": 0.2180267870426178, ""pruned_epoch"": 5}"
51,COMPLETE,0.09557937830686569,2026-01-14 03:58:49.134421,2026-01-14 03:58:53.961853,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024607081496230395}",4.408846855163574,13.0,0.09557937830686569,0.2073797732591629,0.06181731075048447,0.2038133442401886,0.6757469830066369,6.59276008605957,46.996466431095406,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.408846855163574, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0024607081496230395, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.996466431095406, ""test_mae"": 0.2038133442401886, ""test_mape"": 6.59276008605957, ""test_rmse"": 0.6757469830066369, ""train_loss_best"": 0.06181731075048447, ""val_loss_best"": 0.09557937830686569, ""val_mae_best"": 0.2073797732591629}"
52,COMPLETE,0.09757795184850693,2026-01-14 03:58:54.227914,2026-01-14 03:58:59.818675,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002042975270610965}",5.18384575843811,16.0,0.09757795184850693,0.21015913784503937,0.0621827095746994,0.2044246941804886,0.6814161439285367,6.652149677276611,45.936395759717314,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.18384575843811, ""epochs_ran"": 16, ""lookback"": 45, ""lr"": 0.002042975270610965, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.936395759717314, ""test_mae"": 0.2044246941804886, ""test_mape"": 6.652149677276611, ""test_rmse"": 0.6814161439285367, ""train_loss_best"": 0.0621827095746994, ""val_loss_best"": 0.09757795184850693, ""val_mae_best"": 0.21015913784503937}"
53,PRUNED,0.2714357376098633,2026-01-14 03:59:00.086050,2026-01-14 03:59:02.305766,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0015974737562262885}",,,,,,,,,,5.0,0.2714357376098633,,,"{""last_val_loss"": 0.2714357376098633, ""pruned_epoch"": 5}"
54,COMPLETE,0.0959724709391594,2026-01-14 03:59:02.571574,2026-01-14 03:59:07.776461,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002997114694648182}",4.773984909057617,14.0,0.0959724709391594,0.20419256389141083,0.058779243379831314,0.20124821364879608,0.6682491940722902,6.641973495483398,45.40636042402827,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.773984909057617, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.002997114694648182, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.40636042402827, ""test_mae"": 0.20124821364879608, ""test_mape"": 6.641973495483398, ""test_rmse"": 0.6682491940722902, ""train_loss_best"": 0.058779243379831314, ""val_loss_best"": 0.0959724709391594, ""val_mae_best"": 0.20419256389141083}"
55,PRUNED,0.2505331039428711,2026-01-14 03:59:08.052781,2026-01-14 03:59:10.438701,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0012732941060001315}",,,,,,,,,,5.0,0.2505331039428711,,,"{""last_val_loss"": 0.2505331039428711, ""pruned_epoch"": 5}"
56,COMPLETE,0.0955665111541748,2026-01-14 03:59:10.713098,2026-01-14 03:59:16.427376,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0019199349482669258}",5.297605991363525,16.0,0.0955665111541748,0.20599153637886047,0.06523892283439636,0.2055058479309082,0.6943514751085451,6.555898666381836,45.583038869257955,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.297605991363525, ""epochs_ran"": 16, ""lookback"": 45, ""lr"": 0.0019199349482669258, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.583038869257955, ""test_mae"": 0.2055058479309082, ""test_mape"": 6.555898666381836, ""test_rmse"": 0.6943514751085451, ""train_loss_best"": 0.06523892283439636, ""val_loss_best"": 0.0955665111541748, ""val_mae_best"": 0.20599153637886047}"
57,PRUNED,0.42453399300575256,2026-01-14 03:59:16.702244,2026-01-14 03:59:24.819814,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0010977522940253572}",,,,,,,,,,5.0,0.42453399300575256,,,"{""last_val_loss"": 0.42453399300575256, ""pruned_epoch"": 5}"
58,COMPLETE,0.09985075145959854,2026-01-14 03:59:25.106113,2026-01-14 03:59:30.758229,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002559653324937677}",5.205670118331909,12.0,0.09985075145959854,0.21597294509410858,0.06110483035445213,0.20156808197498322,0.6678001904993165,6.436793327331543,45.37205081669691,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.205670118331909, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.002559653324937677, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.37205081669691, ""test_mae"": 0.20156808197498322, ""test_mape"": 6.436793327331543, ""test_rmse"": 0.6678001904993165, ""train_loss_best"": 0.06110483035445213, ""val_loss_best"": 0.09985075145959854, ""val_mae_best"": 0.21597294509410858}"
59,COMPLETE,0.09436246752738953,2026-01-14 03:59:31.041507,2026-01-14 03:59:36.425093,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0021934715907328092}",4.9452831745147705,15.0,0.09436246752738953,0.2045556902885437,0.05842316895723343,0.20491795241832733,0.683070129396601,6.645672798156738,46.64310954063604,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.9452831745147705, ""epochs_ran"": 15, ""lookback"": 45, ""lr"": 0.0021934715907328092, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64310954063604, ""test_mae"": 0.20491795241832733, ""test_mape"": 6.645672798156738, ""test_rmse"": 0.683070129396601, ""train_loss_best"": 0.05842316895723343, ""val_loss_best"": 0.09436246752738953, ""val_mae_best"": 0.2045556902885437}"
60,PRUNED,2.3566627502441406,2026-01-14 03:59:36.713843,2026-01-14 03:59:41.530563,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.05, ""lr"": 0.00014872337830523053}",,,,,,,,,,5.0,2.3566627502441406,,,"{""last_val_loss"": 2.3566627502441406, ""pruned_epoch"": 5}"
61,COMPLETE,0.09167177230119705,2026-01-14 03:59:41.821763,2026-01-14 03:59:46.932835,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0022593164204914077}",4.662220001220703,14.0,0.09167177230119705,0.2010020613670349,0.060222871601581573,0.2016899138689041,0.6697929858901192,6.403368949890137,45.583038869257955,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.662220001220703, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0022593164204914077, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.583038869257955, ""test_mae"": 0.2016899138689041, ""test_mape"": 6.403368949890137, ""test_rmse"": 0.6697929858901192, ""train_loss_best"": 0.060222871601581573, ""val_loss_best"": 0.09167177230119705, ""val_mae_best"": 0.2010020613670349}"
62,PRUNED,0.1780032515525818,2026-01-14 03:59:47.233553,2026-01-14 03:59:49.883221,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0015323759514217585}",,,,,,,,,,5.0,0.1780032515525818,,,"{""last_val_loss"": 0.1780032515525818, ""pruned_epoch"": 5}"
63,COMPLETE,0.09632944315671921,2026-01-14 03:59:50.182845,2026-01-14 03:59:55.577990,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026514468657515334}",4.953253746032715,15.0,0.09632944315671921,0.20667165517807007,0.0626797154545784,0.20350748300552368,0.7033672763067534,6.5004730224609375,44.522968197879855,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.953253746032715, ""epochs_ran"": 15, ""lookback"": 45, ""lr"": 0.0026514468657515334, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 44.522968197879855, ""test_mae"": 0.20350748300552368, ""test_mape"": 6.5004730224609375, ""test_rmse"": 0.7033672763067534, ""train_loss_best"": 0.0626797154545784, ""val_loss_best"": 0.09632944315671921, ""val_mae_best"": 0.20667165517807007}"
64,COMPLETE,0.09423569589853287,2026-01-14 03:59:55.872078,2026-01-14 04:00:00.496813,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0022960722139051017}",4.179578065872192,16.0,0.09423569589853287,0.20351263880729675,0.062420763075351715,0.19895601272583008,0.6759830901087851,6.437020778656006,47.17314487632509,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.179578065872192, ""epochs_ran"": 16, ""lookback"": 45, ""lr"": 0.0022960722139051017, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.17314487632509, ""test_mae"": 0.19895601272583008, ""test_mape"": 6.437020778656006, ""test_rmse"": 0.6759830901087851, ""train_loss_best"": 0.062420763075351715, ""val_loss_best"": 0.09423569589853287, ""val_mae_best"": 0.20351263880729675}"
65,PRUNED,0.18513847887516022,2026-01-14 04:00:00.795430,2026-01-14 04:00:03.076843,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0018320973284953622}",,,,,,,,,,5.0,0.18513847887516022,,,"{""last_val_loss"": 0.18513847887516022, ""pruned_epoch"": 5}"
66,COMPLETE,0.09588468074798584,2026-01-14 04:00:03.377484,2026-01-14 04:00:08.389889,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.002252878651510628}",4.561811923980713,17.0,0.09588468074798584,0.2050081342458725,0.06375449150800705,0.20056410133838654,0.68278145621326,6.393007278442383,45.583038869257955,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.561811923980713, ""epochs_ran"": 17, ""lookback"": 45, ""lr"": 0.002252878651510628, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.583038869257955, ""test_mae"": 0.20056410133838654, ""test_mape"": 6.393007278442383, ""test_rmse"": 0.68278145621326, ""train_loss_best"": 0.06375449150800705, ""val_loss_best"": 0.09588468074798584, ""val_mae_best"": 0.2050081342458725}"
67,PRUNED,0.7388270497322083,2026-01-14 04:00:08.697509,2026-01-14 04:00:11.021300,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.00042685321801563976}",,,,,,,,,,5.0,0.7388270497322083,,,"{""last_val_loss"": 0.7388270497322083, ""pruned_epoch"": 5}"
68,PRUNED,0.19420671463012695,2026-01-14 04:00:11.338062,2026-01-14 04:00:14.113041,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0016822778999052426}",,,,,,,,,,5.0,0.19420671463012695,,,"{""last_val_loss"": 0.19420671463012695, ""pruned_epoch"": 5}"
69,PRUNED,0.23078832030296326,2026-01-14 04:00:14.437859,2026-01-14 04:00:16.685235,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0013939953949361134}",,,,,,,,,,5.0,0.23078832030296326,,,"{""last_val_loss"": 0.23078832030296326, ""pruned_epoch"": 5}"
70,COMPLETE,0.09291022270917892,2026-01-14 04:00:16.999670,2026-01-14 04:00:21.824965,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0022498106167855385}",4.355211973190308,13.0,0.09291022270917892,0.20120833814144135,0.06167967617511749,0.20297230780124664,0.6688614395911405,6.58544921875,45.75971731448763,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.355211973190308, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0022498106167855385, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.75971731448763, ""test_mae"": 0.20297230780124664, ""test_mape"": 6.58544921875, ""test_rmse"": 0.6688614395911405, ""train_loss_best"": 0.06167967617511749, ""val_loss_best"": 0.09291022270917892, ""val_mae_best"": 0.20120833814144135}"
71,COMPLETE,0.09823027998209,2026-01-14 04:00:22.140575,2026-01-14 04:00:27.507333,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0021958428861925975}",4.891403913497925,14.0,0.09823027998209,0.21155616641044617,0.0629643127322197,0.20348989963531494,0.6894040184795855,6.516497611999512,47.349823321554766,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.891403913497925, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0021958428861925975, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.349823321554766, ""test_mae"": 0.20348989963531494, ""test_mape"": 6.516497611999512, ""test_rmse"": 0.6894040184795855, ""train_loss_best"": 0.0629643127322197, ""val_loss_best"": 0.09823027998209, ""val_mae_best"": 0.21155616641044617}"
72,COMPLETE,0.09921099245548248,2026-01-14 04:00:27.827641,2026-01-14 04:00:33.575832,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002003762317306368}",5.272225856781006,16.0,0.09921099245548248,0.2097637802362442,0.06306447833776474,0.2032618671655655,0.6875295849416657,6.4834675788879395,45.75971731448763,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.272225856781006, ""epochs_ran"": 16, ""lookback"": 45, ""lr"": 0.002003762317306368, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.75971731448763, ""test_mae"": 0.2032618671655655, ""test_mape"": 6.4834675788879395, ""test_rmse"": 0.6875295849416657, ""train_loss_best"": 0.06306447833776474, ""val_loss_best"": 0.09921099245548248, ""val_mae_best"": 0.2097637802362442}"
73,COMPLETE,0.09550904482603073,2026-01-14 04:00:33.899763,2026-01-14 04:00:38.476756,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002577989332337577}",4.096211910247803,12.0,0.09550904482603073,0.20742131769657135,0.06171821802854538,0.20146653056144714,0.685355787462598,6.404414176940918,47.52650176678445,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.096211910247803, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.002577989332337577, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.52650176678445, ""test_mae"": 0.20146653056144714, ""test_mape"": 6.404414176940918, ""test_rmse"": 0.685355787462598, ""train_loss_best"": 0.06171821802854538, ""val_loss_best"": 0.09550904482603073, ""val_mae_best"": 0.20742131769657135}"
74,PRUNED,0.19828833639621735,2026-01-14 04:00:38.811200,2026-01-14 04:00:41.581198,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0018172882502232761}",,,,,,,,,,5.0,0.19828833639621735,,,"{""last_val_loss"": 0.19828833639621735, ""pruned_epoch"": 5}"
75,COMPLETE,0.09479451179504395,2026-01-14 04:00:41.910677,2026-01-14 04:00:47.780232,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002313144536164054}",5.344954013824463,15.0,0.09479451179504395,0.20420943200588226,0.06136094778776169,0.20330928266048431,0.6955717225078204,6.468904972076416,45.583038869257955,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.344954013824463, ""epochs_ran"": 15, ""lookback"": 45, ""lr"": 0.002313144536164054, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.583038869257955, ""test_mae"": 0.20330928266048431, ""test_mape"": 6.468904972076416, ""test_rmse"": 0.6955717225078204, ""train_loss_best"": 0.06136094778776169, ""val_loss_best"": 0.09479451179504395, ""val_mae_best"": 0.20420943200588226}"
76,PRUNED,0.24903304874897003,2026-01-14 04:00:48.144386,2026-01-14 04:00:55.126320,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0026368326805684956}",,,,,,,,,,7.0,0.24903304874897003,,,"{""last_val_loss"": 0.24903304874897003, ""pruned_epoch"": 7}"
77,PRUNED,0.31484749913215637,2026-01-14 04:00:55.461810,2026-01-14 04:01:00.613433,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0016180755742928917}",,,,,,,,,,5.0,0.31484749913215637,,,"{""last_val_loss"": 0.31484749913215637, ""pruned_epoch"": 5}"
78,PRUNED,0.156089186668396,2026-01-14 04:01:00.956300,2026-01-14 04:01:06.166303,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0023211887860324115}",,,,,,,,,,7.0,0.156089186668396,,,"{""last_val_loss"": 0.156089186668396, ""pruned_epoch"": 7}"
79,COMPLETE,0.09388867765665054,2026-01-14 04:01:06.511831,2026-01-14 04:01:12.050046,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0020616145721844906}",5.031983852386475,15.0,0.09388867765665054,0.20409242808818817,0.06220947951078415,0.2002190500497818,0.6694215958491876,6.435652732849121,45.75971731448763,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.031983852386475, ""epochs_ran"": 15, ""lookback"": 45, ""lr"": 0.0020616145721844906, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.75971731448763, ""test_mae"": 0.2002190500497818, ""test_mape"": 6.435652732849121, ""test_rmse"": 0.6694215958491876, ""train_loss_best"": 0.06220947951078415, ""val_loss_best"": 0.09388867765665054, ""val_mae_best"": 0.20409242808818817}"
80,PRUNED,0.18562597036361694,2026-01-14 04:01:12.397846,2026-01-14 04:01:14.525120,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.0020841882990660586}",,,,,,,,,,5.0,0.18562597036361694,,,"{""last_val_loss"": 0.18562597036361694, ""pruned_epoch"": 5}"
81,PRUNED,0.17471420764923096,2026-01-14 04:01:14.871190,2026-01-14 04:01:17.635914,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0017765156551746322}",,,,,,,,,,5.0,0.17471420764923096,,,"{""last_val_loss"": 0.17471420764923096, ""pruned_epoch"": 5}"
82,COMPLETE,0.09532367438077927,2026-01-14 04:01:17.988380,2026-01-14 04:01:23.028019,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027152665286718095}",4.524449110031128,13.0,0.09532367438077927,0.20661170780658722,0.06067802757024765,0.20906898379325867,0.6867335555527879,6.809533596038818,45.936395759717314,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.524449110031128, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0027152665286718095, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.936395759717314, ""test_mae"": 0.20906898379325867, ""test_mape"": 6.809533596038818, ""test_rmse"": 0.6867335555527879, ""train_loss_best"": 0.06067802757024765, ""val_loss_best"": 0.09532367438077927, ""val_mae_best"": 0.20661170780658722}"
