trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
80,PRUNED,1.0965535640716553,2026-01-12 19:49:54.915890,2026-01-12 19:50:01.201511,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0009221907198811653}",,,,,,,,,,5.0,1.0965535640716553,,,"{""last_val_loss"": 1.0965535640716553, ""pruned_epoch"": 5}"
81,COMPLETE,0.13288238644599915,2026-01-12 19:50:01.681992,2026-01-12 19:50:17.473383,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0020652342151103}",15.014095067977905,12.0,0.13288238644599915,0.24845093488693237,0.05731514096260071,0.22256094217300415,0.6628365588464191,7.165826320648193,49.00181488203267,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 15.014095067977905, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0020652342151103, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.00181488203267, ""test_mae"": 0.22256094217300415, ""test_mape"": 7.165826320648193, ""test_rmse"": 0.6628365588464191, ""train_loss_best"": 0.05731514096260071, ""val_loss_best"": 0.13288238644599915, ""val_mae_best"": 0.24845093488693237}"
82,COMPLETE,0.11393428593873978,2026-01-12 19:50:17.967389,2026-01-12 19:50:34.106094,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.001647413893385026}",15.411816120147705,13.0,0.11393428593873978,0.23348525166511536,0.05564255267381668,0.22545960545539856,0.654571976404317,7.353740215301514,47.91288566243194,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 15.411816120147705, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.001647413893385026, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.91288566243194, ""test_mae"": 0.22545960545539856, ""test_mape"": 7.353740215301514, ""test_rmse"": 0.654571976404317, ""train_loss_best"": 0.05564255267381668, ""val_loss_best"": 0.11393428593873978, ""val_mae_best"": 0.23348525166511536}"
83,COMPLETE,0.12542398273944855,2026-01-12 19:50:34.567405,2026-01-12 19:50:53.373229,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0015963413261591284}",17.920455932617188,15.0,0.12542398273944855,0.23988531529903412,0.05081408843398094,0.23331329226493835,0.6714128412886827,7.732762336730957,47.005444646098006,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 17.920455932617188, ""epochs_ran"": 15, ""lookback"": 60, ""lr"": 0.0015963413261591284, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.005444646098006, ""test_mae"": 0.23331329226493835, ""test_mape"": 7.732762336730957, ""test_rmse"": 0.6714128412886827, ""train_loss_best"": 0.05081408843398094, ""val_loss_best"": 0.12542398273944855, ""val_mae_best"": 0.23988531529903412}"
84,PRUNED,0.18755421042442322,2026-01-12 19:50:53.901678,2026-01-12 19:51:02.046640,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0012455379010778381}",,,,,,,,,,5.0,0.18755421042442322,,,"{""last_val_loss"": 0.18755421042442322, ""pruned_epoch"": 5}"
85,PRUNED,0.23611204326152802,2026-01-12 19:51:02.515700,2026-01-12 19:51:11.982051,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0014542340023537914}",,,,,,,,,,5.0,0.23611204326152802,,,"{""last_val_loss"": 0.23611204326152802, ""pruned_epoch"": 5}"
86,PRUNED,0.21702435612678528,2026-01-12 19:51:12.458961,2026-01-12 19:51:16.598292,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.05, ""lr"": 0.0016176665215840665}",,,,,,,,,,5.0,0.21702435612678528,,,"{""last_val_loss"": 0.21702435612678528, ""pruned_epoch"": 5}"
87,PRUNED,0.14942218363285065,2026-01-12 19:51:17.078977,2026-01-12 19:51:25.401859,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0013937554964937122}",,,,,,,,,,5.0,0.14942218363285065,,,"{""last_val_loss"": 0.14942218363285065, ""pruned_epoch"": 5}"
88,PRUNED,0.23481637239456177,2026-01-12 19:51:25.912012,2026-01-12 19:51:34.326387,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.001091202351363063}",,,,,,,,,,5.0,0.23481637239456177,,,"{""last_val_loss"": 0.23481637239456177, ""pruned_epoch"": 5}"
89,PRUNED,0.1426887959241867,2026-01-12 19:51:34.833979,2026-01-12 19:51:43.262966,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0018551070342770167}",,,,,,,,,,5.0,0.1426887959241867,,,"{""last_val_loss"": 0.1426887959241867, ""pruned_epoch"": 5}"
90,PRUNED,0.19389505684375763,2026-01-12 19:51:43.778173,2026-01-12 19:51:49.804280,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.0016756223365938488}",,,,,,,,,,5.0,0.19389505684375763,,,"{""last_val_loss"": 0.19389505684375763, ""pruned_epoch"": 5}"
91,PRUNED,0.14447392523288727,2026-01-12 19:51:50.299503,2026-01-12 19:51:58.650889,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0020817790104827984}",,,,,,,,,,5.0,0.14447392523288727,,,"{""last_val_loss"": 0.14447392523288727, ""pruned_epoch"": 5}"
92,COMPLETE,0.12712083756923676,2026-01-12 19:51:59.173619,2026-01-12 19:52:12.772923,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0014951920353819988}",12.79964280128479,11.0,0.12712083756923676,0.24824091792106628,0.060229163616895676,0.23088349401950836,0.6728153080578226,7.475234031677246,49.364791288566245,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.79964280128479, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0014951920353819988, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.364791288566245, ""test_mae"": 0.23088349401950836, ""test_mape"": 7.475234031677246, ""test_rmse"": 0.6728153080578226, ""train_loss_best"": 0.060229163616895676, ""val_loss_best"": 0.12712083756923676, ""val_mae_best"": 0.24824091792106628}"
93,PRUNED,0.15962302684783936,2026-01-12 19:52:13.289408,2026-01-12 19:52:21.469889,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0022043867034460384}",,,,,,,,,,5.0,0.15962302684783936,,,"{""last_val_loss"": 0.15962302684783936, ""pruned_epoch"": 5}"
94,COMPLETE,0.13662326335906982,2026-01-12 19:52:21.991729,2026-01-12 19:52:40.496833,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.001839282859884311}",17.551125049591064,14.0,0.13662326335906982,0.25146421790122986,0.04849948734045029,0.22978737950325012,0.6621675718944452,7.434735298156738,48.09437386569873,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 17.551125049591064, ""epochs_ran"": 14, ""lookback"": 60, ""lr"": 0.001839282859884311, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.09437386569873, ""test_mae"": 0.22978737950325012, ""test_mape"": 7.434735298156738, ""test_rmse"": 0.6621675718944452, ""train_loss_best"": 0.04849948734045029, ""val_loss_best"": 0.13662326335906982, ""val_mae_best"": 0.25146421790122986}"
95,PRUNED,0.5417329668998718,2026-01-12 19:52:41.107983,2026-01-12 19:52:50.107163,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.00026608341381053214}",,,,,,,,,,5.0,0.5417329668998718,,,"{""last_val_loss"": 0.5417329668998718, ""pruned_epoch"": 5}"
96,PRUNED,0.25865399837493896,2026-01-12 19:52:50.724467,2026-01-12 19:52:57.945087,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0011810930901406532}",,,,,,,,,,5.0,0.25865399837493896,,,"{""last_val_loss"": 0.25865399837493896, ""pruned_epoch"": 5}"
97,COMPLETE,0.1329091489315033,2026-01-12 19:52:58.491736,2026-01-12 19:53:12.371880,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.00277296286398594}",13.089096069335938,11.0,0.1329091489315033,0.24788211286067963,0.05002366378903389,0.23054933547973633,0.6538226786343436,7.7009477615356445,48.275862068965516,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 13.089096069335938, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.00277296286398594, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.275862068965516, ""test_mae"": 0.23054933547973633, ""test_mape"": 7.7009477615356445, ""test_rmse"": 0.6538226786343436, ""train_loss_best"": 0.05002366378903389, ""val_loss_best"": 0.1329091489315033, ""val_mae_best"": 0.24788211286067963}"
98,COMPLETE,0.13559582829475403,2026-01-12 19:53:12.911066,2026-01-12 19:53:28.086035,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0023831083598224263}",14.3804030418396,12.0,0.13559582829475403,0.24840378761291504,0.05182022601366043,0.21702581644058228,0.6516628938168957,7.1513543128967285,46.82395644283122,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 14.3804030418396, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0023831083598224263, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.82395644283122, ""test_mae"": 0.21702581644058228, ""test_mape"": 7.1513543128967285, ""test_rmse"": 0.6516628938168957, ""train_loss_best"": 0.05182022601366043, ""val_loss_best"": 0.13559582829475403, ""val_mae_best"": 0.24840378761291504}"
99,PRUNED,0.1511778086423874,2026-01-12 19:53:28.628300,2026-01-12 19:53:36.929409,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0015838022359951557}",,,,,,,,,,5.0,0.1511778086423874,,,"{""last_val_loss"": 0.1511778086423874, ""pruned_epoch"": 5}"
100,PRUNED,0.4846852123737335,2026-01-12 19:53:37.477157,2026-01-12 19:53:41.763125,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.05, ""lr"": 0.0019712337038684546}",,,,,,,,,,5.0,0.4846852123737335,,,"{""last_val_loss"": 0.4846852123737335, ""pruned_epoch"": 5}"
101,PRUNED,0.1658998280763626,2026-01-12 19:53:42.302146,2026-01-12 19:53:50.443055,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0025112439283776805}",,,,,,,,,,5.0,0.1658998280763626,,,"{""last_val_loss"": 0.1658998280763626, ""pruned_epoch"": 5}"
102,COMPLETE,0.1282588541507721,2026-01-12 19:53:50.992675,2026-01-12 19:54:04.192624,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.00213867955763456}",12.352910041809082,10.0,0.1282588541507721,0.2461860328912735,0.051347579807043076,0.22000697255134583,0.6627844235931811,7.168026447296143,51.36116152450091,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.352910041809082, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.00213867955763456, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 51.36116152450091, ""test_mae"": 0.22000697255134583, ""test_mape"": 7.168026447296143, ""test_rmse"": 0.6627844235931811, ""train_loss_best"": 0.051347579807043076, ""val_loss_best"": 0.1282588541507721, ""val_mae_best"": 0.2461860328912735}"
103,PRUNED,0.2385355532169342,2026-01-12 19:54:04.762283,2026-01-12 19:54:13.110595,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0006401558054630925}",,,,,,,,,,5.0,0.2385355532169342,,,"{""last_val_loss"": 0.2385355532169342, ""pruned_epoch"": 5}"
104,PRUNED,0.1713365614414215,2026-01-12 19:54:13.730050,2026-01-12 19:54:21.804187,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0017092968799787204}",,,,,,,,,,5.0,0.1713365614414215,,,"{""last_val_loss"": 0.1713365614414215, ""pruned_epoch"": 5}"
105,COMPLETE,0.1353454738855362,2026-01-12 19:54:22.353808,2026-01-12 19:54:34.735984,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0023435569399194007}",11.56166696548462,10.0,0.1353454738855362,0.24970665574073792,0.06022893637418747,0.22170190513134003,0.6540736942271956,7.376746654510498,47.368421052631575,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.56166696548462, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0023435569399194007, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.368421052631575, ""test_mae"": 0.22170190513134003, ""test_mape"": 7.376746654510498, ""test_rmse"": 0.6540736942271956, ""train_loss_best"": 0.06022893637418747, ""val_loss_best"": 0.1353454738855362, ""val_mae_best"": 0.24970665574073792}"
106,PRUNED,1.195863127708435,2026-01-12 19:54:35.298408,2026-01-12 19:54:40.544769,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0028650262607894886}",,,,,,,,,,5.0,1.195863127708435,,,"{""last_val_loss"": 1.195863127708435, ""pruned_epoch"": 5}"
107,PRUNED,0.18239374458789825,2026-01-12 19:54:41.109238,2026-01-12 19:54:49.437159,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0012971928095339503}",,,,,,,,,,5.0,0.18239374458789825,,,"{""last_val_loss"": 0.18239374458789825, ""pruned_epoch"": 5}"
108,PRUNED,0.16318215429782867,2026-01-12 19:54:50.003964,2026-01-12 19:54:57.937519,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0018274098209863305}",,,,,,,,,,5.0,0.16318215429782867,,,"{""last_val_loss"": 0.16318215429782867, ""pruned_epoch"": 5}"
109,COMPLETE,0.126796156167984,2026-01-12 19:54:58.510918,2026-01-12 19:55:12.198945,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0026582811779375572}",12.838044166564941,11.0,0.126796156167984,0.2429589182138443,0.05632605031132698,0.22586971521377563,0.6599019254801164,7.4548020362854,48.63883847549909,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.838044166564941, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0026582811779375572, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.63883847549909, ""test_mae"": 0.22586971521377563, ""test_mape"": 7.4548020362854, ""test_rmse"": 0.6599019254801164, ""train_loss_best"": 0.05632605031132698, ""val_loss_best"": 0.126796156167984, ""val_mae_best"": 0.2429589182138443}"
110,COMPLETE,0.12815336883068085,2026-01-12 19:55:12.782915,2026-01-12 19:55:26.084424,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.002727937020075369}",12.366598844528198,10.0,0.12815336883068085,0.24698087573051453,0.09121762961149216,0.2271769791841507,0.662472785534694,7.847899436950684,46.64246823956443,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.366598844528198, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002727937020075369, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64246823956443, ""test_mae"": 0.2271769791841507, ""test_mape"": 7.847899436950684, ""test_rmse"": 0.662472785534694, ""train_loss_best"": 0.09121762961149216, ""val_loss_best"": 0.12815336883068085, ""val_mae_best"": 0.24698087573051453}"
111,COMPLETE,0.13481025397777557,2026-01-12 19:55:26.708289,2026-01-12 19:55:40.871437,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0025133812335601884}",13.288583993911743,11.0,0.13481025397777557,0.24900087714195251,0.057125743478536606,0.2215585857629776,0.6660290042730335,7.162663459777832,50.27223230490018,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 13.288583993911743, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0025133812335601884, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.27223230490018, ""test_mae"": 0.2215585857629776, ""test_mape"": 7.162663459777832, ""test_rmse"": 0.6660290042730335, ""train_loss_best"": 0.057125743478536606, ""val_loss_best"": 0.13481025397777557, ""val_mae_best"": 0.24900087714195251}"
112,PRUNED,0.14341939985752106,2026-01-12 19:55:41.476114,2026-01-12 19:55:49.679806,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0019983712776502913}",,,,,,,,,,5.0,0.14341939985752106,,,"{""last_val_loss"": 0.14341939985752106, ""pruned_epoch"": 5}"
113,COMPLETE,0.1342916190624237,2026-01-12 19:55:50.270925,2026-01-12 19:56:03.891665,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002253110882313382}",12.650709867477417,10.0,0.1342916190624237,0.25279703736305237,0.061048030853271484,0.23240849375724792,0.6652813216716515,8.11650276184082,49.18330308529946,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.650709867477417, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002253110882313382, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.18330308529946, ""test_mae"": 0.23240849375724792, ""test_mape"": 8.11650276184082, ""test_rmse"": 0.6652813216716515, ""train_loss_best"": 0.061048030853271484, ""val_loss_best"": 0.1342916190624237, ""val_mae_best"": 0.25279703736305237}"
114,COMPLETE,0.13977573812007904,2026-01-12 19:56:04.568643,2026-01-12 19:56:17.170818,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0026514013466034754}",11.657755851745605,10.0,0.13977573812007904,0.25525110960006714,0.056268613785505295,0.2153671532869339,0.6576003532192344,7.030612945556641,50.99818511796733,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.657755851745605, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0026514013466034754, ""lstm_units"": [48, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.99818511796733, ""test_mae"": 0.2153671532869339, ""test_mape"": 7.030612945556641, ""test_rmse"": 0.6576003532192344, ""train_loss_best"": 0.056268613785505295, ""val_loss_best"": 0.13977573812007904, ""val_mae_best"": 0.25525110960006714}"
115,PRUNED,0.14925330877304077,2026-01-12 19:56:17.820977,2026-01-12 19:56:26.507966,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0023631613217631577}",,,,,,,,,,5.0,0.14925330877304077,,,"{""last_val_loss"": 0.14925330877304077, ""pruned_epoch"": 5}"
116,PRUNED,0.2785009443759918,2026-01-12 19:56:27.181679,2026-01-12 19:56:32.258693,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002125866791858154}",,,,,,,,,,5.0,0.2785009443759918,,,"{""last_val_loss"": 0.2785009443759918, ""pruned_epoch"": 5}"
117,COMPLETE,0.13247357308864594,2026-01-12 19:56:32.921756,2026-01-12 19:56:46.981080,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.001942553727709649}",13.082159042358398,10.0,0.13247357308864594,0.2519837021827698,0.05668926611542702,0.22103720903396606,0.6589741478235479,7.157780170440674,48.82032667876588,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 13.082159042358398, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.001942553727709649, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.82032667876588, ""test_mae"": 0.22103720903396606, ""test_mape"": 7.157780170440674, ""test_rmse"": 0.6589741478235479, ""train_loss_best"": 0.05668926611542702, ""val_loss_best"": 0.13247357308864594, ""val_mae_best"": 0.2519837021827698}"
118,COMPLETE,0.12998469173908234,2026-01-12 19:56:47.641636,2026-01-12 19:57:00.239909,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002977791345777052}",11.7033531665802,9.0,0.12998469173908234,0.2473699301481247,0.06217038631439209,0.22254927456378937,0.6615870393103965,7.539647102355957,49.727767695099814,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.7033531665802, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002977791345777052, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.727767695099814, ""test_mae"": 0.22254927456378937, ""test_mape"": 7.539647102355957, ""test_rmse"": 0.6615870393103965, ""train_loss_best"": 0.06217038631439209, ""val_loss_best"": 0.12998469173908234, ""val_mae_best"": 0.2473699301481247}"
119,COMPLETE,0.12610921263694763,2026-01-12 19:57:00.863357,2026-01-12 19:57:14.874519,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0017458132668365053}",13.037307024002075,11.0,0.12610921263694763,0.24448800086975098,0.046502429991960526,0.22654204070568085,0.6680263249084164,7.489038944244385,49.364791288566245,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 13.037307024002075, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0017458132668365053, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.364791288566245, ""test_mae"": 0.22654204070568085, ""test_mape"": 7.489038944244385, ""test_rmse"": 0.6680263249084164, ""train_loss_best"": 0.046502429991960526, ""val_loss_best"": 0.12610921263694763, ""val_mae_best"": 0.24448800086975098}"
120,PRUNED,0.25134649872779846,2026-01-12 19:57:15.546686,2026-01-12 19:57:24.801265,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.001537062548825973}",,,,,,,,,,5.0,0.25134649872779846,,,"{""last_val_loss"": 0.25134649872779846, ""pruned_epoch"": 5}"
121,COMPLETE,0.13364742696285248,2026-01-12 19:57:25.441365,2026-01-12 19:57:38.963857,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0017144977575369363}",12.54529595375061,10.0,0.13364742696285248,0.25302162766456604,0.050237156450748444,0.21829763054847717,0.651885391291512,7.143811225891113,50.635208711433755,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.54529595375061, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0017144977575369363, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.635208711433755, ""test_mae"": 0.21829763054847717, ""test_mape"": 7.143811225891113, ""test_rmse"": 0.651885391291512, ""train_loss_best"": 0.050237156450748444, ""val_loss_best"": 0.13364742696285248, ""val_mae_best"": 0.25302162766456604}"
122,PRUNED,0.15098395943641663,2026-01-12 19:57:39.627848,2026-01-12 19:57:48.245581,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0025082922648278173}",,,,,,,,,,5.0,0.15098395943641663,,,"{""last_val_loss"": 0.15098395943641663, ""pruned_epoch"": 5}"
123,PRUNED,0.1581307053565979,2026-01-12 19:57:48.945240,2026-01-12 19:57:57.719108,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0013865156321589422}",,,,,,,,,,5.0,0.1581307053565979,,,"{""last_val_loss"": 0.1581307053565979, ""pruned_epoch"": 5}"
124,PRUNED,0.16013497114181519,2026-01-12 19:57:58.399241,2026-01-12 19:58:07.048796,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0020468816756006748}",,,,,,,,,,5.0,0.16013497114181519,,,"{""last_val_loss"": 0.16013497114181519, ""pruned_epoch"": 5}"
125,PRUNED,0.15845446288585663,2026-01-12 19:58:07.715809,2026-01-12 19:58:19.311077,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0018144481899101386}",,,,,,,,,,5.0,0.15845446288585663,,,"{""last_val_loss"": 0.15845446288585663, ""pruned_epoch"": 5}"
126,PRUNED,0.25790250301361084,2026-01-12 19:58:19.991501,2026-01-12 19:58:24.328563,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002213659238501352}",,,,,,,,,,5.0,0.25790250301361084,,,"{""last_val_loss"": 0.25790250301361084, ""pruned_epoch"": 5}"
127,PRUNED,0.14790891110897064,2026-01-12 19:58:25.134663,2026-01-12 19:58:33.930849,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0016223623698033692}",,,,,,,,,,5.0,0.14790891110897064,,,"{""last_val_loss"": 0.14790891110897064, ""pruned_epoch"": 5}"
