trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
70,COMPLETE,0.2880131006240845,2026-01-14 07:35:49.685258,2026-01-14 07:37:10.275855,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.001442826398756827, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.06759558318533368, ""lstm_layers"": 1}",79.15606141090393,19.0,0.2880131006240845,0.17983385920524597,0.6145462305108702,5.7469258308410645,44.84451718494272,20.0,32.0,192.0,8.0,64.0,0.06759558318533368,1.0,0.001442826398756827,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.06759558318533368, ""duration_sec"": 79.15606141090393, ""epochs_ran"": 19, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.001442826398756827, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.17983385920524597, ""test_mape"": 5.7469258308410645, ""test_rmse"": 0.6145462305108702, ""val_loss_best"": 0.2880131006240845, ""weight_decay"": 0.0}"
71,COMPLETE,0.3072996735572815,2026-01-14 07:37:10.452163,2026-01-14 07:38:29.298113,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.00147065732650051, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.06376186186283034, ""lstm_layers"": 1}",77.43071722984314,19.0,0.3072996735572815,0.20416371524333954,0.6270774884337026,7.01438570022583,45.335515548281506,20.0,32.0,192.0,8.0,64.0,0.06376186186283034,1.0,0.00147065732650051,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.06376186186283034, ""duration_sec"": 77.43071722984314, ""epochs_ran"": 19, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.00147065732650051, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.20416371524333954, ""test_mape"": 7.01438570022583, ""test_rmse"": 0.6270774884337026, ""val_loss_best"": 0.3072996735572815, ""weight_decay"": 0.0}"
72,COMPLETE,0.2802232503890991,2026-01-14 07:38:29.485584,2026-01-14 07:41:28.282669,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.001893354695244061, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.04597797111738332, ""lstm_layers"": 1}",177.43695783615112,41.0,0.2802232503890991,0.20752711594104767,0.6013821665975722,7.40900993347168,45.00818330605565,20.0,32.0,192.0,8.0,64.0,0.04597797111738332,1.0,0.001893354695244061,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.04597797111738332, ""duration_sec"": 177.43695783615112, ""epochs_ran"": 41, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.001893354695244061, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.20752711594104767, ""test_mape"": 7.40900993347168, ""test_rmse"": 0.6013821665975722, ""val_loss_best"": 0.2802232503890991, ""weight_decay"": 0.0}"
73,COMPLETE,0.277864933013916,2026-01-14 07:41:28.453791,2026-01-14 07:44:07.198348,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0019474325105453623, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.02763196661173295, ""lstm_layers"": 1}",157.22992706298828,34.0,0.277864933013916,0.17701604962348938,0.5696825179794017,6.040523052215576,44.84451718494272,20.0,32.0,192.0,8.0,64.0,0.02763196661173295,1.0,0.0019474325105453623,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.02763196661173295, ""duration_sec"": 157.22992706298828, ""epochs_ran"": 34, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.0019474325105453623, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.17701604962348938, ""test_mape"": 6.040523052215576, ""test_rmse"": 0.5696825179794017, ""val_loss_best"": 0.277864933013916, ""weight_decay"": 0.0}"
74,COMPLETE,0.3022519648075104,2026-01-14 07:44:07.381619,2026-01-14 07:45:53.761880,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0017865089665651218, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.02928507991600301, ""lstm_layers"": 1}",104.95283603668213,25.0,0.3022519648075104,0.19505679607391357,0.6605785757045641,6.480260372161865,43.69885433715221,20.0,32.0,192.0,8.0,64.0,0.02928507991600301,1.0,0.0017865089665651218,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.02928507991600301, ""duration_sec"": 104.95283603668213, ""epochs_ran"": 25, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.0017865089665651218, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 43.69885433715221, ""test_mae"": 0.19505679607391357, ""test_mape"": 6.480260372161865, ""test_rmse"": 0.6605785757045641, ""val_loss_best"": 0.3022519648075104, ""weight_decay"": 0.0}"
75,COMPLETE,0.34908413887023926,2026-01-14 07:45:53.931100,2026-01-14 07:46:26.557328,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.001101629046678539, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.07254803119099636, ""lstm_layers"": 1}",31.329765558242798,14.0,0.34908413887023926,0.1945662945508957,0.6494067657749145,6.45844030380249,44.680851063829785,20.0,64.0,192.0,8.0,64.0,0.07254803119099636,1.0,0.001101629046678539,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 64, ""dropout"": 0.07254803119099636, ""duration_sec"": 31.329765558242798, ""epochs_ran"": 14, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.001101629046678539, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.1945662945508957, ""test_mape"": 6.45844030380249, ""test_rmse"": 0.6494067657749145, ""val_loss_best"": 0.34908413887023926, ""weight_decay"": 0.0}"
76,COMPLETE,0.25502079725265503,2026-01-14 07:46:26.715223,2026-01-14 07:47:44.758307,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0018931620087483763, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.11142511141839224, ""lstm_layers"": 1}",76.60287404060364,19.0,0.25502079725265503,0.19683441519737244,0.6643933089309215,6.634814262390137,44.189852700491,20.0,32.0,192.0,8.0,64.0,0.11142511141839224,1.0,0.0018931620087483763,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.11142511141839224, ""duration_sec"": 76.60287404060364, ""epochs_ran"": 19, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.0018931620087483763, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.19683441519737244, ""test_mape"": 6.634814262390137, ""test_rmse"": 0.6643933089309215, ""val_loss_best"": 0.25502079725265503, ""weight_decay"": 0.0}"
77,PRUNED,0.5269829630851746,2026-01-14 07:47:44.933740,2026-01-14 07:48:11.567221,"{""max_encoder_length"": 180, ""batch_size"": 128, ""learning_rate"": 0.001946735288478964, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.10894219574196397, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
78,PRUNED,0.45515039563179016,2026-01-14 07:48:31.962433,2026-01-14 07:49:01.177738,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001003017408594332, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 1, ""hidden_continuous_size"": 64, ""dropout"": 0.029661272034964225, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
79,COMPLETE,0.312746524810791,2026-01-14 07:49:21.536309,2026-01-14 07:51:48.392624,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0022070202115125467, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.08771851804532063, ""lstm_layers"": 1}",145.19820284843445,26.0,0.312746524810791,0.19673486053943634,0.5844871117661402,6.944635391235352,46.15384615384615,45.0,32.0,192.0,8.0,64.0,0.08771851804532063,1.0,0.0022070202115125467,2.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.08771851804532063, ""duration_sec"": 145.19820284843445, ""epochs_ran"": 26, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.0022070202115125467, ""lookback"": 45, ""lstm_layers"": 1, ""max_encoder_length"": 45, ""test_directional_accuracy"": 46.15384615384615, ""test_mae"": 0.19673486053943634, ""test_mape"": 6.944635391235352, ""test_rmse"": 0.5844871117661402, ""val_loss_best"": 0.312746524810791, ""weight_decay"": 0.0}"
80,COMPLETE,0.32927078008651733,2026-01-14 07:51:48.616411,2026-01-14 07:53:23.979440,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.00031107313527247636, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.1229532236753957, ""lstm_layers"": 1}",93.81487464904785,22.0,0.32927078008651733,0.19654445350170135,0.6523748150584215,6.5839314460754395,42.716857610474634,20.0,32.0,192.0,8.0,64.0,0.1229532236753957,1.0,0.00031107313527247636,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1229532236753957, ""duration_sec"": 93.81487464904785, ""epochs_ran"": 22, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.00031107313527247636, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 42.716857610474634, ""test_mae"": 0.19654445350170135, ""test_mape"": 6.5839314460754395, ""test_rmse"": 0.6523748150584215, ""val_loss_best"": 0.32927078008651733, ""weight_decay"": 0.0}"
81,COMPLETE,0.2937470078468323,2026-01-14 07:53:24.168985,2026-01-14 07:54:58.052107,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.001547421805415338, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.053251961221435794, ""lstm_layers"": 1}",92.39625120162964,22.0,0.2937470078468323,0.17468425631523132,0.5988658308387415,5.579881191253662,44.680851063829785,20.0,32.0,192.0,8.0,64.0,0.053251961221435794,1.0,0.001547421805415338,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.053251961221435794, ""duration_sec"": 92.39625120162964, ""epochs_ran"": 22, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.001547421805415338, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.17468425631523132, ""test_mape"": 5.579881191253662, ""test_rmse"": 0.5988658308387415, ""val_loss_best"": 0.2937470078468323, ""weight_decay"": 0.0}"
82,COMPLETE,0.26558515429496765,2026-01-14 07:54:58.221924,2026-01-14 07:57:39.242193,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.001883741125622242, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.04526514617826033, ""lstm_layers"": 1}",159.30911922454834,36.0,0.26558515429496765,0.18701660633087158,0.6336564687973166,6.0264410972595215,45.826513911620296,20.0,32.0,192.0,8.0,64.0,0.04526514617826033,1.0,0.001883741125622242,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.04526514617826033, ""duration_sec"": 159.30911922454834, ""epochs_ran"": 36, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.001883741125622242, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.826513911620296, ""test_mae"": 0.18701660633087158, ""test_mape"": 6.0264410972595215, ""test_rmse"": 0.6336564687973166, ""val_loss_best"": 0.26558515429496765, ""weight_decay"": 0.0}"
83,COMPLETE,0.29223498702049255,2026-01-14 07:57:39.580738,2026-01-14 07:59:36.889418,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002341486185620029, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.047155821392579914, ""lstm_layers"": 1}",115.86768460273743,27.0,0.29223498702049255,0.18057043850421906,0.5814962552492068,6.218835353851318,45.49918166939443,20.0,32.0,192.0,8.0,64.0,0.047155821392579914,1.0,0.002341486185620029,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.047155821392579914, ""duration_sec"": 115.86768460273743, ""epochs_ran"": 27, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.002341486185620029, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.49918166939443, ""test_mae"": 0.18057043850421906, ""test_mape"": 6.218835353851318, ""test_rmse"": 0.5814962552492068, ""val_loss_best"": 0.29223498702049255, ""weight_decay"": 0.0}"
84,COMPLETE,0.253915011882782,2026-01-14 07:59:37.070873,2026-01-14 08:01:16.206350,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.001906045094210947, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.009736513820476703, ""lstm_layers"": 1}",97.70593357086182,23.0,0.253915011882782,0.19319003820419312,0.5968681824379671,6.221940517425537,45.662847790507364,20.0,32.0,192.0,8.0,64.0,0.009736513820476703,1.0,0.001906045094210947,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.009736513820476703, ""duration_sec"": 97.70593357086182, ""epochs_ran"": 23, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.001906045094210947, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.662847790507364, ""test_mae"": 0.19319003820419312, ""test_mape"": 6.221940517425537, ""test_rmse"": 0.5968681824379671, ""val_loss_best"": 0.253915011882782, ""weight_decay"": 0.0}"
85,PRUNED,0.5977200865745544,2026-01-14 08:01:16.375027,2026-01-14 08:01:40.759216,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0018351961525565513, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.011139259473243825, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
86,PRUNED,0.5000462532043457,2026-01-14 08:02:01.036948,2026-01-14 08:02:09.612221,"{""max_encoder_length"": 20, ""batch_size"": 256, ""learning_rate"": 0.0013544139025704574, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.62530906513701e-05, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.025368638270171075, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
87,PRUNED,0.5769777297973633,2026-01-14 08:02:30.087071,2026-01-14 08:02:54.273955,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002780367081001418, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.009370400171362581, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
88,PRUNED,0.8794034719467163,2026-01-14 08:03:14.599085,2026-01-14 08:03:29.940074,"{""max_encoder_length"": 120, ""batch_size"": 64, ""learning_rate"": 0.0016750738868183631, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.0603891347010038, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
89,COMPLETE,0.27450114488601685,2026-01-14 08:03:50.240171,2026-01-14 08:06:39.853495,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002385190754807275, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.20351593194663012, ""lstm_layers"": 1}",161.38825488090515,37.0,0.27450114488601685,0.18508461117744446,0.6817173736999035,6.071728706359863,44.51718494271686,20.0,32.0,96.0,8.0,64.0,0.20351593194663012,1.0,0.002385190754807275,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.20351593194663012, ""duration_sec"": 161.38825488090515, ""epochs_ran"": 37, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 96, ""learning_rate"": 0.002385190754807275, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.18508461117744446, ""test_mape"": 6.071728706359863, ""test_rmse"": 0.6817173736999035, ""val_loss_best"": 0.27450114488601685, ""weight_decay"": 0.0}"
90,PRUNED,0.6398292779922485,2026-01-14 08:06:42.024128,2026-01-14 08:07:06.967543,"{""max_encoder_length"": 60, ""batch_size"": 128, ""learning_rate"": 0.002434660736509823, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.001533352407518937, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
91,PRUNED,0.4818577170372009,2026-01-14 08:07:28.018134,2026-01-14 08:08:07.286978,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002129424998211698, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.21161847724967225, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
92,COMPLETE,0.2920897603034973,2026-01-14 08:08:27.578728,2026-01-14 08:11:06.202586,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0018684381931484643, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.1957376256693111, ""lstm_layers"": 1}",156.67314982414246,36.0,0.2920897603034973,0.1809941530227661,0.6041676230806695,5.880050182342529,45.00818330605565,20.0,32.0,96.0,8.0,64.0,0.1957376256693111,1.0,0.0018684381931484643,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1957376256693111, ""duration_sec"": 156.67314982414246, ""epochs_ran"": 36, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 96, ""learning_rate"": 0.0018684381931484643, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.1809941530227661, ""test_mape"": 5.880050182342529, ""test_rmse"": 0.6041676230806695, ""val_loss_best"": 0.2920897603034973, ""weight_decay"": 0.0}"
93,PRUNED,0.6070850491523743,2026-01-14 08:11:06.416115,2026-01-14 08:11:30.513302,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0029874640999071286, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.22761821255427764, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
94,COMPLETE,0.27939578890800476,2026-01-14 08:11:50.801563,2026-01-14 08:13:23.080980,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002402966161181739, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.16363606600706493, ""lstm_layers"": 1}",90.84080982208252,22.0,0.27939578890800476,0.2040599137544632,0.6918638191594733,6.897891521453857,45.662847790507364,20.0,32.0,192.0,8.0,48.0,0.16363606600706493,1.0,0.002402966161181739,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.16363606600706493, ""duration_sec"": 90.84080982208252, ""epochs_ran"": 22, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.002402966161181739, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.662847790507364, ""test_mae"": 0.2040599137544632, ""test_mape"": 6.897891521453857, ""test_rmse"": 0.6918638191594733, ""val_loss_best"": 0.27939578890800476, ""weight_decay"": 0.0}"
95,COMPLETE,0.31658148765563965,2026-01-14 08:13:23.274795,2026-01-14 08:15:03.679588,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0022842004666220007, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.15852194925515253, ""lstm_layers"": 1}",99.0443012714386,26.0,0.31658148765563965,0.17939996719360352,0.6484815513630802,5.568073749542236,45.171849427168574,90.0,32.0,192.0,1.0,48.0,0.15852194925515253,1.0,0.0022842004666220007,2.0,0.0,,,,,"{""attention_head_size"": 1, ""batch_size"": 32, ""dropout"": 0.15852194925515253, ""duration_sec"": 99.0443012714386, ""epochs_ran"": 26, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0022842004666220007, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.17939996719360352, ""test_mape"": 5.568073749542236, ""test_rmse"": 0.6484815513630802, ""val_loss_best"": 0.31658148765563965, ""weight_decay"": 0.0}"
96,PRUNED,0.6136922240257263,2026-01-14 08:15:03.843608,2026-01-14 08:15:26.483140,"{""max_encoder_length"": 180, ""batch_size"": 256, ""learning_rate"": 0.0024258767432692855, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.1441382065649256, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
97,PRUNED,0.4054732322692871,2026-01-14 08:15:46.743612,2026-01-14 08:16:21.101171,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0016071934829344655, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.18376188847920816, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
98,PRUNED,0.5554761290550232,2026-01-14 08:16:41.436950,2026-01-14 08:17:05.287248,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0027088281444089704, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 48, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.17463208151920862, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
99,PRUNED,0.7747447490692139,2026-01-14 08:17:25.562772,2026-01-14 08:17:50.540115,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0021652886718683834, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 0.0002042118921089316, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.22593042320563309, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
100,COMPLETE,0.27639269828796387,2026-01-14 08:18:10.841853,2026-01-14 08:20:17.177616,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0024554049420802563, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.20488099119071243, ""lstm_layers"": 1}",124.88733530044556,29.0,0.27639269828796387,0.19357258081436157,0.6449242520765077,6.458364486694336,45.662847790507364,20.0,32.0,192.0,8.0,8.0,0.20488099119071243,1.0,0.0024554049420802563,0.5,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.20488099119071243, ""duration_sec"": 124.88733530044556, ""epochs_ran"": 29, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 8, ""hidden_size"": 192, ""learning_rate"": 0.0024554049420802563, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.662847790507364, ""test_mae"": 0.19357258081436157, ""test_mape"": 6.458364486694336, ""test_rmse"": 0.6449242520765077, ""val_loss_best"": 0.27639269828796387, ""weight_decay"": 0.0}"
