date,storage_bcf
2013-03-11,1938.0
2013-03-12,1938.0
2013-03-13,1938.0
2013-03-14,1938.0
2013-03-15,1876.0
2013-03-16,1876.0
2013-03-17,1876.0
2013-03-18,1876.0
2013-03-19,1876.0
2013-03-20,1876.0
2013-03-21,1876.0
2013-03-22,1781.0
2013-03-23,1781.0
2013-03-24,1781.0
2013-03-25,1781.0
2013-03-26,1781.0
2013-03-27,1781.0
2013-03-28,1781.0
2013-03-29,1687.0
2013-03-30,1687.0
2013-03-31,1687.0
2013-04-01,1687.0
2013-04-02,1687.0
2013-04-03,1687.0
2013-04-04,1687.0
2013-04-05,1674.0
2013-04-06,1674.0
2013-04-07,1674.0
2013-04-08,1674.0
2013-04-09,1674.0
2013-04-10,1674.0
2013-04-11,1674.0
2013-04-12,1705.0
2013-04-13,1705.0
2013-04-14,1705.0
2013-04-15,1705.0
2013-04-16,1705.0
2013-04-17,1705.0
2013-04-18,1705.0
2013-04-19,1734.0
2013-04-20,1734.0
2013-04-21,1734.0
2013-04-22,1734.0
2013-04-23,1734.0
2013-04-24,1734.0
2013-04-25,1734.0
2013-04-26,1776.0
2013-04-27,1776.0
2013-04-28,1776.0
2013-04-29,1776.0
2013-04-30,1776.0
2013-05-01,1776.0
2013-05-02,1776.0
2013-05-03,1866.0
2013-05-04,1866.0
2013-05-05,1866.0
2013-05-06,1866.0
2013-05-07,1866.0
2013-05-08,1866.0
2013-05-09,1866.0
2013-05-10,1964.0
2013-05-11,1964.0
2013-05-12,1964.0
2013-05-13,1964.0
2013-05-14,1964.0
2013-05-15,1964.0
2013-05-16,1964.0
2013-05-17,2052.0
2013-05-18,2052.0
2013-05-19,2052.0
2013-05-20,2052.0
2013-05-21,2052.0
2013-05-22,2052.0
2013-05-23,2052.0
2013-05-24,2142.0
2013-05-25,2142.0
2013-05-26,2142.0
2013-05-27,2142.0
2013-05-28,2142.0
2013-05-29,2142.0
2013-05-30,2142.0
2013-05-31,2252.0
2013-06-01,2252.0
2013-06-02,2252.0
2013-06-03,2252.0
2013-06-04,2252.0
2013-06-05,2252.0
2013-06-06,2252.0
2013-06-07,2347.0
2013-06-08,2347.0
2013-06-09,2347.0
2013-06-10,2347.0
2013-06-11,2347.0
2013-06-12,2347.0
2013-06-13,2347.0
2013-06-14,2439.0
2013-06-15,2439.0
2013-06-16,2439.0
2013-06-17,2439.0
2013-06-18,2439.0
2013-06-19,2439.0
2013-06-20,2439.0
2013-06-21,2533.0
2013-06-22,2533.0
2013-06-23,2533.0
2013-06-24,2533.0
2013-06-25,2533.0
2013-06-26,2533.0
2013-06-27,2533.0
2013-06-28,2606.0
2013-06-29,2606.0
2013-06-30,2606.0
2013-07-01,2606.0
2013-07-02,2606.0
2013-07-03,2606.0
2013-07-04,2606.0
2013-07-05,2687.0
2013-07-06,2687.0
2013-07-07,2687.0
2013-07-08,2687.0
2013-07-09,2687.0
2013-07-10,2687.0
2013-07-11,2687.0
2013-07-12,2745.0
2013-07-13,2745.0
2013-07-14,2745.0
2013-07-15,2745.0
2013-07-16,2745.0
2013-07-17,2745.0
2013-07-18,2745.0
2013-07-19,2786.0
2013-07-20,2786.0
2013-07-21,2786.0
2013-07-22,2786.0
2013-07-23,2786.0
2013-07-24,2786.0
2013-07-25,2786.0
2013-07-26,2845.0
2013-07-27,2845.0
2013-07-28,2845.0
2013-07-29,2845.0
2013-07-30,2845.0
2013-07-31,2845.0
2013-08-01,2845.0
2013-08-02,2940.0
2013-08-03,2940.0
2013-08-04,2940.0
2013-08-05,2940.0
2013-08-06,2940.0
2013-08-07,2940.0
2013-08-08,2940.0
2013-08-09,3007.0
2013-08-10,3007.0
2013-08-11,3007.0
2013-08-12,3007.0
2013-08-13,3007.0
2013-08-14,3007.0
2013-08-15,3007.0
2013-08-16,3063.0
2013-08-17,3063.0
2013-08-18,3063.0
2013-08-19,3063.0
2013-08-20,3063.0
2013-08-21,3063.0
2013-08-22,3063.0
2013-08-23,3131.0
2013-08-24,3131.0
2013-08-25,3131.0
2013-08-26,3131.0
2013-08-27,3131.0
2013-08-28,3131.0
2013-08-29,3131.0
2013-08-30,3189.0
2013-08-31,3189.0
2013-09-01,3189.0
2013-09-02,3189.0
2013-09-03,3189.0
2013-09-04,3189.0
2013-09-05,3189.0
2013-09-06,3253.0
2013-09-07,3253.0
2013-09-08,3253.0
2013-09-09,3253.0
2013-09-10,3253.0
2013-09-11,3253.0
2013-09-12,3253.0
2013-09-13,3299.0
2013-09-14,3299.0
2013-09-15,3299.0
2013-09-16,3299.0
2013-09-17,3299.0
2013-09-18,3299.0
2013-09-19,3299.0
2013-09-20,3385.0
2013-09-21,3385.0
2013-09-22,3385.0
2013-09-23,3385.0
2013-09-24,3385.0
2013-09-25,3385.0
2013-09-26,3385.0
2013-09-27,3487.0
2013-09-28,3487.0
2013-09-29,3487.0
2013-09-30,3487.0
2013-10-01,3487.0
2013-10-02,3487.0
2013-10-03,3487.0
2013-10-04,3577.0
2013-10-05,3577.0
2013-10-06,3577.0
2013-10-07,3577.0
2013-10-08,3577.0
2013-10-09,3577.0
2013-10-10,3577.0
2013-10-11,3655.0
2013-10-12,3655.0
2013-10-13,3655.0
2013-10-14,3655.0
2013-10-15,3655.0
2013-10-16,3655.0
2013-10-17,3655.0
2013-10-18,3741.0
2013-10-19,3741.0
2013-10-20,3741.0
2013-10-21,3741.0
2013-10-22,3741.0
2013-10-23,3741.0
2013-10-24,3741.0
2013-10-25,3779.0
2013-10-26,3779.0
2013-10-27,3779.0
2013-10-28,3779.0
2013-10-29,3779.0
2013-10-30,3779.0
2013-10-31,3779.0
2013-11-01,3816.0
2013-11-02,3816.0
2013-11-03,3816.0
2013-11-04,3816.0
2013-11-05,3816.0
2013-11-06,3816.0
2013-11-07,3816.0
2013-11-08,3834.0
2013-11-09,3834.0
2013-11-10,3834.0
2013-11-11,3834.0
2013-11-12,3834.0
2013-11-13,3834.0
2013-11-14,3834.0
2013-11-15,3789.0
2013-11-16,3789.0
2013-11-17,3789.0
2013-11-18,3789.0
2013-11-19,3789.0
2013-11-20,3789.0
2013-11-21,3789.0
2013-11-22,3775.0
2013-11-23,3775.0
2013-11-24,3775.0
2013-11-25,3775.0
2013-11-26,3775.0
2013-11-27,3775.0
2013-11-28,3775.0
2013-11-29,3613.0
2013-11-30,3613.0
2013-12-01,3613.0
2013-12-02,3613.0
2013-12-03,3613.0
2013-12-04,3613.0
2013-12-05,3613.0
2013-12-06,3533.0
2013-12-07,3533.0
2013-12-08,3533.0
2013-12-09,3533.0
2013-12-10,3533.0
2013-12-11,3533.0
2013-12-12,3533.0
2013-12-13,3248.0
2013-12-14,3248.0
2013-12-15,3248.0
2013-12-16,3248.0
2013-12-17,3248.0
2013-12-18,3248.0
2013-12-19,3248.0
2013-12-20,3071.0
2013-12-21,3071.0
2013-12-22,3071.0
2013-12-23,3071.0
2013-12-24,3071.0
2013-12-25,3071.0
2013-12-26,3071.0
2013-12-27,2975.0
2013-12-28,2975.0
2013-12-29,2975.0
2013-12-30,2975.0
2013-12-31,2975.0
2014-01-01,2975.0
2014-01-02,2975.0
2014-01-03,2817.0
2014-01-04,2817.0
2014-01-05,2817.0
2014-01-06,2817.0
2014-01-07,2817.0
2014-01-08,2817.0
2014-01-09,2817.0
2014-01-10,2529.0
2014-01-11,2529.0
2014-01-12,2529.0
2014-01-13,2529.0
2014-01-14,2529.0
2014-01-15,2529.0
2014-01-16,2529.0
2014-01-17,2424.0
2014-01-18,2424.0
2014-01-19,2424.0
2014-01-20,2424.0
2014-01-21,2424.0
2014-01-22,2424.0
2014-01-23,2424.0
2014-01-24,2184.0
2014-01-25,2184.0
2014-01-26,2184.0
2014-01-27,2184.0
2014-01-28,2184.0
2014-01-29,2184.0
2014-01-30,2184.0
2014-01-31,1924.0
2014-02-01,1924.0
2014-02-02,1924.0
2014-02-03,1924.0
2014-02-04,1924.0
2014-02-05,1924.0
2014-02-06,1924.0
2014-02-07,1693.0
2014-02-08,1693.0
2014-02-09,1693.0
2014-02-10,1693.0
2014-02-11,1693.0
2014-02-12,1693.0
2014-02-13,1693.0
2014-02-14,1444.0
2014-02-15,1444.0
2014-02-16,1444.0
2014-02-17,1444.0
2014-02-18,1444.0
2014-02-19,1444.0
2014-02-20,1444.0
2014-02-21,1348.0
2014-02-22,1348.0
2014-02-23,1348.0
2014-02-24,1348.0
2014-02-25,1348.0
2014-02-26,1348.0
2014-02-27,1348.0
2014-02-28,1196.0
2014-03-01,1196.0
2014-03-02,1196.0
2014-03-03,1196.0
2014-03-04,1196.0
2014-03-05,1196.0
2014-03-06,1196.0
2014-03-07,1002.0
2014-03-08,1002.0
2014-03-09,1002.0
2014-03-10,1002.0
2014-03-11,1002.0
2014-03-12,1002.0
2014-03-13,1002.0
2014-03-14,953.0
2014-03-15,953.0
2014-03-16,953.0
2014-03-17,953.0
2014-03-18,953.0
2014-03-19,953.0
2014-03-20,953.0
2014-03-21,895.0
2014-03-22,895.0
2014-03-23,895.0
2014-03-24,895.0
2014-03-25,895.0
2014-03-26,895.0
2014-03-27,895.0
2014-03-28,824.0
2014-03-29,824.0
2014-03-30,824.0
2014-03-31,824.0
2014-04-01,824.0
2014-04-02,824.0
2014-04-03,824.0
2014-04-04,827.0
2014-04-05,827.0
2014-04-06,827.0
2014-04-07,827.0
2014-04-08,827.0
2014-04-09,827.0
2014-04-10,827.0
2014-04-11,850.0
2014-04-12,850.0
2014-04-13,850.0
2014-04-14,850.0
2014-04-15,850.0
2014-04-16,850.0
2014-04-17,850.0
2014-04-18,899.0
2014-04-19,899.0
2014-04-20,899.0
2014-04-21,899.0
2014-04-22,899.0
2014-04-23,899.0
2014-04-24,899.0
2014-04-25,981.0
2014-04-26,981.0
2014-04-27,981.0
2014-04-28,981.0
2014-04-29,981.0
2014-04-30,981.0
2014-05-01,981.0
2014-05-02,1055.0
2014-05-03,1055.0
2014-05-04,1055.0
2014-05-05,1055.0
2014-05-06,1055.0
2014-05-07,1055.0
2014-05-08,1055.0
2014-05-09,1160.0
2014-05-10,1160.0
2014-05-11,1160.0
2014-05-12,1160.0
2014-05-13,1160.0
2014-05-14,1160.0
2014-05-15,1160.0
2014-05-16,1267.0
2014-05-17,1267.0
2014-05-18,1267.0
2014-05-19,1267.0
2014-05-20,1267.0
2014-05-21,1267.0
2014-05-22,1267.0
2014-05-23,1380.0
2014-05-24,1380.0
2014-05-25,1380.0
2014-05-26,1380.0
2014-05-27,1380.0
2014-05-28,1380.0
2014-05-29,1380.0
2014-05-30,1499.0
2014-05-31,1499.0
2014-06-01,1499.0
2014-06-02,1499.0
2014-06-03,1499.0
2014-06-04,1499.0
2014-06-05,1499.0
2014-06-06,1607.0
2014-06-07,1607.0
2014-06-08,1607.0
2014-06-09,1607.0
2014-06-10,1607.0
2014-06-11,1607.0
2014-06-12,1607.0
2014-06-13,1719.0
2014-06-14,1719.0
2014-06-15,1719.0
2014-06-16,1719.0
2014-06-17,1719.0
2014-06-18,1719.0
2014-06-19,1719.0
2014-06-20,1829.0
2014-06-21,1829.0
2014-06-22,1829.0
2014-06-23,1829.0
2014-06-24,1829.0
2014-06-25,1829.0
2014-06-26,1829.0
2014-06-27,1928.0
2014-06-28,1928.0
2014-06-29,1928.0
2014-06-30,1928.0
2014-07-01,1928.0
2014-07-02,1928.0
2014-07-03,1928.0
2014-07-04,2023.0
2014-07-05,2023.0
2014-07-06,2023.0
2014-07-07,2023.0
2014-07-08,2023.0
2014-07-09,2023.0
2014-07-10,2023.0
2014-07-11,2128.0
2014-07-12,2128.0
2014-07-13,2128.0
2014-07-14,2128.0
2014-07-15,2128.0
2014-07-16,2128.0
2014-07-17,2128.0
2014-07-18,2219.0
2014-07-19,2219.0
2014-07-20,2219.0
2014-07-21,2219.0
2014-07-22,2219.0
2014-07-23,2219.0
2014-07-24,2219.0
2014-07-25,2307.0
2014-07-26,2307.0
2014-07-27,2307.0
2014-07-28,2307.0
2014-07-29,2307.0
2014-07-30,2307.0
2014-07-31,2307.0
2014-08-01,2388.0
2014-08-02,2388.0
2014-08-03,2388.0
2014-08-04,2388.0
2014-08-05,2388.0
2014-08-06,2388.0
2014-08-07,2388.0
2014-08-08,2467.0
2014-08-09,2467.0
2014-08-10,2467.0
2014-08-11,2467.0
2014-08-12,2467.0
2014-08-13,2467.0
2014-08-14,2467.0
2014-08-15,2555.0
2014-08-16,2555.0
2014-08-17,2555.0
2014-08-18,2555.0
2014-08-19,2555.0
2014-08-20,2555.0
2014-08-21,2555.0
2014-08-22,2631.0
2014-08-23,2631.0
2014-08-24,2631.0
2014-08-25,2631.0
2014-08-26,2631.0
2014-08-27,2631.0
2014-08-28,2631.0
2014-08-29,2709.0
2014-08-30,2709.0
2014-08-31,2709.0
2014-09-01,2709.0
2014-09-02,2709.0
2014-09-03,2709.0
2014-09-04,2709.0
2014-09-05,2801.0
2014-09-06,2801.0
2014-09-07,2801.0
2014-09-08,2801.0
2014-09-09,2801.0
2014-09-10,2801.0
2014-09-11,2801.0
2014-09-12,2890.0
2014-09-13,2890.0
2014-09-14,2890.0
2014-09-15,2890.0
2014-09-16,2890.0
2014-09-17,2890.0
2014-09-18,2890.0
2014-09-19,2988.0
2014-09-20,2988.0
2014-09-21,2988.0
2014-09-22,2988.0
2014-09-23,2988.0
2014-09-24,2988.0
2014-09-25,2988.0
2014-09-26,3099.0
2014-09-27,3099.0
2014-09-28,3099.0
2014-09-29,3099.0
2014-09-30,3099.0
2014-10-01,3099.0
2014-10-02,3099.0
2014-10-03,3205.0
2014-10-04,3205.0
2014-10-05,3205.0
2014-10-06,3205.0
2014-10-07,3205.0
2014-10-08,3205.0
2014-10-09,3205.0
2014-10-10,3298.0
2014-10-11,3298.0
2014-10-12,3298.0
2014-10-13,3298.0
2014-10-14,3298.0
2014-10-15,3298.0
2014-10-16,3298.0
2014-10-17,3393.0
2014-10-18,3393.0
2014-10-19,3393.0
2014-10-20,3393.0
2014-10-21,3393.0
2014-10-22,3393.0
2014-10-23,3393.0
2014-10-24,3480.0
2014-10-25,3480.0
2014-10-26,3480.0
2014-10-27,3480.0
2014-10-28,3480.0
2014-10-29,3480.0
2014-10-30,3480.0
2014-10-31,3571.0
2014-11-01,3571.0
2014-11-02,3571.0
2014-11-03,3571.0
2014-11-04,3571.0
2014-11-05,3571.0
2014-11-06,3571.0
2014-11-07,3611.0
2014-11-08,3611.0
2014-11-09,3611.0
2014-11-10,3611.0
2014-11-11,3611.0
2014-11-12,3611.0
2014-11-13,3611.0
2014-11-14,3594.0
2014-11-15,3594.0
2014-11-16,3594.0
2014-11-17,3594.0
2014-11-18,3594.0
2014-11-19,3594.0
2014-11-20,3594.0
2014-11-21,3432.0
2014-11-22,3432.0
2014-11-23,3432.0
2014-11-24,3432.0
2014-11-25,3432.0
2014-11-26,3432.0
2014-11-27,3432.0
2014-11-28,3410.0
2014-11-29,3410.0
2014-11-30,3410.0
2014-12-01,3410.0
2014-12-02,3410.0
2014-12-03,3410.0
2014-12-04,3410.0
2014-12-05,3359.0
2014-12-06,3359.0
2014-12-07,3359.0
2014-12-08,3359.0
2014-12-09,3359.0
2014-12-10,3359.0
2014-12-11,3359.0
2014-12-12,3296.0
2014-12-13,3296.0
2014-12-14,3296.0
2014-12-15,3296.0
2014-12-16,3296.0
2014-12-17,3296.0
2014-12-18,3296.0
2014-12-19,3246.0
2014-12-20,3246.0
2014-12-21,3246.0
2014-12-22,3246.0
2014-12-23,3246.0
2014-12-24,3246.0
2014-12-25,3246.0
2014-12-26,3220.0
2014-12-27,3220.0
2014-12-28,3220.0
2014-12-29,3220.0
2014-12-30,3220.0
2014-12-31,3220.0
2015-01-01,3220.0
2015-01-02,3089.0
2015-01-03,3089.0
2015-01-04,3089.0
2015-01-05,3089.0
2015-01-06,3089.0
2015-01-07,3089.0
2015-01-08,3089.0
2015-01-09,2854.0
2015-01-10,2854.0
2015-01-11,2854.0
2015-01-12,2854.0
2015-01-13,2854.0
2015-01-14,2854.0
2015-01-15,2854.0
2015-01-16,2637.0
2015-01-17,2637.0
2015-01-18,2637.0
2015-01-19,2637.0
2015-01-20,2637.0
2015-01-21,2637.0
2015-01-22,2637.0
2015-01-23,2543.0
2015-01-24,2543.0
2015-01-25,2543.0
2015-01-26,2543.0
2015-01-27,2543.0
2015-01-28,2543.0
2015-01-29,2543.0
2015-01-30,2428.0
2015-01-31,2428.0
2015-02-01,2428.0
2015-02-02,2428.0
2015-02-03,2428.0
2015-02-04,2428.0
2015-02-05,2428.0
2015-02-06,2268.0
2015-02-07,2268.0
2015-02-08,2268.0
2015-02-09,2268.0
2015-02-10,2268.0
2015-02-11,2268.0
2015-02-12,2268.0
2015-02-13,2158.0
2015-02-14,2158.0
2015-02-15,2158.0
2015-02-16,2158.0
2015-02-17,2158.0
2015-02-18,2158.0
2015-02-19,2158.0
2015-02-20,1938.0
2015-02-21,1938.0
2015-02-22,1938.0
2015-02-23,1938.0
2015-02-24,1938.0
2015-02-25,1938.0
2015-02-26,1938.0
2015-02-27,1709.0
2015-02-28,1709.0
2015-03-01,1709.0
2015-03-02,1709.0
2015-03-03,1709.0
2015-03-04,1709.0
2015-03-05,1709.0
2015-03-06,1511.0
2015-03-07,1511.0
2015-03-08,1511.0
2015-03-09,1511.0
2015-03-10,1511.0
2015-03-11,1511.0
2015-03-12,1511.0
2015-03-13,1468.0
2015-03-14,1468.0
2015-03-15,1468.0
2015-03-16,1468.0
2015-03-17,1468.0
2015-03-18,1468.0
2015-03-19,1468.0
2015-03-20,1479.0
2015-03-21,1479.0
2015-03-22,1479.0
2015-03-23,1479.0
2015-03-24,1479.0
2015-03-25,1479.0
2015-03-26,1479.0
2015-03-27,1461.0
2015-03-28,1461.0
2015-03-29,1461.0
2015-03-30,1461.0
2015-03-31,1461.0
2015-04-01,1461.0
2015-04-02,1461.0
2015-04-03,1476.0
2015-04-04,1476.0
2015-04-05,1476.0
2015-04-06,1476.0
2015-04-07,1476.0
2015-04-08,1476.0
2015-04-09,1476.0
2015-04-10,1539.0
2015-04-11,1539.0
2015-04-12,1539.0
2015-04-13,1539.0
2015-04-14,1539.0
2015-04-15,1539.0
2015-04-16,1539.0
2015-04-17,1628.0
2015-04-18,1628.0
2015-04-19,1628.0
2015-04-20,1628.0
2015-04-21,1628.0
2015-04-22,1628.0
2015-04-23,1628.0
2015-04-24,1711.0
2015-04-25,1711.0
2015-04-26,1711.0
2015-04-27,1711.0
2015-04-28,1711.0
2015-04-29,1711.0
2015-04-30,1711.0
2015-05-01,1785.0
2015-05-02,1785.0
2015-05-03,1785.0
2015-05-04,1785.0
2015-05-05,1785.0
2015-05-06,1785.0
2015-05-07,1785.0
2015-05-08,1897.0
2015-05-09,1897.0
2015-05-10,1897.0
2015-05-11,1897.0
2015-05-12,1897.0
2015-05-13,1897.0
2015-05-14,1897.0
2015-05-15,1989.0
2015-05-16,1989.0
2015-05-17,1989.0
2015-05-18,1989.0
2015-05-19,1989.0
2015-05-20,1989.0
2015-05-21,1989.0
2015-05-22,2101.0
2015-05-23,2101.0
2015-05-24,2101.0
2015-05-25,2101.0
2015-05-26,2101.0
2015-05-27,2101.0
2015-05-28,2101.0
2015-05-29,2233.0
2015-05-30,2233.0
2015-05-31,2233.0
2015-06-01,2233.0
2015-06-02,2233.0
2015-06-03,2233.0
2015-06-04,2233.0
2015-06-05,2344.0
2015-06-06,2344.0
2015-06-07,2344.0
2015-06-08,2344.0
2015-06-09,2344.0
2015-06-10,2344.0
2015-06-11,2344.0
2015-06-12,2433.0
2015-06-13,2433.0
2015-06-14,2433.0
2015-06-15,2433.0
2015-06-16,2433.0
2015-06-17,2433.0
2015-06-18,2433.0
2015-06-19,2506.0
2015-06-20,2506.0
2015-06-21,2506.0
2015-06-22,2506.0
2015-06-23,2506.0
2015-06-24,2506.0
2015-06-25,2506.0
2015-06-26,2579.0
2015-06-27,2579.0
2015-06-28,2579.0
2015-06-29,2579.0
2015-06-30,2579.0
2015-07-01,2579.0
2015-07-02,2579.0
2015-07-03,2666.0
2015-07-04,2666.0
2015-07-05,2666.0
2015-07-06,2666.0
2015-07-07,2666.0
2015-07-08,2666.0
2015-07-09,2666.0
2015-07-10,2764.0
2015-07-11,2764.0
2015-07-12,2764.0
2015-07-13,2764.0
2015-07-14,2764.0
2015-07-15,2764.0
2015-07-16,2764.0
2015-07-17,2823.0
2015-07-18,2823.0
2015-07-19,2823.0
2015-07-20,2823.0
2015-07-21,2823.0
2015-07-22,2823.0
2015-07-23,2823.0
2015-07-24,2872.0
2015-07-25,2872.0
2015-07-26,2872.0
2015-07-27,2872.0
2015-07-28,2872.0
2015-07-29,2872.0
2015-07-30,2872.0
2015-07-31,2910.0
2015-08-01,2910.0
2015-08-02,2910.0
2015-08-03,2910.0
2015-08-04,2910.0
2015-08-05,2910.0
2015-08-06,2910.0
2015-08-07,2975.0
2015-08-08,2975.0
2015-08-09,2975.0
2015-08-10,2975.0
2015-08-11,2975.0
2015-08-12,2975.0
2015-08-13,2975.0
2015-08-14,3027.0
2015-08-15,3027.0
2015-08-16,3027.0
2015-08-17,3027.0
2015-08-18,3027.0
2015-08-19,3027.0
2015-08-20,3027.0
2015-08-21,3094.0
2015-08-22,3094.0
2015-08-23,3094.0
2015-08-24,3094.0
2015-08-25,3094.0
2015-08-26,3094.0
2015-08-27,3094.0
2015-08-28,3190.0
2015-08-29,3190.0
2015-08-30,3190.0
2015-08-31,3190.0
2015-09-01,3190.0
2015-09-02,3190.0
2015-09-03,3190.0
2015-09-04,3262.0
2015-09-05,3262.0
2015-09-06,3262.0
2015-09-07,3262.0
2015-09-08,3262.0
2015-09-09,3262.0
2015-09-10,3262.0
2015-09-11,3336.0
2015-09-12,3336.0
2015-09-13,3336.0
2015-09-14,3336.0
2015-09-15,3336.0
2015-09-16,3336.0
2015-09-17,3336.0
2015-09-18,3441.0
2015-09-19,3441.0
2015-09-20,3441.0
2015-09-21,3441.0
2015-09-22,3441.0
2015-09-23,3441.0
2015-09-24,3441.0
2015-09-25,3537.0
2015-09-26,3537.0
2015-09-27,3537.0
2015-09-28,3537.0
2015-09-29,3537.0
2015-09-30,3537.0
2015-10-01,3537.0
2015-10-02,3634.0
2015-10-03,3634.0
2015-10-04,3634.0
2015-10-05,3634.0
2015-10-06,3634.0
2015-10-07,3634.0
2015-10-08,3634.0
2015-10-09,3731.0
2015-10-10,3731.0
2015-10-11,3731.0
2015-10-12,3731.0
2015-10-13,3731.0
2015-10-14,3731.0
2015-10-15,3731.0
2015-10-16,3813.0
2015-10-17,3813.0
2015-10-18,3813.0
2015-10-19,3813.0
2015-10-20,3813.0
2015-10-21,3813.0
2015-10-22,3813.0
2015-10-23,3875.0
2015-10-24,3875.0
2015-10-25,3875.0
2015-10-26,3875.0
2015-10-27,3875.0
2015-10-28,3875.0
2015-10-29,3875.0
2015-10-30,3931.0
2015-10-31,3931.0
2015-11-01,3931.0
2015-11-02,3931.0
2015-11-03,3931.0
2015-11-04,3931.0
2015-11-05,3931.0
2015-11-06,3985.0
2015-11-07,3985.0
2015-11-08,3985.0
2015-11-09,3985.0
2015-11-10,3985.0
2015-11-11,3985.0
2015-11-12,3985.0
2015-11-13,4000.0
2015-11-14,4000.0
2015-11-15,4000.0
2015-11-16,4000.0
2015-11-17,4000.0
2015-11-18,4000.0
2015-11-19,4000.0
2015-11-20,4009.0
2015-11-21,4009.0
2015-11-22,4009.0
2015-11-23,4009.0
2015-11-24,4009.0
2015-11-25,4009.0
2015-11-26,4009.0
2015-11-27,3956.0
2015-11-28,3956.0
2015-11-29,3956.0
2015-11-30,3956.0
2015-12-01,3956.0
2015-12-02,3956.0
2015-12-03,3956.0
2015-12-04,3880.0
2015-12-05,3880.0
2015-12-06,3880.0
2015-12-07,3880.0
2015-12-08,3880.0
2015-12-09,3880.0
2015-12-10,3880.0
2015-12-11,3846.0
2015-12-12,3846.0
2015-12-13,3846.0
2015-12-14,3846.0
2015-12-15,3846.0
2015-12-16,3846.0
2015-12-17,3846.0
2015-12-18,3814.0
2015-12-19,3814.0
2015-12-20,3814.0
2015-12-21,3814.0
2015-12-22,3814.0
2015-12-23,3814.0
2015-12-24,3814.0
2015-12-25,3756.0
2015-12-26,3756.0
2015-12-27,3756.0
2015-12-28,3756.0
2015-12-29,3756.0
2015-12-30,3756.0
2015-12-31,3756.0
2016-01-01,3643.0
2016-01-02,3643.0
2016-01-03,3643.0
2016-01-04,3643.0
2016-01-05,3643.0
2016-01-06,3643.0
2016-01-07,3643.0
2016-01-08,3475.0
2016-01-09,3475.0
2016-01-10,3475.0
2016-01-11,3475.0
2016-01-12,3475.0
2016-01-13,3475.0
2016-01-14,3475.0
2016-01-15,3297.0
2016-01-16,3297.0
2016-01-17,3297.0
2016-01-18,3297.0
2016-01-19,3297.0
2016-01-20,3297.0
2016-01-21,3297.0
2016-01-22,3086.0
2016-01-23,3086.0
2016-01-24,3086.0
2016-01-25,3086.0
2016-01-26,3086.0
2016-01-27,3086.0
2016-01-28,3086.0
2016-01-29,2934.0
2016-01-30,2934.0
2016-01-31,2934.0
2016-02-01,2934.0
2016-02-02,2934.0
2016-02-03,2934.0
2016-02-04,2934.0
2016-02-05,2864.0
2016-02-06,2864.0
2016-02-07,2864.0
2016-02-08,2864.0
2016-02-09,2864.0
2016-02-10,2864.0
2016-02-11,2864.0
2016-02-12,2701.0
2016-02-13,2701.0
2016-02-14,2701.0
2016-02-15,2701.0
2016-02-16,2701.0
2016-02-17,2701.0
2016-02-18,2701.0
2016-02-19,2584.0
2016-02-20,2584.0
2016-02-21,2584.0
2016-02-22,2584.0
2016-02-23,2584.0
2016-02-24,2584.0
2016-02-25,2584.0
2016-02-26,2536.0
2016-02-27,2536.0
2016-02-28,2536.0
2016-02-29,2536.0
2016-03-01,2536.0
2016-03-02,2536.0
2016-03-03,2536.0
2016-03-04,2479.0
2016-03-05,2479.0
2016-03-06,2479.0
2016-03-07,2479.0
2016-03-08,2479.0
2016-03-09,2479.0
2016-03-10,2479.0
2016-03-11,2478.0
2016-03-12,2478.0
2016-03-13,2478.0
2016-03-14,2478.0
2016-03-15,2478.0
2016-03-16,2478.0
2016-03-17,2478.0
2016-03-18,2493.0
2016-03-19,2493.0
2016-03-20,2493.0
2016-03-21,2493.0
2016-03-22,2493.0
2016-03-23,2493.0
2016-03-24,2493.0
2016-03-25,2468.0
2016-03-26,2468.0
2016-03-27,2468.0
2016-03-28,2468.0
2016-03-29,2468.0
2016-03-30,2468.0
2016-03-31,2468.0
2016-04-01,2480.0
2016-04-02,2480.0
2016-04-03,2480.0
2016-04-04,2480.0
2016-04-05,2480.0
2016-04-06,2480.0
2016-04-07,2480.0
2016-04-08,2477.0
2016-04-09,2477.0
2016-04-10,2477.0
2016-04-11,2477.0
2016-04-12,2477.0
2016-04-13,2477.0
2016-04-14,2477.0
2016-04-15,2484.0
2016-04-16,2484.0
2016-04-17,2484.0
2016-04-18,2484.0
2016-04-19,2484.0
2016-04-20,2484.0
2016-04-21,2484.0
2016-04-22,2557.0
2016-04-23,2557.0
2016-04-24,2557.0
2016-04-25,2557.0
2016-04-26,2557.0
2016-04-27,2557.0
2016-04-28,2557.0
2016-04-29,2625.0
2016-04-30,2625.0
2016-05-01,2625.0
2016-05-02,2625.0
2016-05-03,2625.0
2016-05-04,2625.0
2016-05-05,2625.0
2016-05-06,2681.0
2016-05-07,2681.0
2016-05-08,2681.0
2016-05-09,2681.0
2016-05-10,2681.0
2016-05-11,2681.0
2016-05-12,2681.0
2016-05-13,2754.0
2016-05-14,2754.0
2016-05-15,2754.0
2016-05-16,2754.0
2016-05-17,2754.0
2016-05-18,2754.0
2016-05-19,2754.0
2016-05-20,2825.0
2016-05-21,2825.0
2016-05-22,2825.0
2016-05-23,2825.0
