date,temp_c,temp_max_c,temp_min_c
2012-08-31,28.1,30.6,25.6
2012-09-03,29.75,35.6,23.9
2012-09-04,30.8,37.2,24.4
2012-09-05,30.85,36.7,25.0
2012-09-06,30.55,37.2,23.9
2012-09-07,29.700000000000003,36.1,23.3
2012-09-10,22.75,29.4,16.1
2012-09-11,22.25,27.8,16.7
2012-09-12,23.6,30.0,17.2
2012-09-13,23.85,29.4,18.3
2012-09-14,25.0,30.6,19.4
2012-09-17,21.65,24.4,18.9
2012-09-18,20.0,21.7,18.3
2012-09-19,18.05,23.3,12.8
2012-09-20,18.6,24.4,12.8
2012-09-21,21.950000000000003,27.8,16.1
2012-09-24,18.35,22.8,13.9
2012-09-25,19.45,23.9,15.0
2012-09-26,25.3,30.6,20.0
2012-09-27,25.0,29.4,20.6
2012-09-28,25.0,30.6,19.4
2012-10-01,17.5,19.4,15.6
2012-10-02,18.9,23.9,13.9
2012-10-03,18.9,23.9,13.9
2012-10-04,19.45,23.9,15.0
2012-10-05,21.4,27.8,15.0
2012-10-08,9.75,13.9,5.6
2012-10-09,11.4,16.1,6.7
2012-10-10,13.049999999999999,19.4,6.7
2012-10-11,16.700000000000003,20.6,12.8
2012-10-12,17.75,22.2,13.3
2012-10-15,19.200000000000003,25.6,12.8
2012-10-16,19.200000000000003,25.6,12.8
2012-10-17,17.5,22.2,12.8
2012-10-18,17.2,23.3,11.1
2012-10-19,16.4,21.1,11.7
2012-10-22,22.25,27.8,16.7
2012-10-23,22.25,26.7,17.8
2012-10-24,21.65,27.2,16.1
2012-10-25,21.95,27.2,16.7
2012-10-26,16.95,26.7,7.2
2012-10-29,8.6,14.4,2.8
2012-10-30,8.85,14.4,3.3
2012-10-31,11.95,18.3,5.6
2012-11-01,14.7,20.0,9.4
2012-11-02,15.850000000000001,21.1,10.6
2012-11-05,12.2,17.2,7.2
2012-11-06,10.3,12.8,7.8
2012-11-07,11.4,15.6,7.2
2012-11-08,10.8,17.2,4.4
2012-11-09,10.55,16.7,4.4
2012-11-12,11.950000000000001,21.1,2.8
2012-11-13,6.1499999999999995,10.6,1.7
2012-11-14,6.949999999999999,12.2,1.7
2012-11-15,6.949999999999999,12.2,1.7
2012-11-16,8.35,13.9,2.8
2012-11-19,10.55,17.8,3.3
2012-11-20,13.9,17.8,10.0
2012-11-21,16.95,22.2,11.7
2012-11-22,14.75,20.6,8.9
2012-11-23,15.0,20.6,9.4
2012-11-26,8.65,16.7,0.6
2012-11-27,8.05,13.3,2.8
2012-11-28,5.3,10.0,0.6
2012-11-29,6.7,12.8,0.6
2012-11-30,9.75,16.7,2.8
2012-12-03,19.15,22.2,16.1
2012-12-04,20.25,23.3,17.2
2012-12-05,13.35,20.0,6.7
2012-12-06,11.95,17.2,6.7
2012-12-07,13.899999999999999,16.7,11.1
2012-12-10,12.5,21.7,3.3
2012-12-11,1.15,5.6,-3.3
2012-12-12,1.9500000000000002,7.2,-3.3
2012-12-13,4.75,10.6,-1.1
2012-12-14,6.95,12.8,1.1
2012-12-17,12.5,14.4,10.6
2012-12-18,8.05,12.8,3.3
2012-12-19,10.85,18.9,2.8
2012-12-20,13.9,20.0,7.8
2012-12-21,4.2,7.8,0.6
2012-12-24,11.95,15.0,8.9
2012-12-25,7.2,14.4,0.0
2012-12-26,-0.85,0.0,-1.7
2012-12-27,-1.4,1.1,-3.9
2012-12-28,-1.95,0.0,-3.9
2012-12-31,-1.15,3.3,-5.6
2013-01-01,2.8,3.9,1.7
2013-01-02,1.65,3.9,-0.6
2013-01-03,0.2999999999999998,2.8,-2.2
2013-01-04,2.25,6.7,-2.2
2013-01-07,5.0,10.6,-0.6
2013-01-08,3.6000000000000005,8.3,-1.1
2013-01-09,5.85,11.1,0.6
2013-01-10,9.7,11.1,8.3
2013-01-11,12.8,17.8,7.8
2013-01-14,-0.2999999999999998,4.4,-5.0
2013-01-15,-1.65,1.7,-5.0
2013-01-16,-2.8,-0.6,-5.0
2013-01-17,2.8,6.7,-1.1
2013-01-18,6.3999999999999995,11.7,1.1
2013-01-21,7.75,14.4,1.1
2013-01-22,2.5,7.8,-2.8
2013-01-23,0.5500000000000003,4.4,-3.3
2013-01-24,7.8,15.6,0.0
2013-01-25,3.0500000000000003,6.7,-0.6
2013-01-28,11.95,17.2,6.7
2013-01-29,20.0,22.8,17.2
2013-01-30,15.85,21.7,10.0
2013-01-31,3.9,10.0,-2.2
2013-02-01,5.550000000000001,16.1,-5.0
2013-02-04,10.0,14.4,5.6
2013-02-05,7.5,10.6,4.4
2013-02-06,11.350000000000001,18.3,4.4
2013-02-07,10.0,13.3,6.7
2013-02-08,12.25,16.7,7.8
2013-02-11,13.65,20.6,6.7
2013-02-12,9.15,13.9,4.4
2013-02-13,5.0,6.7,3.3
2013-02-14,6.4,10.6,2.2
2013-02-15,10.55,17.8,3.3
2013-02-18,8.9,16.7,1.1
2013-02-19,8.65,15.6,1.7
2013-02-20,5.85,10.6,1.1
2013-02-21,0.0,1.1,-1.1
2013-02-22,0.85,1.7,0.0
2013-02-25,6.7,12.8,0.6
2013-02-26,7.5,9.4,5.6
2013-02-27,5.0,6.7,3.3
2013-02-28,4.45,8.3,0.6
2013-03-01,5.3,10.6,0.0
2013-03-04,1.4,5.6,-2.8
2013-03-05,11.95,18.3,5.6
2013-03-06,5.25,11.1,-0.6
2013-03-07,4.7,10.0,-0.6
2013-03-08,7.800000000000001,12.8,2.8
2013-03-11,8.600000000000001,16.1,1.1
2013-03-12,5.55,10.0,1.1
2013-03-13,9.75,16.7,2.8
2013-03-14,8.3,13.3,3.3
2013-03-15,12.5,20.6,4.4
2013-03-18,8.65,10.6,6.7
2013-03-19,10.25,16.1,4.4
2013-03-20,10.0,15.6,4.4
2013-03-21,7.75,14.4,1.1
2013-03-22,4.2,7.8,0.6
2013-03-25,2.75,7.2,-1.7
2013-03-26,2.1999999999999997,6.1,-1.7
2013-03-27,3.6,8.9,-1.7
2013-03-28,8.65,15.6,1.7
2013-03-29,14.2,21.7,6.7
2013-04-01,14.45,17.8,11.1
2013-04-02,14.700000000000001,21.1,8.3
2013-04-03,5.85,8.9,2.8
2013-04-04,6.95,8.3,5.6
2013-04-05,5.800000000000001,7.2,4.4
2013-04-08,17.75,21.1,14.4
2013-04-09,20.85,25.6,16.1
2013-04-10,23.049999999999997,29.4,16.7
2013-04-11,15.55,26.1,5.0
2013-04-12,9.45,13.9,5.0
2013-04-15,18.3,23.3,13.3
2013-04-16,20.85,26.7,15.0
2013-04-17,25.85,31.1,20.6
2013-04-18,25.549999999999997,29.4,21.7
2013-04-19,13.3,23.3,3.3
2013-04-22,14.45,20.0,8.9
2013-04-23,15.850000000000001,22.8,8.9
2013-04-24,13.850000000000001,23.3,4.4
2013-04-25,10.55,16.1,5.0
2013-04-26,12.8,20.0,5.6
2013-04-29,16.4,21.7,11.1
2013-04-30,19.75,27.8,11.7
2013-05-01,22.5,28.9,16.1
2013-05-02,19.75,22.8,16.7
2013-05-03,12.5,21.1,3.9
2013-05-06,10.85,16.7,5.0
2013-05-07,15.850000000000001,21.1,10.6
2013-05-08,20.0,26.1,13.9
2013-05-09,22.25,27.8,16.7
2013-05-10,21.700000000000003,25.6,17.8
2013-05-13,16.1,21.1,11.1
2013-05-14,19.45,26.7,12.2
2013-05-15,23.1,30.6,15.6
2013-05-16,22.5,27.8,17.2
2013-05-17,19.45,21.7,17.2
2013-05-20,26.4,31.1,21.7
2013-05-21,24.15,31.1,17.2
2013-05-22,18.6,21.1,16.1
2013-05-23,21.4,26.7,16.1
2013-05-24,21.4,27.2,15.6
2013-05-27,24.4,29.4,19.4
2013-05-28,25.0,29.4,20.6
2013-05-29,25.6,30.6,20.6
2013-05-30,26.15,30.6,21.7
2013-05-31,23.85,28.3,19.4
2013-06-03,19.7,25.0,14.4
2013-06-04,20.85,26.7,15.0
2013-06-05,23.05,28.3,17.8
2013-06-06,24.15,29.4,18.9
2013-06-07,22.5,25.6,19.4
2013-06-10,24.450000000000003,28.3,20.6
2013-06-11,27.5,33.3,21.7
2013-06-12,28.6,33.9,23.3
2013-06-13,29.15,33.3,25.0
2013-06-14,27.75,34.4,21.1
2013-06-17,26.950000000000003,32.2,21.7
2013-06-18,25.0,29.4,20.6
2013-06-19,24.7,29.4,20.0
2013-06-20,26.950000000000003,32.2,21.7
2013-06-21,28.049999999999997,32.8,23.3
2013-06-24,28.6,33.9,23.3
2013-06-25,28.9,33.9,23.9
2013-06-26,28.849999999999998,33.3,24.4
2013-06-27,29.15,33.9,24.4
2013-06-28,31.150000000000002,36.7,25.6
2013-07-01,23.85,29.4,18.3
2013-07-02,23.85,29.4,18.3
2013-07-03,23.049999999999997,29.4,16.7
2013-07-04,23.9,30.6,17.2
2013-07-05,25.8,32.2,19.4
2013-07-08,28.049999999999997,33.3,22.8
2013-07-09,29.15,34.4,23.9
2013-07-10,30.6,35.6,25.6
2013-07-11,29.200000000000003,36.7,21.7
2013-07-12,28.6,36.1,21.1
2013-07-15,25.55,32.2,18.9
2013-07-16,27.799999999999997,33.9,21.7
2013-07-17,28.35,33.9,22.8
2013-07-18,29.75,35.6,23.9
2013-07-19,29.200000000000003,36.7,21.7
2013-07-22,28.299999999999997,33.3,23.3
2013-07-23,28.299999999999997,34.4,22.2
2013-07-24,26.4,31.7,21.1
2013-07-25,25.85,31.1,20.6
2013-07-26,25.0,30.0,20.0
2013-07-29,25.25,31.1,19.4
2013-07-30,25.6,30.6,20.6
2013-07-31,25.85,28.9,22.8
2013-08-01,27.799999999999997,32.8,22.8
2013-08-02,26.950000000000003,32.2,21.7
2013-08-05,27.5,32.2,22.8
2013-08-06,28.599999999999998,33.3,23.9
2013-08-07,28.849999999999998,33.3,24.4
2013-08-08,29.15,33.3,25.0
2013-08-09,28.6,35.0,22.2
2013-08-12,27.5,32.2,22.8
2013-08-13,27.200000000000003,32.2,22.2
2013-08-14,23.85,28.3,19.4
2013-08-15,20.85,26.7,15.0
2013-08-16,20.85,26.1,15.6
2013-08-19,23.05,27.8,18.3
2013-08-20,24.7,30.0,19.4
2013-08-21,26.1,31.1,21.1
2013-08-22,27.799999999999997,33.9,21.7
2013-08-23,27.75,33.3,22.2
2013-08-26,27.5,32.8,22.2
2013-08-27,27.5,32.8,22.2
2013-08-28,27.75,33.3,22.2
2013-08-29,29.45,35.0,23.9
2013-08-30,30.0,35.6,24.4
2013-09-02,30.25,36.1,24.4
2013-09-03,27.200000000000003,32.2,22.2
2013-09-04,25.849999999999998,32.8,18.9
2013-09-05,25.55,32.2,18.9
2013-09-06,26.099999999999998,32.8,19.4
2013-09-09,30.8,37.2,24.4
2013-09-10,29.75,36.7,22.8
2013-09-11,29.75,36.7,22.8
2013-09-12,28.9,35.0,22.8
2013-09-13,28.299999999999997,34.4,22.2
2013-09-16,22.5,31.7,13.3
2013-09-17,25.549999999999997,33.9,17.2
2013-09-18,25.0,32.8,17.2
2013-09-19,28.299999999999997,34.4,22.2
2013-09-20,27.799999999999997,32.8,22.8
2013-09-23,19.700000000000003,26.1,13.3
2013-09-24,20.55,27.8,13.3
2013-09-25,23.9,30.6,17.2
2013-09-26,22.5,28.3,16.7
2013-09-27,24.15,31.1,17.2
2013-09-30,22.2,24.4,20.0
2013-10-01,23.05,26.1,20.0
2013-10-02,23.9,26.7,21.1
2013-10-03,24.15,28.9,19.4
2013-10-04,24.7,29.4,20.0
2013-10-07,15.55,21.1,10.0
2013-10-08,16.4,22.8,10.0
2013-10-09,17.2,23.3,11.1
2013-10-10,18.05,25.0,11.1
2013-10-11,20.6,25.6,15.6
2013-10-14,20.55,26.1,15.0
2013-10-15,19.7,24.4,15.0
2013-10-16,16.4,21.1,11.7
2013-10-17,14.45,17.8,11.1
2013-10-18,15.0,19.4,10.6
2013-10-21,12.75,19.4,6.1
2013-10-22,14.75,21.7,7.8
2013-10-23,13.9,20.0,7.8
2013-10-24,12.8,17.8,7.8
2013-10-25,10.8,18.3,3.3
2013-10-28,13.350000000000001,13.9,12.8
2013-10-29,15.3,17.8,12.8
2013-10-30,19.15,25.0,13.3
2013-10-31,19.15,21.1,17.2
2013-11-01,16.9,24.4,9.4
2013-11-04,11.100000000000001,16.1,6.1
2013-11-05,11.350000000000001,14.4,8.3
2013-11-06,16.1,20.0,12.2
2013-11-07,10.8,18.3,3.3
2013-11-08,8.9,15.0,2.8
2013-11-11,13.6,18.9,8.3
2013-11-12,14.200000000000001,20.6,7.8
2013-11-13,2.5000000000000004,8.3,-3.3
2013-11-14,2.2,8.3,-3.9
2013-11-15,6.1000000000000005,13.3,-1.1
2013-11-18,19.7,28.3,11.1
2013-11-19,13.35,18.9,7.8
2013-11-20,8.85,14.4,3.3
2013-11-21,10.25,16.1,4.4
2013-11-22,13.1,15.6,10.6
2013-11-25,-2.2,0.6,-5.0
2013-11-26,0.25000000000000006,1.1,-0.6
2013-11-27,2.25,7.8,-3.3
2013-11-28,0.2500000000000002,4.4,-3.9
2013-11-29,3.35,10.0,-3.3
2013-12-02,12.5,16.1,8.9
2013-12-03,12.8,17.8,7.8
2013-12-04,11.7,15.6,7.8
2013-12-05,15.55,22.8,8.3
2013-12-06,3.8500000000000005,8.3,-0.6
2013-12-09,-3.0999999999999996,-0.6,-5.6
2013-12-10,-1.65,0.0,-3.3
2013-12-11,-0.55,3.9,-5.0
2013-12-12,1.15,6.7,-4.4
2013-12-13,0.2999999999999998,5.6,-5.0
2013-12-16,4.15,9.4,-1.1
2013-12-17,10.0,17.2,2.8
2013-12-18,10.8,18.3,3.3
2013-12-19,10.25,17.2,3.3
2013-12-20,13.05,17.8,8.3
2013-12-23,3.6000000000000005,8.3,-1.1
2013-12-24,0.2999999999999998,5.0,-4.4
2013-12-25,-1.9499999999999997,1.7,-5.6
2013-12-26,3.35,10.0,-3.3
2013-12-27,4.7,9.4,0.0
2013-12-30,6.3500000000000005,14.4,-1.7
2013-12-31,-1.95,-0.6,-3.3
2014-01-01,2.5,9.4,-4.4
2014-01-02,4.75,11.7,-2.2
2014-01-03,-1.9500000000000002,4.4,-8.3
2014-01-06,0.0,11.7,-11.7
2014-01-07,-9.75,-6.7,-12.8
2014-01-08,-4.449999999999999,2.8,-11.7
2014-01-09,-1.65,0.0,-3.3
2014-01-10,2.2,4.4,0.0
2014-01-13,11.35,19.4,3.3
2014-01-14,10.85,16.7,5.0
2014-01-15,8.9,16.7,1.1
2014-01-16,2.5,5.6,-0.6
2014-01-17,8.9,16.1,1.7
2014-01-20,8.35,15.0,1.7
2014-01-21,11.15,20.6,1.7
2014-01-22,-1.65,1.7,-5.0
2014-01-23,1.6500000000000004,8.9,-5.6
2014-01-24,-6.3999999999999995,-0.6,-12.2
2014-01-27,10.55,18.3,2.8
2014-01-28,-2.2,2.8,-7.2
2014-01-29,-5.0,-1.1,-8.9
2014-01-30,-2.8,4.4,-10.0
2014-01-31,1.9500000000000002,8.9,-5.0
2014-02-03,-1.65,1.7,-5.0
2014-02-04,-1.6999999999999997,2.2,-5.6
2014-02-05,-1.3499999999999999,0.6,-3.3
2014-02-06,-4.15,0.0,-8.3
2014-02-07,-7.2,-6.1,-8.3
2014-02-10,0.7999999999999999,3.3,-1.7
2014-02-11,-2.25,2.2,-6.7
2014-02-12,-2.75,1.7,-7.2
2014-02-13,5.300000000000001,14.4,-3.8
2014-02-14,5.25,14.4,-3.9
2014-02-17,10.850000000000001,16.1,5.6
2014-02-18,13.9,21.1,6.7
2014-02-19,15.0,22.2,7.8
2014-02-20,15.3,17.8,12.8
2014-02-21,13.85,24.4,3.3
2014-02-24,8.299999999999999,17.2,-0.6
2014-02-25,4.45,10.0,-1.1
2014-02-26,5.25,12.2,-1.7
2014-02-27,0.30000000000000004,3.9,-3.3
2014-02-28,3.65,10.6,-3.3
2014-03-03,1.7000000000000002,12.8,-9.4
2014-03-04,-7.2,-4.4,-10.0
2014-03-05,-4.15,0.6,-8.9
2014-03-06,-1.3499999999999999,0.6,-3.3
2014-03-07,4.4,9.4,-0.6
2014-03-10,7.5,10.6,4.4
2014-03-11,14.45,22.2,6.7
2014-03-12,15.0,23.3,6.7
2014-03-13,9.75,13.9,5.6
2014-03-14,12.5,19.4,5.6
2014-03-17,7.8,15.6,0.0
2014-03-18,5.0,10.6,-0.6
2014-03-19,10.299999999999999,18.9,1.7
2014-03-20,10.3,15.6,5.0
2014-03-21,11.95,18.9,5.0
2014-03-24,7.2,13.3,1.1
2014-03-25,3.9,7.2,0.6
2014-03-26,7.5,14.4,0.6
2014-03-27,7.5,15.0,0.0
2014-03-28,14.149999999999999,17.2,11.1
2014-03-31,11.7,17.8,5.6
2014-04-01,16.1,22.2,10.0
2014-04-02,17.2,23.3,11.1
2014-04-03,20.55,23.3,17.8
2014-04-04,18.6,27.8,9.4
2014-04-07,9.75,11.7,7.8
2014-04-08,12.25,16.7,7.8
2014-04-09,11.65,16.1,7.2
2014-04-10,14.45,21.7,7.2
2014-04-11,20.25,28.3,12.2
2014-04-14,17.75,22.2,13.3
2014-04-15,7.8,13.9,1.7
2014-04-16,7.25,12.8,1.7
2014-04-17,9.45,15.0,3.9
2014-04-18,13.05,20.0,6.1
2014-04-21,20.55,26.1,15.0
2014-04-22,20.55,25.0,16.1
2014-04-23,19.15,26.1,12.2
2014-04-24,18.9,25.6,12.2
2014-04-25,17.5,24.4,10.6
2014-04-28,21.4,25.0,17.8
2014-04-29,19.200000000000003,25.6,12.8
2014-04-30,15.55,22.2,8.9
2014-05-01,10.85,15.6,6.1
2014-05-02,13.049999999999999,19.4,6.7
2014-05-05,24.700000000000003,32.2,17.2
2014-05-06,23.35,30.0,16.7
2014-05-07,22.5,28.3,16.7
2014-05-08,23.9,28.9,18.9
2014-05-09,20.85,25.6,16.1
2014-05-12,25.299999999999997,28.9,21.7
2014-05-13,23.85,29.4,18.3
2014-05-14,14.75,18.9,10.6
2014-05-15,8.6,11.1,6.1
2014-05-16,13.9,21.1,6.7
2014-05-19,14.7,17.2,12.2
2014-05-20,21.95,28.3,15.6
2014-05-21,23.6,28.3,18.9
2014-05-22,23.3,28.3,18.3
2014-05-23,25.0,30.6,19.4
2014-05-26,24.7,29.4,20.0
2014-05-27,26.15,30.6,21.7
2014-05-28,23.85,28.3,19.4
2014-05-29,20.799999999999997,22.2,19.4
2014-05-30,22.5,25.0,20.0
2014-06-02,25.0,28.9,21.1
2014-06-03,25.549999999999997,29.4,21.7
2014-06-04,26.95,31.7,22.2
2014-06-05,26.95,31.7,22.2
2014-06-06,25.85,30.6,21.1
2014-06-09,20.55,22.8,18.3
2014-06-10,20.549999999999997,22.2,18.9
2014-06-11,21.65,26.1,17.2
2014-06-12,22.2,27.2,17.2
2014-06-13,23.85,29.4,18.3
2014-06-16,26.15,30.6,21.7
2014-06-17,27.25,31.7,22.8
2014-06-18,27.5,31.7,23.3
2014-06-19,27.75,32.2,23.3
2014-06-20,27.25,31.7,22.8
2014-06-23,27.75,33.3,22.2
2014-06-24,25.85,31.1,20.6
2014-06-25,25.55,30.0,21.1
2014-06-26,26.15,31.7,20.6
2014-06-27,25.0,28.3,21.7
2014-06-30,27.799999999999997,31.7,23.9
2014-07-01,28.3,32.2,24.4
2014-07-02,26.1,32.2,20.0
2014-07-03,24.200000000000003,30.6,17.8
2014-07-04,22.8,27.8,17.8
2014-07-07,25.3,30.0,20.6
2014-07-08,27.5,31.7,23.3
2014-07-09,26.7,32.8,20.6
2014-07-10,25.299999999999997,28.9,21.7
2014-07-11,25.6,30.6,20.6
2014-07-14,29.75,33.9,25.6
2014-07-15,26.95,33.9,20.0
2014-07-16,21.7,26.7,16.7
2014-07-17,21.950000000000003,26.1,17.8
2014-07-18,18.6,21.1,16.1
2014-07-21,22.799999999999997,26.7,18.9
2014-07-22,24.7,30.0,19.4
2014-07-23,25.85,31.1,20.6
2014-07-24,26.1,32.2,20.0
2014-07-25,23.05,28.3,17.8
2014-07-28,28.6,34.4,22.8
2014-07-29,24.15,29.4,18.9
2014-07-30,23.85,28.3,19.4
2014-07-31,22.799999999999997,26.7,18.9
2014-08-01,21.1,23.3,18.9
2014-08-04,25.85,31.7,20.0
2014-08-05,25.85,31.7,20.0
2014-08-06,26.650000000000002,32.2,21.1
2014-08-07,28.299999999999997,33.3,23.3
2014-08-08,27.2,30.0,24.4
2014-08-11,26.4,30.6,22.2
2014-08-12,26.15,30.6,21.7
2014-08-13,23.6,28.9,18.3
2014-08-14,24.15,30.0,18.3
2014-08-15,25.25,31.1,19.4
2014-08-18,28.049999999999997,33.3,22.8
2014-08-19,26.1,31.1,21.1
2014-08-20,28.299999999999997,34.4,22.2
2014-08-21,28.6,33.9,23.3
2014-08-22,28.299999999999997,33.3,23.3
2014-08-25,30.25,36.1,24.4
2014-08-26,30.0,35.6,24.4
2014-08-27,29.15,34.4,23.9
2014-08-28,27.5,33.3,21.7
2014-08-29,27.5,33.3,21.7
2014-09-01,26.4,30.0,22.8
2014-09-02,28.049999999999997,32.8,23.3
2014-09-03,25.55,30.0,21.1
2014-09-04,26.95,31.7,22.2
2014-09-05,29.45,35.0,23.9
2014-09-08,24.15,30.0,18.3
2014-09-09,24.7,30.0,19.4
2014-09-10,28.049999999999997,33.3,22.8
2014-09-11,28.049999999999997,33.3,22.8
2014-09-12,20.55,25.0,16.1
2014-09-15,18.9,25.6,12.2
2014-09-16,20.799999999999997,24.4,17.2
2014-09-17,21.950000000000003,27.8,16.1
2014-09-18,23.049999999999997,29.4,16.7
2014-09-19,22.25,26.7,17.8
2014-09-22,22.5,30.6,14.4
2014-09-23,19.45,27.2,11.7
2014-09-24,19.7,27.2,12.2
2014-09-25,21.9,29.4,14.4
2014-09-26,23.05,30.0,16.1
2014-09-29,24.200000000000003,30.6,17.8
2014-09-30,24.45,31.7,17.2
2014-10-01,23.9,30.6,17.2
2014-10-02,25.6,30.6,20.6
2014-10-03,24.2,31.7,16.7
2014-10-06,19.200000000000003,25.6,12.8
2014-10-07,19.7,25.0,14.4
2014-10-08,23.9,30.0,17.8
2014-10-09,23.6,28.3,18.9
2014-10-10,24.4,29.4,19.4
2014-10-13,18.6,22.2,15.0
2014-10-14,17.75,22.2,13.3
2014-10-15,15.85,20.0,11.7
2014-10-16,16.7,21.7,11.7
2014-10-17,18.35,25.0,11.7
2014-10-20,14.75,20.6,8.9
2014-10-21,16.65,22.2,11.1
2014-10-22,18.65,25.6,11.7
2014-10-23,15.0,21.7,8.3
2014-10-24,13.3,17.2,9.4
2014-10-27,22.5,29.4,15.6
2014-10-28,21.15,26.7,15.6
2014-10-29,15.3,20.0,10.6
2014-10-30,14.75,20.6,8.9
2014-10-31,15.25,22.2,8.3
2014-11-03,8.9,15.0,2.8
2014-11-04,13.65,20.6,6.7
2014-11-05,14.45,17.2,11.7
2014-11-06,10.8,12.2,9.4
2014-11-07,11.1,19.4,2.8
2014-11-10,11.4,17.8,5.0
2014-11-11,15.25,22.2,8.3
2014-11-12,7.200000000000001,16.1,-1.7
2014-11-13,2.5,7.2,-2.2
2014-11-14,-0.8500000000000001,3.3,-5.0
2014-11-17,0.25,3.3,-2.8
2014-11-18,-1.4,2.8,-5.6
2014-11-19,0.5500000000000003,6.7,-5.6
2014-11-20,7.5,14.4,0.6
2014-11-21,6.7,12.8,0.6
2014-11-24,11.65,16.1,7.2
2014-11-25,8.6,14.4,2.8
2014-11-26,6.699999999999999,11.7,1.7
2014-11-27,7.25,12.8,1.7
2014-11-28,4.15,8.3,0.0
2014-12-01,17.25,22.8,11.7
2014-12-02,5.55,11.7,-0.6
2014-12-03,2.2,4.4,0.0
2014-12-04,5.3,6.7,3.9
2014-12-05,8.35,11.1,5.6
2014-12-08,5.3,7.8,2.8
2014-12-09,7.25,11.7,2.8
2014-12-10,5.8,12.2,-0.6
2014-12-11,4.15,8.9,-0.6
2014-12-12,4.45,7.2,1.7
2014-12-15,12.799999999999999,18.9,6.7
2014-12-16,12.2,20.0,4.4
2014-12-17,4.15,8.9,-0.6
2014-12-18,1.9000000000000001,4.4,-0.6
2014-12-19,3.35,5.0,1.7
2014-12-22,6.3999999999999995,11.7,1.1
2014-12-23,10.3,12.8,7.8
2014-12-24,6.65,9.4,3.9
2014-12-25,3.65,6.7,0.6
2014-12-26,6.95,13.3,0.6
2014-12-29,1.65,3.3,0.0
2014-12-30,1.35,4.4,-1.7
2014-12-31,1.7000000000000002,6.7,-3.3
2015-01-01,0.8500000000000001,5.0,-3.3
2015-01-02,2.2,3.3,1.1
2015-01-05,-0.8500000000000001,5.0,-6.7
2015-01-06,-3.3000000000000003,0.6,-7.2
2015-01-07,4.15,11.1,-2.8
2015-01-08,-6.3500000000000005,0.6,-13.3
2015-01-09,-6.65,0.0,-13.3
2015-01-12,0.8499999999999999,2.8,-1.1
2015-01-13,1.1,4.4,-2.2
2015-01-14,-2.5,1.7,-6.7
2015-01-15,-0.8499999999999996,4.4,-6.1
2015-01-16,3.8500000000000005,8.3,-0.6
2015-01-19,11.399999999999999,18.9,3.9
2015-01-20,13.3,18.3,8.3
2015-01-21,11.35,19.4,3.3
2015-01-22,9.45,15.6,3.3
2015-01-23,4.75,6.7,2.8
2015-01-26,8.9,15.0,2.8
2015-01-27,8.35,15.0,1.7
2015-01-28,10.8,18.3,3.3
2015-01-29,9.75,16.7,2.8
2015-01-30,9.450000000000001,17.8,1.1
2015-02-02,4.2,12.8,-4.4
2015-02-03,-0.5500000000000003,3.3,-4.4
2015-02-04,4.199999999999999,10.6,-2.2
2015-02-05,5.550000000000001,13.3,-2.2
2015-02-06,0.2500000000000002,4.4,-3.9
2015-02-09,15.0,19.4,10.6
2015-02-10,8.350000000000001,16.1,0.6
2015-02-11,5.85,11.1,0.6
2015-02-12,8.049999999999999,16.7,-0.6
2015-02-13,1.9500000000000002,6.7,-2.8
2015-02-16,-1.6999999999999997,2.2,-5.6
2015-02-17,-5.0,-2.8,-7.2
2015-02-18,-2.2,2.8,-7.2
2015-02-19,-1.95,3.9,-7.8
2015-02-20,-4.45,-1.1,-7.8
2015-02-23,0.0,5.0,-5.0
2015-02-24,-5.550000000000001,-4.4,-6.7
2015-02-25,-0.8499999999999999,3.9,-5.6
2015-02-26,-0.55,1.1,-2.2
2015-02-27,-1.95,3.9,-7.8
2015-03-02,2.2,4.4,0.0
2015-03-03,1.95,3.3,0.6
2015-03-04,6.3999999999999995,12.2,0.6
2015-03-05,2.1999999999999997,11.1,-6.7
2015-03-06,-2.5,2.8,-7.8
2015-03-09,7.75,9.4,6.1
2015-03-10,7.75,9.4,6.1
2015-03-11,10.55,12.8,8.3
2015-03-12,16.15,21.7,10.6
2015-03-13,12.8,15.0,10.6
2015-03-16,16.15,21.7,10.6
2015-03-17,16.95,21.7,12.2
2015-03-18,18.35,27.8,8.9
2015-03-19,7.5,10.6,4.4
2015-03-20,8.35,11.7,5.0
2015-03-23,12.25,15.6,8.9
2015-03-24,15.850000000000001,22.8,8.9
2015-03-25,18.6,25.0,12.2
2015-03-26,20.3,26.7,13.9
2015-03-27,9.45,13.9,5.0
2015-03-30,13.85,24.4,3.3
2015-03-31,17.5,22.8,12.2
2015-04-01,21.4,27.2,15.6
2015-04-02,20.85,25.6,16.1
2015-04-03,20.85,25.6,16.1
2015-04-06,10.55,13.9,7.2
2015-04-07,17.75,23.3,12.2
2015-04-08,23.3,28.3,18.3
2015-04-09,24.15,28.9,19.4
2015-04-10,18.9,28.9,8.9
2015-04-13,19.7,27.2,12.2
2015-04-14,17.2,22.2,12.2
2015-04-15,16.4,21.1,11.7
2015-04-16,16.700000000000003,20.6,12.8
2015-04-17,19.75,25.6,13.9
2015-04-20,18.65,26.7,10.6
2015-04-21,14.149999999999999,18.9,9.4
2015-04-22,15.55,21.1,10.0
2015-04-23,16.1,22.2,10.0
2015-04-24,13.9,17.8,10.0
2015-04-27,16.4,21.7,11.1
