date,production_bcf
2014-02-14,1914141.0
2014-02-17,1914141.0
2014-02-18,1914141.0
2014-02-19,1914141.0
2014-02-20,1914141.0
2014-02-21,1914141.0
2014-02-24,1914141.0
2014-02-25,1914141.0
2014-02-26,1914141.0
2014-02-27,1914141.0
2014-02-28,1914141.0
2014-03-03,2134549.0
2014-03-04,2134549.0
2014-03-05,2134549.0
2014-03-06,2134549.0
2014-03-07,2134549.0
2014-03-10,2134549.0
2014-03-11,2134549.0
2014-03-12,2134549.0
2014-03-13,2134549.0
2014-03-14,2134549.0
2014-03-17,2134549.0
2014-03-18,2134549.0
2014-03-19,2134549.0
2014-03-20,2134549.0
2014-03-21,2134549.0
2014-03-24,2134549.0
2014-03-25,2134549.0
2014-03-26,2134549.0
2014-03-27,2134549.0
2014-03-28,2134549.0
2014-03-31,2134549.0
2014-04-01,2116226.0
2014-04-02,2116226.0
2014-04-03,2116226.0
2014-04-04,2116226.0
2014-04-07,2116226.0
2014-04-08,2116226.0
2014-04-09,2116226.0
2014-04-10,2116226.0
2014-04-11,2116226.0
2014-04-14,2116226.0
2014-04-15,2116226.0
2014-04-16,2116226.0
2014-04-17,2116226.0
2014-04-18,2116226.0
2014-04-21,2116226.0
2014-04-22,2116226.0
2014-04-23,2116226.0
2014-04-24,2116226.0
2014-04-25,2116226.0
2014-04-28,2116226.0
2014-04-29,2116226.0
2014-04-30,2116226.0
2014-05-01,2174959.0
2014-05-02,2174959.0
2014-05-05,2174959.0
2014-05-06,2174959.0
2014-05-07,2174959.0
2014-05-08,2174959.0
2014-05-09,2174959.0
2014-05-12,2174959.0
2014-05-13,2174959.0
2014-05-14,2174959.0
2014-05-15,2174959.0
2014-05-16,2174959.0
2014-05-19,2174959.0
2014-05-20,2174959.0
2014-05-21,2174959.0
2014-05-22,2174959.0
2014-05-23,2174959.0
2014-05-26,2174959.0
2014-05-27,2174959.0
2014-05-28,2174959.0
2014-05-29,2174959.0
2014-05-30,2174959.0
2014-06-02,2115666.0
2014-06-03,2115666.0
2014-06-04,2115666.0
2014-06-05,2115666.0
2014-06-06,2115666.0
2014-06-09,2115666.0
2014-06-10,2115666.0
2014-06-11,2115666.0
2014-06-12,2115666.0
2014-06-13,2115666.0
2014-06-16,2115666.0
2014-06-17,2115666.0
2014-06-18,2115666.0
2014-06-19,2115666.0
2014-06-20,2115666.0
2014-06-23,2115666.0
2014-06-24,2115666.0
2014-06-25,2115666.0
2014-06-26,2115666.0
2014-06-27,2115666.0
2014-06-30,2115666.0
2014-07-01,2232675.0
2014-07-02,2232675.0
2014-07-03,2232675.0
2014-07-04,2232675.0
2014-07-07,2232675.0
2014-07-08,2232675.0
2014-07-09,2232675.0
2014-07-10,2232675.0
2014-07-11,2232675.0
2014-07-14,2232675.0
2014-07-15,2232675.0
2014-07-16,2232675.0
2014-07-17,2232675.0
2014-07-18,2232675.0
2014-07-21,2232675.0
2014-07-22,2232675.0
2014-07-23,2232675.0
2014-07-24,2232675.0
2014-07-25,2232675.0
2014-07-28,2232675.0
2014-07-29,2232675.0
2014-07-30,2232675.0
2014-07-31,2232675.0
2014-08-01,2244834.0
2014-08-04,2244834.0
2014-08-05,2244834.0
2014-08-06,2244834.0
2014-08-07,2244834.0
2014-08-08,2244834.0
2014-08-11,2244834.0
2014-08-12,2244834.0
2014-08-13,2244834.0
2014-08-14,2244834.0
2014-08-15,2244834.0
2014-08-18,2244834.0
2014-08-19,2244834.0
2014-08-20,2244834.0
2014-08-21,2244834.0
2014-08-22,2244834.0
2014-08-25,2244834.0
2014-08-26,2244834.0
2014-08-27,2244834.0
2014-08-28,2244834.0
2014-08-29,2244834.0
2014-09-01,2171651.0
2014-09-02,2171651.0
2014-09-03,2171651.0
2014-09-04,2171651.0
2014-09-05,2171651.0
2014-09-08,2171651.0
2014-09-09,2171651.0
2014-09-10,2171651.0
2014-09-11,2171651.0
2014-09-12,2171651.0
2014-09-15,2171651.0
2014-09-16,2171651.0
2014-09-17,2171651.0
2014-09-18,2171651.0
2014-09-19,2171651.0
2014-09-22,2171651.0
2014-09-23,2171651.0
2014-09-24,2171651.0
2014-09-25,2171651.0
2014-09-26,2171651.0
2014-09-29,2171651.0
2014-09-30,2171651.0
2014-10-01,2266298.0
2014-10-02,2266298.0
2014-10-03,2266298.0
2014-10-06,2266298.0
2014-10-07,2266298.0
2014-10-08,2266298.0
2014-10-09,2266298.0
2014-10-10,2266298.0
2014-10-13,2266298.0
2014-10-14,2266298.0
2014-10-15,2266298.0
2014-10-16,2266298.0
2014-10-17,2266298.0
2014-10-20,2266298.0
2014-10-21,2266298.0
2014-10-22,2266298.0
2014-10-23,2266298.0
2014-10-24,2266298.0
2014-10-27,2266298.0
2014-10-28,2266298.0
2014-10-29,2266298.0
2014-10-30,2266298.0
2014-10-31,2266298.0
2014-11-03,2179157.0
2014-11-04,2179157.0
2014-11-05,2179157.0
2014-11-06,2179157.0
2014-11-07,2179157.0
2014-11-10,2179157.0
2014-11-11,2179157.0
2014-11-12,2179157.0
2014-11-13,2179157.0
2014-11-14,2179157.0
2014-11-17,2179157.0
2014-11-18,2179157.0
2014-11-19,2179157.0
2014-11-20,2179157.0
2014-11-21,2179157.0
2014-11-24,2179157.0
2014-11-25,2179157.0
2014-11-26,2179157.0
2014-11-27,2179157.0
2014-11-28,2179157.0
2014-12-01,2269247.0
2014-12-02,2269247.0
2014-12-03,2269247.0
2014-12-04,2269247.0
2014-12-05,2269247.0
2014-12-08,2269247.0
2014-12-09,2269247.0
2014-12-10,2269247.0
2014-12-11,2269247.0
2014-12-12,2269247.0
2014-12-15,2269247.0
2014-12-16,2269247.0
2014-12-17,2269247.0
2014-12-18,2269247.0
2014-12-19,2269247.0
2014-12-22,2269247.0
2014-12-23,2269247.0
2014-12-24,2269247.0
2014-12-25,2269247.0
2014-12-26,2269247.0
2014-12-29,2269247.0
2014-12-30,2269247.0
2014-12-31,2269247.0
2015-01-01,2276791.0
2015-01-02,2276791.0
2015-01-05,2276791.0
2015-01-06,2276791.0
2015-01-07,2276791.0
2015-01-08,2276791.0
2015-01-09,2276791.0
2015-01-12,2276791.0
2015-01-13,2276791.0
2015-01-14,2276791.0
2015-01-15,2276791.0
2015-01-16,2276791.0
2015-01-19,2276791.0
2015-01-20,2276791.0
2015-01-21,2276791.0
2015-01-22,2276791.0
2015-01-23,2276791.0
2015-01-26,2276791.0
2015-01-27,2276791.0
2015-01-28,2276791.0
2015-01-29,2276791.0
2015-01-30,2276791.0
2015-02-02,2066675.0
2015-02-03,2066675.0
2015-02-04,2066675.0
2015-02-05,2066675.0
2015-02-06,2066675.0
2015-02-09,2066675.0
2015-02-10,2066675.0
2015-02-11,2066675.0
2015-02-12,2066675.0
2015-02-13,2066675.0
2015-02-16,2066675.0
2015-02-17,2066675.0
2015-02-18,2066675.0
2015-02-19,2066675.0
2015-02-20,2066675.0
2015-02-23,2066675.0
2015-02-24,2066675.0
2015-02-25,2066675.0
2015-02-26,2066675.0
2015-02-27,2066675.0
2015-03-02,2298208.0
2015-03-03,2298208.0
2015-03-04,2298208.0
2015-03-05,2298208.0
2015-03-06,2298208.0
2015-03-09,2298208.0
2015-03-10,2298208.0
2015-03-11,2298208.0
2015-03-12,2298208.0
2015-03-13,2298208.0
2015-03-16,2298208.0
2015-03-17,2298208.0
2015-03-18,2298208.0
2015-03-19,2298208.0
2015-03-20,2298208.0
2015-03-23,2298208.0
2015-03-24,2298208.0
2015-03-25,2298208.0
2015-03-26,2298208.0
2015-03-27,2298208.0
2015-03-30,2298208.0
2015-03-31,2298208.0
2015-04-01,2256179.0
2015-04-02,2256179.0
2015-04-03,2256179.0
2015-04-06,2256179.0
2015-04-07,2256179.0
2015-04-08,2256179.0
2015-04-09,2256179.0
2015-04-10,2256179.0
2015-04-13,2256179.0
2015-04-14,2256179.0
2015-04-15,2256179.0
2015-04-16,2256179.0
2015-04-17,2256179.0
2015-04-20,2256179.0
2015-04-21,2256179.0
2015-04-22,2256179.0
2015-04-23,2256179.0
2015-04-24,2256179.0
2015-04-27,2256179.0
2015-04-28,2256179.0
2015-04-29,2256179.0
2015-04-30,2256179.0
2015-05-01,2297826.0
2015-05-04,2297826.0
2015-05-05,2297826.0
2015-05-06,2297826.0
2015-05-07,2297826.0
2015-05-08,2297826.0
2015-05-11,2297826.0
2015-05-12,2297826.0
2015-05-13,2297826.0
2015-05-14,2297826.0
2015-05-15,2297826.0
2015-05-18,2297826.0
2015-05-19,2297826.0
2015-05-20,2297826.0
2015-05-21,2297826.0
2015-05-22,2297826.0
2015-05-25,2297826.0
2015-05-26,2297826.0
2015-05-27,2297826.0
2015-05-28,2297826.0
2015-05-29,2297826.0
2015-06-01,2218529.0
2015-06-02,2218529.0
2015-06-03,2218529.0
2015-06-04,2218529.0
2015-06-05,2218529.0
2015-06-08,2218529.0
2015-06-09,2218529.0
2015-06-10,2218529.0
2015-06-11,2218529.0
2015-06-12,2218529.0
2015-06-15,2218529.0
2015-06-16,2218529.0
2015-06-17,2218529.0
2015-06-18,2218529.0
2015-06-19,2218529.0
2015-06-22,2218529.0
2015-06-23,2218529.0
2015-06-24,2218529.0
2015-06-25,2218529.0
2015-06-26,2218529.0
2015-06-29,2218529.0
2015-06-30,2218529.0
2015-07-01,2299745.0
2015-07-02,2299745.0
2015-07-03,2299745.0
2015-07-06,2299745.0
2015-07-07,2299745.0
2015-07-08,2299745.0
2015-07-09,2299745.0
2015-07-10,2299745.0
2015-07-13,2299745.0
2015-07-14,2299745.0
2015-07-15,2299745.0
2015-07-16,2299745.0
2015-07-17,2299745.0
2015-07-20,2299745.0
2015-07-21,2299745.0
2015-07-22,2299745.0
2015-07-23,2299745.0
2015-07-24,2299745.0
2015-07-27,2299745.0
2015-07-28,2299745.0
2015-07-29,2299745.0
2015-07-30,2299745.0
2015-07-31,2299745.0
2015-08-03,2302361.0
2015-08-04,2302361.0
2015-08-05,2302361.0
2015-08-06,2302361.0
2015-08-07,2302361.0
2015-08-10,2302361.0
2015-08-11,2302361.0
2015-08-12,2302361.0
2015-08-13,2302361.0
2015-08-14,2302361.0
2015-08-17,2302361.0
2015-08-18,2302361.0
2015-08-19,2302361.0
2015-08-20,2302361.0
2015-08-21,2302361.0
2015-08-24,2302361.0
2015-08-25,2302361.0
2015-08-26,2302361.0
2015-08-27,2302361.0
2015-08-28,2302361.0
2015-08-31,2302361.0
2015-09-01,2242155.0
2015-09-02,2242155.0
2015-09-03,2242155.0
2015-09-04,2242155.0
2015-09-07,2242155.0
2015-09-08,2242155.0
2015-09-09,2242155.0
2015-09-10,2242155.0
2015-09-11,2242155.0
2015-09-14,2242155.0
2015-09-15,2242155.0
2015-09-16,2242155.0
2015-09-17,2242155.0
2015-09-18,2242155.0
2015-09-21,2242155.0
2015-09-22,2242155.0
2015-09-23,2242155.0
2015-09-24,2242155.0
2015-09-25,2242155.0
2015-09-28,2242155.0
2015-09-29,2242155.0
2015-09-30,2242155.0
2015-10-01,2300017.0
2015-10-02,2300017.0
2015-10-05,2300017.0
2015-10-06,2300017.0
2015-10-07,2300017.0
2015-10-08,2300017.0
2015-10-09,2300017.0
2015-10-12,2300017.0
2015-10-13,2300017.0
2015-10-14,2300017.0
2015-10-15,2300017.0
2015-10-16,2300017.0
2015-10-19,2300017.0
2015-10-20,2300017.0
2015-10-21,2300017.0
2015-10-22,2300017.0
2015-10-23,2300017.0
2015-10-26,2300017.0
2015-10-27,2300017.0
2015-10-28,2300017.0
2015-10-29,2300017.0
2015-10-30,2300017.0
2015-11-02,2216479.0
2015-11-03,2216479.0
2015-11-04,2216479.0
2015-11-05,2216479.0
2015-11-06,2216479.0
2015-11-09,2216479.0
2015-11-10,2216479.0
2015-11-11,2216479.0
2015-11-12,2216479.0
2015-11-13,2216479.0
2015-11-16,2216479.0
2015-11-17,2216479.0
2015-11-18,2216479.0
2015-11-19,2216479.0
2015-11-20,2216479.0
2015-11-23,2216479.0
2015-11-24,2216479.0
2015-11-25,2216479.0
2015-11-26,2216479.0
2015-11-27,2216479.0
2015-11-30,2216479.0
2015-12-01,2290495.0
2015-12-02,2290495.0
2015-12-03,2290495.0
2015-12-04,2290495.0
2015-12-07,2290495.0
2015-12-08,2290495.0
2015-12-09,2290495.0
2015-12-10,2290495.0
2015-12-11,2290495.0
2015-12-14,2290495.0
2015-12-15,2290495.0
2015-12-16,2290495.0
2015-12-17,2290495.0
2015-12-18,2290495.0
2015-12-21,2290495.0
2015-12-22,2290495.0
2015-12-23,2290495.0
2015-12-24,2290495.0
2015-12-25,2290495.0
2015-12-28,2290495.0
2015-12-29,2290495.0
2015-12-30,2290495.0
2015-12-31,2290495.0
2016-01-01,2280340.0
2016-01-04,2280340.0
2016-01-05,2280340.0
2016-01-06,2280340.0
2016-01-07,2280340.0
2016-01-08,2280340.0
2016-01-11,2280340.0
2016-01-12,2280340.0
2016-01-13,2280340.0
2016-01-14,2280340.0
2016-01-15,2280340.0
2016-01-18,2280340.0
2016-01-19,2280340.0
2016-01-20,2280340.0
2016-01-21,2280340.0
2016-01-22,2280340.0
2016-01-25,2280340.0
2016-01-26,2280340.0
2016-01-27,2280340.0
2016-01-28,2280340.0
2016-01-29,2280340.0
2016-02-01,2163435.0
2016-02-02,2163435.0
2016-02-03,2163435.0
2016-02-04,2163435.0
2016-02-05,2163435.0
2016-02-08,2163435.0
2016-02-09,2163435.0
2016-02-10,2163435.0
2016-02-11,2163435.0
2016-02-12,2163435.0
2016-02-15,2163435.0
2016-02-16,2163435.0
2016-02-17,2163435.0
2016-02-18,2163435.0
2016-02-19,2163435.0
2016-02-22,2163435.0
2016-02-23,2163435.0
2016-02-24,2163435.0
2016-02-25,2163435.0
2016-02-26,2163435.0
2016-02-29,2163435.0
2016-03-01,2286521.0
2016-03-02,2286521.0
2016-03-03,2286521.0
2016-03-04,2286521.0
2016-03-07,2286521.0
2016-03-08,2286521.0
2016-03-09,2286521.0
2016-03-10,2286521.0
2016-03-11,2286521.0
2016-03-14,2286521.0
2016-03-15,2286521.0
2016-03-16,2286521.0
2016-03-17,2286521.0
2016-03-18,2286521.0
2016-03-21,2286521.0
2016-03-22,2286521.0
2016-03-23,2286521.0
2016-03-24,2286521.0
2016-03-25,2286521.0
2016-03-28,2286521.0
2016-03-29,2286521.0
2016-03-30,2286521.0
2016-03-31,2286521.0
2016-04-01,2211218.0
2016-04-04,2211218.0
2016-04-05,2211218.0
2016-04-06,2211218.0
2016-04-07,2211218.0
2016-04-08,2211218.0
2016-04-11,2211218.0
2016-04-12,2211218.0
2016-04-13,2211218.0
2016-04-14,2211218.0
2016-04-15,2211218.0
2016-04-18,2211218.0
2016-04-19,2211218.0
2016-04-20,2211218.0
2016-04-21,2211218.0
2016-04-22,2211218.0
2016-04-25,2211218.0
2016-04-26,2211218.0
2016-04-27,2211218.0
2016-04-28,2211218.0
2016-04-29,2211218.0
2016-05-02,2258898.0
2016-05-03,2258898.0
2016-05-04,2258898.0
2016-05-05,2258898.0
2016-05-06,2258898.0
2016-05-09,2258898.0
2016-05-10,2258898.0
2016-05-11,2258898.0
2016-05-12,2258898.0
2016-05-13,2258898.0
2016-05-16,2258898.0
2016-05-17,2258898.0
2016-05-18,2258898.0
2016-05-19,2258898.0
2016-05-20,2258898.0
2016-05-23,2258898.0
2016-05-24,2258898.0
2016-05-25,2258898.0
2016-05-26,2258898.0
2016-05-27,2258898.0
2016-05-30,2258898.0
2016-05-31,2258898.0
2016-06-01,2165089.0
2016-06-02,2165089.0
2016-06-03,2165089.0
2016-06-06,2165089.0
2016-06-07,2165089.0
2016-06-08,2165089.0
2016-06-09,2165089.0
2016-06-10,2165089.0
2016-06-13,2165089.0
2016-06-14,2165089.0
2016-06-15,2165089.0
2016-06-16,2165089.0
2016-06-17,2165089.0
2016-06-20,2165089.0
2016-06-21,2165089.0
2016-06-22,2165089.0
2016-06-23,2165089.0
2016-06-24,2165089.0
2016-06-27,2165089.0
2016-06-28,2165089.0
2016-06-29,2165089.0
2016-06-30,2165089.0
2016-07-01,2255564.0
2016-07-04,2255564.0
2016-07-05,2255564.0
2016-07-06,2255564.0
2016-07-07,2255564.0
2016-07-08,2255564.0
2016-07-11,2255564.0
2016-07-12,2255564.0
2016-07-13,2255564.0
2016-07-14,2255564.0
2016-07-15,2255564.0
2016-07-18,2255564.0
2016-07-19,2255564.0
2016-07-20,2255564.0
2016-07-21,2255564.0
2016-07-22,2255564.0
2016-07-25,2255564.0
2016-07-26,2255564.0
2016-07-27,2255564.0
2016-07-28,2255564.0
2016-07-29,2255564.0
2016-08-01,2237678.0
2016-08-02,2237678.0
2016-08-03,2237678.0
2016-08-04,2237678.0
2016-08-05,2237678.0
2016-08-08,2237678.0
2016-08-09,2237678.0
2016-08-10,2237678.0
2016-08-11,2237678.0
2016-08-12,2237678.0
2016-08-15,2237678.0
2016-08-16,2237678.0
2016-08-17,2237678.0
2016-08-18,2237678.0
2016-08-19,2237678.0
2016-08-22,2237678.0
2016-08-23,2237678.0
2016-08-24,2237678.0
2016-08-25,2237678.0
2016-08-26,2237678.0
2016-08-29,2237678.0
2016-08-30,2237678.0
2016-08-31,2237678.0
2016-09-01,2151150.0
2016-09-02,2151150.0
2016-09-05,2151150.0
2016-09-06,2151150.0
2016-09-07,2151150.0
2016-09-08,2151150.0
2016-09-09,2151150.0
2016-09-12,2151150.0
2016-09-13,2151150.0
2016-09-14,2151150.0
2016-09-15,2151150.0
2016-09-16,2151150.0
2016-09-19,2151150.0
2016-09-20,2151150.0
2016-09-21,2151150.0
2016-09-22,2151150.0
2016-09-23,2151150.0
2016-09-26,2151150.0
2016-09-27,2151150.0
2016-09-28,2151150.0
2016-09-29,2151150.0
2016-09-30,2151150.0
2016-10-03,2214145.0
2016-10-04,2214145.0
2016-10-05,2214145.0
2016-10-06,2214145.0
2016-10-07,2214145.0
2016-10-10,2214145.0
2016-10-11,2214145.0
2016-10-12,2214145.0
2016-10-13,2214145.0
2016-10-14,2214145.0
2016-10-17,2214145.0
2016-10-18,2214145.0
2016-10-19,2214145.0
2016-10-20,2214145.0
2016-10-21,2214145.0
2016-10-24,2214145.0
2016-10-25,2214145.0
2016-10-26,2214145.0
2016-10-27,2214145.0
2016-10-28,2214145.0
2016-10-31,2214145.0
2016-11-01,2160600.0
2016-11-02,2160600.0
2016-11-03,2160600.0
2016-11-04,2160600.0
2016-11-07,2160600.0
2016-11-08,2160600.0
2016-11-09,2160600.0
2016-11-10,2160600.0
2016-11-11,2160600.0
2016-11-14,2160600.0
2016-11-15,2160600.0
2016-11-16,2160600.0
2016-11-17,2160600.0
2016-11-18,2160600.0
2016-11-21,2160600.0
2016-11-22,2160600.0
2016-11-23,2160600.0
2016-11-24,2160600.0
2016-11-25,2160600.0
2016-11-28,2160600.0
2016-11-29,2160600.0
2016-11-30,2160600.0
2016-12-01,2207475.0
2016-12-02,2207475.0
2016-12-05,2207475.0
2016-12-06,2207475.0
2016-12-07,2207475.0
2016-12-08,2207475.0
2016-12-09,2207475.0
2016-12-12,2207475.0
2016-12-13,2207475.0
2016-12-14,2207475.0
2016-12-15,2207475.0
2016-12-16,2207475.0
2016-12-19,2207475.0
2016-12-20,2207475.0
2016-12-21,2207475.0
2016-12-22,2207475.0
2016-12-23,2207475.0
2016-12-26,2207475.0
2016-12-27,2207475.0
2016-12-28,2207475.0
2016-12-29,2207475.0
2016-12-30,2207475.0
2017-01-02,2187447.0
2017-01-03,2187447.0
2017-01-04,2187447.0
2017-01-05,2187447.0
2017-01-06,2187447.0
2017-01-09,2187447.0
2017-01-10,2187447.0
2017-01-11,2187447.0
2017-01-12,2187447.0
2017-01-13,2187447.0
2017-01-16,2187447.0
2017-01-17,2187447.0
2017-01-18,2187447.0
2017-01-19,2187447.0
2017-01-20,2187447.0
2017-01-23,2187447.0
2017-01-24,2187447.0
2017-01-25,2187447.0
2017-01-26,2187447.0
2017-01-27,2187447.0
2017-01-30,2187447.0
2017-01-31,2187447.0
2017-02-01,2003393.0
2017-02-02,2003393.0
2017-02-03,2003393.0
2017-02-06,2003393.0
2017-02-07,2003393.0
2017-02-08,2003393.0
2017-02-09,2003393.0
2017-02-10,2003393.0
2017-02-13,2003393.0
2017-02-14,2003393.0
2017-02-15,2003393.0
2017-02-16,2003393.0
2017-02-17,2003393.0
2017-02-20,2003393.0
2017-02-21,2003393.0
2017-02-22,2003393.0
2017-02-23,2003393.0
2017-02-24,2003393.0
2017-02-27,2003393.0
2017-02-28,2003393.0
2017-03-01,2268204.0
2017-03-02,2268204.0
2017-03-03,2268204.0
2017-03-06,2268204.0
2017-03-07,2268204.0
2017-03-08,2268204.0
2017-03-09,2268204.0
2017-03-10,2268204.0
2017-03-13,2268204.0
2017-03-14,2268204.0
2017-03-15,2268204.0
2017-03-16,2268204.0
2017-03-17,2268204.0
2017-03-20,2268204.0
2017-03-21,2268204.0
2017-03-22,2268204.0
2017-03-23,2268204.0
2017-03-24,2268204.0
2017-03-27,2268204.0
2017-03-28,2268204.0
2017-03-29,2268204.0
2017-03-30,2268204.0
2017-03-31,2268204.0
2017-04-03,2197733.0
2017-04-04,2197733.0
2017-04-05,2197733.0
2017-04-06,2197733.0
2017-04-07,2197733.0
2017-04-10,2197733.0
2017-04-11,2197733.0
2017-04-12,2197733.0
2017-04-13,2197733.0
2017-04-14,2197733.0
2017-04-17,2197733.0
2017-04-18,2197733.0
2017-04-19,2197733.0
2017-04-20,2197733.0
2017-04-21,2197733.0
2017-04-24,2197733.0
2017-04-25,2197733.0
2017-04-26,2197733.0
2017-04-27,2197733.0
2017-04-28,2197733.0
2017-05-01,2270953.0
2017-05-02,2270953.0
2017-05-03,2270953.0
2017-05-04,2270953.0
2017-05-05,2270953.0
2017-05-08,2270953.0
2017-05-09,2270953.0
2017-05-10,2270953.0
2017-05-11,2270953.0
2017-05-12,2270953.0
2017-05-15,2270953.0
2017-05-16,2270953.0
2017-05-17,2270953.0
2017-05-18,2270953.0
2017-05-19,2270953.0
2017-05-22,2270953.0
2017-05-23,2270953.0
2017-05-24,2270953.0
2017-05-25,2270953.0
2017-05-26,2270953.0
2017-05-29,2270953.0
2017-05-30,2270953.0
2017-05-31,2270953.0
2017-06-01,2219000.0
2017-06-02,2219000.0
2017-06-05,2219000.0
2017-06-06,2219000.0
2017-06-07,2219000.0
2017-06-08,2219000.0
2017-06-09,2219000.0
2017-06-12,2219000.0
2017-06-13,2219000.0
2017-06-14,2219000.0
2017-06-15,2219000.0
2017-06-16,2219000.0
2017-06-19,2219000.0
2017-06-20,2219000.0
2017-06-21,2219000.0
2017-06-22,2219000.0
2017-06-23,2219000.0
2017-06-26,2219000.0
2017-06-27,2219000.0
2017-06-28,2219000.0
2017-06-29,2219000.0
2017-06-30,2219000.0
2017-07-03,2316614.0
2017-07-04,2316614.0
2017-07-05,2316614.0
2017-07-06,2316614.0
2017-07-07,2316614.0
2017-07-10,2316614.0
2017-07-11,2316614.0
2017-07-12,2316614.0
2017-07-13,2316614.0
2017-07-14,2316614.0
2017-07-17,2316614.0
2017-07-18,2316614.0
2017-07-19,2316614.0
2017-07-20,2316614.0
2017-07-21,2316614.0
2017-07-24,2316614.0
2017-07-25,2316614.0
2017-07-26,2316614.0
2017-07-27,2316614.0
2017-07-28,2316614.0
2017-07-31,2316614.0
2017-08-01,2315312.0
2017-08-02,2315312.0
2017-08-03,2315312.0
2017-08-04,2315312.0
2017-08-07,2315312.0
2017-08-08,2315312.0
2017-08-09,2315312.0
2017-08-10,2315312.0
2017-08-11,2315312.0
2017-08-14,2315312.0
2017-08-15,2315312.0
2017-08-16,2315312.0
2017-08-17,2315312.0
2017-08-18,2315312.0
2017-08-21,2315312.0
2017-08-22,2315312.0
2017-08-23,2315312.0
2017-08-24,2315312.0
2017-08-25,2315312.0
2017-08-28,2315312.0
2017-08-29,2315312.0
2017-08-30,2315312.0
2017-08-31,2315312.0
2017-09-01,2279811.0
2017-09-04,2279811.0
2017-09-05,2279811.0
2017-09-06,2279811.0
2017-09-07,2279811.0
2017-09-08,2279811.0
2017-09-11,2279811.0
2017-09-12,2279811.0
2017-09-13,2279811.0
2017-09-14,2279811.0
2017-09-15,2279811.0
2017-09-18,2279811.0
2017-09-19,2279811.0
2017-09-20,2279811.0
2017-09-21,2279811.0
2017-09-22,2279811.0
2017-09-25,2279811.0
2017-09-26,2279811.0
2017-09-27,2279811.0
2017-09-28,2279811.0
2017-09-29,2279811.0
2017-10-02,2397665.0
2017-10-03,2397665.0
2017-10-04,2397665.0
2017-10-05,2397665.0
2017-10-06,2397665.0
2017-10-09,2397665.0
2017-10-10,2397665.0
2017-10-11,2397665.0
2017-10-12,2397665.0
2017-10-13,2397665.0
2017-10-16,2397665.0
2017-10-17,2397665.0
2017-10-18,2397665.0
2017-10-19,2397665.0
2017-10-20,2397665.0
2017-10-23,2397665.0
2017-10-24,2397665.0
2017-10-25,2397665.0
2017-10-26,2397665.0
2017-10-27,2397665.0
2017-10-30,2397665.0
2017-10-31,2397665.0
2017-11-01,2392537.0
2017-11-02,2392537.0
2017-11-03,2392537.0
2017-11-06,2392537.0
2017-11-07,2392537.0
2017-11-08,2392537.0
2017-11-09,2392537.0
2017-11-10,2392537.0
2017-11-13,2392537.0
2017-11-14,2392537.0
2017-11-15,2392537.0
2017-11-16,2392537.0
2017-11-17,2392537.0
2017-11-20,2392537.0
2017-11-21,2392537.0
2017-11-22,2392537.0
2017-11-23,2392537.0
2017-11-24,2392537.0
2017-11-27,2392537.0
2017-11-28,2392537.0
2017-11-29,2392537.0
2017-11-30,2392537.0
2017-12-01,2491914.0
2017-12-04,2491914.0
2017-12-05,2491914.0
2017-12-06,2491914.0
2017-12-07,2491914.0
2017-12-08,2491914.0
2017-12-11,2491914.0
2017-12-12,2491914.0
2017-12-13,2491914.0
2017-12-14,2491914.0
2017-12-15,2491914.0
2017-12-18,2491914.0
2017-12-19,2491914.0
2017-12-20,2491914.0
2017-12-21,2491914.0
2017-12-22,2491914.0
2017-12-25,2491914.0
2017-12-26,2491914.0
2017-12-27,2491914.0
2017-12-28,2491914.0
2017-12-29,2491914.0
2018-01-01,2441063.0
2018-01-02,2441063.0
2018-01-03,2441063.0
2018-01-04,2441063.0
2018-01-05,2441063.0
2018-01-08,2441063.0
2018-01-09,2441063.0
2018-01-10,2441063.0
2018-01-11,2441063.0
2018-01-12,2441063.0
2018-01-15,2441063.0
2018-01-16,2441063.0
2018-01-17,2441063.0
2018-01-18,2441063.0
2018-01-19,2441063.0
2018-01-22,2441063.0
2018-01-23,2441063.0
2018-01-24,2441063.0
2018-01-25,2441063.0
2018-01-26,2441063.0
2018-01-29,2441063.0
2018-01-30,2441063.0
2018-01-31,2441063.0
2018-02-01,2250905.0
2018-02-02,2250905.0
2018-02-05,2250905.0
2018-02-06,2250905.0
2018-02-07,2250905.0
2018-02-08,2250905.0
2018-02-09,2250905.0
2018-02-12,2250905.0
2018-02-13,2250905.0
2018-02-14,2250905.0
2018-02-15,2250905.0
2018-02-16,2250905.0
2018-02-19,2250905.0
2018-02-20,2250905.0
2018-02-21,2250905.0
2018-02-22,2250905.0
2018-02-23,2250905.0
2018-02-26,2250905.0
2018-02-27,2250905.0
2018-02-28,2250905.0
2018-03-01,2521151.0
2018-03-02,2521151.0
2018-03-05,2521151.0
2018-03-06,2521151.0
2018-03-07,2521151.0
2018-03-08,2521151.0
2018-03-09,2521151.0
2018-03-12,2521151.0
2018-03-13,2521151.0
2018-03-14,2521151.0
2018-03-15,2521151.0
2018-03-16,2521151.0
2018-03-19,2521151.0
2018-03-20,2521151.0
2018-03-21,2521151.0
2018-03-22,2521151.0
2018-03-23,2521151.0
2018-03-26,2521151.0
2018-03-27,2521151.0
2018-03-28,2521151.0
2018-03-29,2521151.0
2018-03-30,2521151.0
