date,id,price,storage_bcf,production_bcf,usd_index,temp_c,temp_max_c,temp_min_c
2013-05-16,HH,4.01,1964.0,2042563.0,92.6602,22.5,27.8,17.2
2013-05-17,HH,3.89,2052.0,2042563.0,93.1617,19.45,21.7,17.2
2013-05-20,HH,4.1,2052.0,2042563.0,93.0359,26.4,31.1,21.7
2013-05-21,HH,4.13,2052.0,2042563.0,92.9662,24.15,31.1,17.2
2013-05-22,HH,4.16,2052.0,2042563.0,93.3104,18.6,21.1,16.1
2013-05-23,HH,4.15,2052.0,2042563.0,93.2113,21.4,26.7,16.1
2013-05-24,HH,4.15,2142.0,2042563.0,93.2768,21.4,27.2,15.6
2013-05-27,HH,4.15,2142.0,2042563.0,93.2768,24.4,29.4,19.4
2013-05-28,HH,4.19,2142.0,2042563.0,93.5853,25.0,29.4,20.6
2013-05-29,HH,4.15,2142.0,2042563.0,93.531,25.6,30.6,20.6
2013-05-30,HH,4.12,2142.0,2042563.0,93.4219,26.15,30.6,21.7
2013-05-31,HH,4.02,2252.0,2042563.0,93.6076,23.85,28.3,19.4
2013-06-03,HH,4.0,2252.0,1973764.0,93.163,19.7,25.0,14.4
2013-06-04,HH,4.0,2252.0,1973764.0,93.3067,20.85,26.7,15.0
2013-06-05,HH,3.99,2252.0,1973764.0,93.275,23.05,28.3,17.8
2013-06-06,HH,3.93,2252.0,1973764.0,92.809,24.15,29.4,18.9
2013-06-07,HH,3.79,2347.0,1973764.0,92.6056,22.5,25.6,19.4
2013-06-10,HH,3.85,2347.0,1973764.0,92.973,24.450000000000003,28.3,20.6
2013-06-11,HH,3.77,2347.0,1973764.0,92.7996,27.5,33.3,21.7
2013-06-12,HH,3.74,2347.0,1973764.0,92.4775,28.6,33.9,23.3
2013-06-13,HH,3.73,2347.0,1973764.0,92.3449,29.15,33.3,25.0
2013-06-14,HH,3.76,2439.0,1973764.0,92.1886,27.75,34.4,21.1
2013-06-17,HH,3.78,2439.0,1973764.0,92.3332,26.950000000000003,32.2,21.7
2013-06-18,HH,3.9,2439.0,1973764.0,92.5432,25.0,29.4,20.6
2013-06-19,HH,3.93,2439.0,1973764.0,92.4755,24.7,29.4,20.0
2013-06-20,HH,3.9,2439.0,1973764.0,94.125,26.950000000000003,32.2,21.7
2013-06-21,HH,3.85,2533.0,1973764.0,94.4243,28.049999999999997,32.8,23.3
2013-06-24,HH,3.81,2533.0,1973764.0,94.5714,28.6,33.9,23.3
2013-06-25,HH,3.77,2533.0,1973764.0,94.3285,28.9,33.9,23.9
2013-06-26,HH,3.72,2533.0,1973764.0,94.3807,28.85,33.3,24.4
2013-06-27,HH,3.73,2533.0,1973764.0,94.2429,29.15,33.9,24.4
2013-06-28,HH,3.57,2606.0,1973764.0,94.3047,31.15,36.7,25.6
2013-07-01,HH,3.52,2606.0,2079830.0,94.0998,23.85,29.4,18.3
2013-07-02,HH,3.58,2606.0,2079830.0,94.4051,23.85,29.4,18.3
2013-07-03,HH,3.54,2606.0,2079830.0,94.4767,23.049999999999997,29.4,16.7
2013-07-04,HH,3.54,2606.0,2079830.0,94.4767,23.9,30.6,17.2
2013-07-05,HH,3.52,2687.0,2079830.0,95.0639,25.8,32.2,19.4
2013-07-08,HH,3.65,2687.0,2079830.0,94.9954,28.049999999999997,33.3,22.8
2013-07-09,HH,3.69,2687.0,2079830.0,94.9467,29.15,34.4,23.9
2013-07-10,HH,3.69,2687.0,2079830.0,94.7595,30.6,35.6,25.6
2013-07-11,HH,3.64,2687.0,2079830.0,93.949,29.200000000000003,36.7,21.7
2013-07-12,HH,3.61,2745.0,2079830.0,94.0029,28.6,36.1,21.1
2013-07-15,HH,3.67,2745.0,2079830.0,93.9729,25.55,32.2,18.9
2013-07-16,HH,3.69,2745.0,2079830.0,93.5232,27.799999999999997,33.9,21.7
2013-07-17,HH,3.67,2745.0,2079830.0,93.5498,28.35,33.9,22.8
2013-07-18,HH,3.66,2745.0,2079830.0,93.681,29.75,35.6,23.9
2013-07-19,HH,3.78,2786.0,2079830.0,93.4759,29.200000000000003,36.7,21.7
2013-07-22,HH,3.71,2786.0,2079830.0,93.2253,28.299999999999997,33.3,23.3
2013-07-23,HH,3.68,2786.0,2079830.0,93.1631,28.299999999999997,34.4,22.2
2013-07-24,HH,3.7,2786.0,2079830.0,93.3124,26.4,31.7,21.1
2013-07-25,HH,3.68,2786.0,2079830.0,93.2862,25.85,31.1,20.6
2013-07-26,HH,3.59,2845.0,2079830.0,93.1695,25.0,30.0,20.0
2013-07-29,HH,3.49,2845.0,2079830.0,93.1663,25.25,31.1,19.4
2013-07-30,HH,3.48,2845.0,2079830.0,93.3976,25.6,30.6,20.6
2013-07-31,HH,3.46,2845.0,2079830.0,93.5703,25.85,28.9,22.8
2013-08-01,HH,3.44,2845.0,2075354.0,93.7972,27.799999999999997,32.8,22.8
2013-08-02,HH,3.39,2940.0,2075354.0,93.5789,26.950000000000003,32.2,21.7
2013-08-05,HH,3.33,2940.0,2075354.0,93.507,27.5,32.2,22.8
2013-08-06,HH,3.35,2940.0,2075354.0,93.3199,28.6,33.3,23.9
2013-08-07,HH,3.32,2940.0,2075354.0,93.2652,28.85,33.3,24.4
2013-08-08,HH,3.27,2940.0,2075354.0,92.8483,29.15,33.3,25.0
2013-08-09,HH,3.32,3007.0,2075354.0,92.8394,28.6,35.0,22.2
2013-08-12,HH,3.34,3007.0,2075354.0,92.9178,27.5,32.2,22.8
2013-08-13,HH,3.34,3007.0,2075354.0,93.476,27.200000000000003,32.2,22.2
2013-08-14,HH,3.36,3007.0,2075354.0,93.382,23.85,28.3,19.4
2013-08-15,HH,3.34,3007.0,2075354.0,93.5059,20.85,26.7,15.0
2013-08-16,HH,3.35,3063.0,2075354.0,93.4255,20.85,26.1,15.6
2013-08-19,HH,3.46,3063.0,2075354.0,93.6623,23.05,27.8,18.3
2013-08-20,HH,3.48,3063.0,2075354.0,93.5536,24.7,30.0,19.4
2013-08-21,HH,3.51,3063.0,2075354.0,94.0362,26.1,31.1,21.1
2013-08-22,HH,3.52,3063.0,2075354.0,94.2804,27.799999999999997,33.9,21.7
2013-08-23,HH,3.5,3131.0,2075354.0,93.9466,27.75,33.3,22.2
2013-08-26,HH,3.55,3131.0,2075354.0,94.1853,27.5,32.8,22.2
2013-08-27,HH,3.5,3131.0,2075354.0,94.3934,27.5,32.8,22.2
2013-08-28,HH,3.54,3131.0,2075354.0,94.4127,27.75,33.3,22.2
2013-08-29,HH,3.58,3131.0,2075354.0,94.6398,29.45,35.0,23.9
2013-08-30,HH,3.57,3189.0,2075354.0,94.7541,30.0,35.6,24.4
2013-09-02,HH,3.57,3189.0,2003186.0,94.7541,30.25,36.1,24.4
2013-09-03,HH,3.64,3189.0,2003186.0,94.9574,27.200000000000003,32.2,22.2
2013-09-04,HH,3.68,3189.0,2003186.0,94.5739,25.85,32.8,18.9
2013-09-05,HH,3.7,3189.0,2003186.0,94.8891,25.55,32.2,18.9
2013-09-06,HH,3.55,3253.0,2003186.0,94.2487,26.1,32.8,19.4
2013-09-09,HH,3.62,3253.0,2003186.0,94.0009,30.8,37.2,24.4
2013-09-10,HH,3.65,3253.0,2003186.0,93.938,29.75,36.7,22.8
2013-09-11,HH,3.6,3253.0,2003186.0,93.7112,29.75,36.7,22.8
2013-09-12,HH,3.57,3253.0,2003186.0,93.5903,28.9,35.0,22.8
2013-09-13,HH,3.6,3299.0,2003186.0,93.6666,28.299999999999997,34.4,22.2
2013-09-16,HH,3.64,3299.0,2003186.0,93.2875,22.5,31.7,13.3
2013-09-17,HH,3.77,3299.0,2003186.0,93.2231,25.549999999999997,33.9,17.2
2013-09-18,HH,3.72,3299.0,2003186.0,93.2569,25.0,32.8,17.2
2013-09-19,HH,3.73,3299.0,2003186.0,92.4082,28.299999999999997,34.4,22.2
2013-09-20,HH,3.68,3385.0,2003186.0,92.6049,27.799999999999997,32.8,22.8
2013-09-23,HH,3.66,3385.0,2003186.0,92.613,19.700000000000003,26.1,13.3
2013-09-24,HH,3.59,3385.0,2003186.0,92.7691,20.55,27.8,13.3
2013-09-25,HH,3.52,3385.0,2003186.0,92.7675,23.9,30.6,17.2
2013-09-26,HH,3.49,3385.0,2003186.0,93.0096,22.5,28.3,16.7
2013-09-27,HH,3.51,3487.0,2003186.0,92.9747,24.15,31.1,17.2
2013-09-30,HH,3.48,3487.0,2003186.0,92.9207,22.2,24.4,20.0
2013-10-01,HH,3.56,3487.0,2076228.0,92.9515,23.05,26.1,20.0
2013-10-02,HH,3.63,3487.0,2076228.0,92.772,23.9,26.7,21.1
2013-10-03,HH,3.58,3487.0,2076228.0,92.7461,24.15,28.9,19.4
2013-10-04,HH,3.57,3577.0,2076228.0,92.6469,24.7,29.4,20.0
2013-10-07,HH,3.62,3577.0,2076228.0,92.6725,15.55,21.1,10.0
2013-10-08,HH,3.72,3577.0,2076228.0,92.7558,16.4,22.8,10.0
2013-10-09,HH,3.7,3577.0,2076228.0,93.0829,17.2,23.3,11.1
2013-10-10,HH,3.74,3577.0,2076228.0,92.8579,18.05,25.0,11.1
2013-10-11,HH,3.74,3655.0,2076228.0,92.854,20.6,25.6,15.6
2013-10-14,HH,3.82,3655.0,2076228.0,92.854,20.55,26.1,15.0
2013-10-15,HH,3.83,3655.0,2076228.0,92.7642,19.7,24.4,15.0
2013-10-16,HH,3.84,3655.0,2076228.0,92.6819,16.4,21.1,11.7
2013-10-17,HH,3.75,3655.0,2076228.0,92.0246,14.45,17.8,11.1
2013-10-18,HH,3.72,3741.0,2076228.0,91.9989,15.0,19.4,10.6
2013-10-21,HH,3.77,3741.0,2076228.0,92.2498,12.75,19.4,6.1
2013-10-22,HH,3.7,3741.0,2076228.0,91.9563,14.75,21.7,7.8
2013-10-23,HH,3.66,3741.0,2076228.0,92.0947,13.9,20.0,7.8
2013-10-24,HH,3.65,3741.0,2076228.0,92.1867,12.8,17.8,7.8
2013-10-25,HH,3.69,3779.0,2076228.0,92.1623,10.8,18.3,3.3
2013-10-28,HH,3.61,3779.0,2076228.0,92.1872,13.35,13.9,12.8
2013-10-29,HH,3.57,3779.0,2076228.0,92.301,15.3,17.8,12.8
2013-10-30,HH,3.55,3779.0,2076228.0,92.3057,19.15,25.0,13.3
2013-10-31,HH,3.57,3779.0,2076228.0,92.731,19.15,21.1,17.2
2013-11-01,HH,3.45,3816.0,2029834.0,93.155,16.9,24.4,9.4
2013-11-04,HH,3.38,3816.0,2029834.0,92.9359,11.1,16.1,6.1
2013-11-05,HH,3.37,3816.0,2029834.0,93.2112,11.35,14.4,8.3
2013-11-06,HH,3.46,3816.0,2029834.0,93.0943,16.1,20.0,12.2
2013-11-07,HH,3.59,3816.0,2029834.0,93.4003,10.8,18.3,3.3
2013-11-08,HH,3.54,3834.0,2029834.0,93.6619,8.9,15.0,2.8
2013-11-11,HH,3.62,3834.0,2029834.0,93.6619,13.6,18.9,8.3
2013-11-12,HH,3.69,3834.0,2029834.0,93.7651,14.2,20.6,7.8
2013-11-13,HH,3.69,3834.0,2029834.0,93.4848,2.5000000000000004,8.3,-3.3
2013-11-14,HH,3.52,3834.0,2029834.0,93.4328,2.2,8.3,-3.9
2013-11-15,HH,3.56,3789.0,2029834.0,93.2854,6.1000000000000005,13.3,-1.1
2013-11-18,HH,3.71,3789.0,2029834.0,92.9824,19.7,28.3,11.1
2013-11-19,HH,3.63,3789.0,2029834.0,93.0649,13.35,18.9,7.8
2013-11-20,HH,3.63,3789.0,2029834.0,93.2501,8.85,14.4,3.3
2013-11-21,HH,3.68,3789.0,2029834.0,93.5638,10.25,16.1,4.4
2013-11-22,HH,3.78,3775.0,2029834.0,93.4198,13.1,15.6,10.6
2013-11-25,HH,3.85,3775.0,2029834.0,93.5539,-2.2,0.6,-5.0
2013-11-26,HH,3.87,3775.0,2029834.0,93.5226,0.25,1.1,-0.6
2013-11-27,HH,3.87,3775.0,2029834.0,93.6864,2.25,7.8,-3.3
2013-11-28,HH,3.87,3775.0,2029834.0,93.6864,0.2500000000000002,4.4,-3.9
2013-11-29,HH,3.87,3613.0,2029834.0,93.6291,3.35,10.0,-3.3
2013-12-02,HH,3.85,3613.0,2062296.0,93.8856,12.5,16.1,8.9
2013-12-03,HH,3.84,3613.0,2062296.0,93.8251,12.8,17.8,7.8
2013-12-04,HH,3.89,3613.0,2062296.0,93.8997,11.7,15.6,7.8
2013-12-05,HH,3.97,3613.0,2062296.0,93.4954,15.55,22.8,8.3
2013-12-06,HH,4.15,3533.0,2062296.0,93.4045,3.850000000000001,8.3,-0.6
2013-12-09,HH,4.24,3533.0,2062296.0,93.1444,-3.0999999999999996,-0.6,-5.6
2013-12-10,HH,4.24,3533.0,2062296.0,93.1444,-1.65,0.0,-3.3
2013-12-11,HH,4.24,3533.0,2062296.0,93.0842,-0.55,3.9,-5.0
2013-12-12,HH,4.4,3533.0,2062296.0,93.4292,1.15,6.7,-4.4
2013-12-13,HH,4.44,3248.0,2062296.0,93.3568,0.2999999999999998,5.6,-5.0
2013-12-16,HH,4.21,3248.0,2062296.0,93.2175,4.15,9.4,-1.1
2013-12-17,HH,4.2,3248.0,2062296.0,93.302,10.0,17.2,2.8
2013-12-18,HH,4.25,3248.0,2062296.0,93.4207,10.8,18.3,3.3
2013-12-19,HH,4.25,3248.0,2062296.0,93.7368,10.25,17.2,3.3
2013-12-20,HH,4.35,3071.0,2062296.0,93.7211,13.05,17.8,8.3
2013-12-23,HH,4.52,3071.0,2062296.0,93.572,3.6000000000000005,8.3,-1.1
2013-12-24,HH,4.52,3071.0,2062296.0,93.6734,0.2999999999999998,5.0,-4.4
2013-12-25,HH,4.52,3071.0,2062296.0,93.6734,-1.9499999999999995,1.7,-5.6
2013-12-26,HH,4.4,3071.0,2062296.0,93.766,3.35,10.0,-3.3
2013-12-27,HH,4.34,2975.0,2062296.0,93.7018,4.7,9.4,0.0
2013-12-30,HH,4.41,2975.0,2062296.0,93.4866,6.3500000000000005,14.4,-1.7
2013-12-31,HH,4.31,2975.0,2062296.0,93.5576,-1.95,-0.6,-3.3
2014-01-01,HH,4.31,2975.0,2070203.0,93.5576,2.5,9.4,-4.4
2014-01-02,HH,4.32,2975.0,2070203.0,93.8192,4.75,11.7,-2.2
2014-01-03,HH,4.39,2817.0,2070203.0,93.853,-1.95,4.4,-8.3
2014-01-06,HH,4.5,2817.0,2070203.0,93.9109,0.0,11.7,-11.7
2014-01-07,HH,4.58,2817.0,2070203.0,94.0398,-9.75,-6.7,-12.8
2014-01-08,HH,4.36,2817.0,2070203.0,94.2181,-4.449999999999999,2.8,-11.7
2014-01-09,HH,4.15,2817.0,2070203.0,94.3299,-1.65,0.0,-3.3
2014-01-10,HH,3.95,2529.0,2070203.0,94.0045,2.2,4.4,0.0
2014-01-13,HH,4.19,2529.0,2070203.0,93.899,11.35,19.4,3.3
2014-01-14,HH,4.36,2529.0,2070203.0,94.0303,10.85,16.7,5.0
2014-01-15,HH,4.45,2529.0,2070203.0,94.341,8.9,16.7,1.1
2014-01-16,HH,4.55,2529.0,2070203.0,94.5507,2.5,5.6,-0.6
2014-01-17,HH,4.39,2424.0,2070203.0,94.5846,8.9,16.1,1.7
2014-01-20,HH,4.39,2424.0,2070203.0,94.5846,8.35,15.0,1.7
2014-01-21,HH,4.61,2424.0,2070203.0,94.679,11.15,20.6,1.7
2014-01-22,HH,4.92,2424.0,2070203.0,94.8479,-1.65,1.7,-5.0
2014-01-23,HH,5.64,2424.0,2070203.0,94.8415,1.6500000000000004,8.9,-5.6
2014-01-24,HH,5.17,2184.0,2070203.0,94.8555,-6.3999999999999995,-0.6,-12.2
2014-01-27,HH,5.66,2184.0,2070203.0,94.9059,10.55,18.3,2.8
2014-01-28,HH,5.25,2184.0,2070203.0,94.88,-2.2,2.8,-7.2
2014-01-29,HH,5.23,2184.0,2070203.0,94.8621,-5.0,-1.1,-8.9
2014-01-30,HH,5.27,2184.0,2070203.0,95.1294,-2.8,4.4,-10.0
2014-01-31,HH,5.04,1924.0,2070203.0,95.1774,1.95,8.9,-5.0
2014-02-03,HH,5.04,1924.0,1914141.0,95.2469,-1.65,1.7,-5.0
2014-02-04,HH,5.78,1924.0,1914141.0,95.0438,-1.6999999999999995,2.2,-5.6
2014-02-05,HH,8.12,1924.0,1914141.0,95.0285,-1.35,0.6,-3.3
2014-02-06,HH,6.9,1924.0,1914141.0,94.7177,-4.15,0.0,-8.3
2014-02-07,HH,5.92,1693.0,1914141.0,94.7457,-7.2,-6.1,-8.3
2014-02-10,HH,8.15,1693.0,1914141.0,94.7189,0.7999999999999999,3.3,-1.7
2014-02-11,HH,7.75,1693.0,1914141.0,94.6377,-2.25,2.2,-6.7
2014-02-12,HH,5.96,1693.0,1914141.0,94.6209,-2.75,1.7,-7.2
2014-02-13,HH,5.34,1693.0,1914141.0,94.6209,5.300000000000001,14.4,-3.8
2014-02-14,HH,5.54,1444.0,1914141.0,94.2711,5.25,14.4,-3.9
2014-02-17,HH,5.54,1444.0,1914141.0,94.2711,10.85,16.1,5.6
2014-02-18,HH,5.8,1444.0,1914141.0,94.1934,13.9,21.1,6.7
2014-02-19,HH,6.0,1444.0,1914141.0,94.38,15.0,22.2,7.8
2014-02-20,HH,5.96,1444.0,1914141.0,94.6571,15.3,17.8,12.8
2014-02-21,HH,6.24,1348.0,1914141.0,94.6571,13.85,24.4,3.3
2014-02-24,HH,6.08,1348.0,1914141.0,94.4042,8.299999999999999,17.2,-0.6
2014-02-25,HH,5.21,1348.0,1914141.0,94.4735,4.45,10.0,-1.1
2014-02-26,HH,4.81,1348.0,1914141.0,94.7754,5.25,12.2,-1.7
2014-02-27,HH,4.61,1348.0,1914141.0,94.6722,0.3,3.9,-3.3
2014-02-28,HH,4.8,1196.0,1914141.0,94.3879,3.65,10.6,-3.3
2014-03-03,HH,7.09,1196.0,2134549.0,94.3879,1.7000000000000002,12.8,-9.4
2014-03-04,HH,7.98,1196.0,2134549.0,94.6568,-7.2,-4.4,-10.0
2014-03-05,HH,6.46,1196.0,2134549.0,94.4679,-4.15,0.6,-8.9
2014-03-06,HH,4.89,1196.0,2134549.0,93.9858,-1.35,0.6,-3.3
2014-03-07,HH,4.78,1002.0,2134549.0,94.2532,4.4,9.4,-0.6
2014-03-10,HH,4.67,1002.0,2134549.0,94.3731,7.5,10.6,4.4
2014-03-11,HH,4.67,1002.0,2134549.0,94.387,14.45,22.2,6.7
2014-03-12,HH,4.72,1002.0,2134549.0,94.462,15.0,23.3,6.7
2014-03-13,HH,4.41,1002.0,2134549.0,94.1872,9.75,13.9,5.6
2014-03-14,HH,4.4,953.0,2134549.0,94.243,12.5,19.4,5.6
2014-03-17,HH,4.57,953.0,2134549.0,94.243,7.8,15.6,0.0
2014-03-18,HH,4.42,953.0,2134549.0,94.2631,5.0,10.6,-0.6
2014-03-19,HH,4.43,953.0,2134549.0,94.3752,10.3,18.9,1.7
2014-03-20,HH,4.39,953.0,2134549.0,94.9986,10.3,15.6,5.0
2014-03-21,HH,4.33,895.0,2134549.0,94.8547,11.95,18.9,5.0
2014-03-24,HH,4.42,895.0,2134549.0,94.759,7.2,13.3,1.1
2014-03-25,HH,4.53,895.0,2134549.0,94.6379,3.9,7.2,0.6
2014-03-26,HH,4.44,895.0,2134549.0,94.5281,7.5,14.4,0.6
2014-03-27,HH,4.39,895.0,2134549.0,94.3315,7.5,15.0,0.0
2014-03-28,HH,4.5,824.0,2134549.0,94.3683,14.15,17.2,11.1
2014-03-31,HH,4.48,824.0,2134549.0,94.2432,11.7,17.8,5.6
2014-04-01,HH,4.39,824.0,2116226.0,94.1244,16.1,22.2,10.0
2014-04-02,HH,4.39,824.0,2116226.0,94.3103,17.2,23.3,11.1
2014-04-03,HH,4.51,824.0,2116226.0,94.512,20.55,23.3,17.8
2014-04-04,HH,4.49,827.0,2116226.0,94.2191,18.6,27.8,9.4
2014-04-07,HH,4.58,827.0,2116226.0,94.0881,9.75,11.7,7.8
2014-04-08,HH,4.57,827.0,2116226.0,93.6579,12.25,16.7,7.8
2014-04-09,HH,4.67,827.0,2116226.0,93.6716,11.65,16.1,7.2
2014-04-10,HH,4.67,827.0,2116226.0,93.5123,14.45,21.7,7.2
2014-04-11,HH,4.67,850.0,2116226.0,93.6395,20.25,28.3,12.2
2014-04-14,HH,4.64,850.0,2116226.0,93.8046,17.75,22.2,13.3
2014-04-15,HH,4.69,850.0,2116226.0,93.9486,7.8,13.9,1.7
2014-04-16,HH,4.64,850.0,2116226.0,93.9461,7.25,12.8,1.7
2014-04-17,HH,4.64,850.0,2116226.0,93.8936,9.45,15.0,3.9
2014-04-18,HH,4.64,899.0,2116226.0,93.9629,13.05,20.0,6.1
2014-04-21,HH,4.76,899.0,2116226.0,94.0337,20.55,26.1,15.0
2014-04-22,HH,4.76,899.0,2116226.0,94.0802,20.55,25.0,16.1
2014-04-23,HH,4.81,899.0,2116226.0,94.149,19.15,26.1,12.2
2014-04-24,HH,4.81,899.0,2116226.0,94.1294,18.9,25.6,12.2
2014-04-25,HH,4.83,981.0,2116226.0,94.1623,17.5,24.4,10.6
2014-04-28,HH,4.72,981.0,2116226.0,94.1374,21.4,25.0,17.8
2014-04-29,HH,4.78,981.0,2116226.0,94.0295,19.200000000000003,25.6,12.8
2014-04-30,HH,4.79,981.0,2116226.0,93.8896,15.55,22.2,8.9
2014-05-01,HH,4.79,981.0,2174959.0,93.8707,10.85,15.6,6.1
2014-05-02,HH,4.73,1055.0,2174959.0,93.8182,13.05,19.4,6.7
2014-05-05,HH,4.73,1055.0,2174959.0,93.7334,24.700000000000003,32.2,17.2
2014-05-06,HH,4.8,1055.0,2174959.0,93.4324,23.35,30.0,16.7
2014-05-07,HH,4.82,1055.0,2174959.0,93.4337,22.5,28.3,16.7
2014-05-08,HH,4.77,1055.0,2174959.0,93.3686,23.9,28.9,18.9
2014-05-09,HH,4.59,1160.0,2174959.0,93.6614,20.85,25.6,16.1
2014-05-12,HH,4.52,1160.0,2174959.0,93.6537,25.299999999999997,28.9,21.7
2014-05-13,HH,4.47,1160.0,2174959.0,93.6755,23.85,29.4,18.3
2014-05-14,HH,4.47,1160.0,2174959.0,93.5968,14.75,18.9,10.6
2014-05-15,HH,4.42,1160.0,2174959.0,93.7065,8.6,11.1,6.1
2014-05-16,HH,4.42,1267.0,2174959.0,93.6073,13.9,21.1,6.7
2014-05-19,HH,4.54,1267.0,2174959.0,93.502,14.7,17.2,12.2
2014-05-20,HH,4.53,1267.0,2174959.0,93.6699,21.95,28.3,15.6
2014-05-21,HH,4.57,1267.0,2174959.0,93.7629,23.6,28.3,18.9
2014-05-22,HH,4.57,1267.0,2174959.0,93.6944,23.3,28.3,18.3
2014-05-23,HH,4.4,1380.0,2174959.0,93.7042,25.0,30.6,19.4
2014-05-26,HH,4.4,1380.0,2174959.0,93.7042,24.7,29.4,20.0
2014-05-27,HH,4.4,1380.0,2174959.0,93.8418,26.15,30.6,21.7
2014-05-28,HH,4.56,1380.0,2174959.0,93.8793,23.85,28.3,19.4
2014-05-29,HH,4.63,1380.0,2174959.0,93.6973,20.799999999999997,22.2,19.4
2014-05-30,HH,4.49,1499.0,2174959.0,93.7606,22.5,25.0,20.0
2014-06-02,HH,4.49,1499.0,2115666.0,94.0006,25.0,28.9,21.1
2014-06-03,HH,4.62,1499.0,2115666.0,94.0536,25.549999999999997,29.4,21.7
2014-06-04,HH,4.62,1499.0,2115666.0,94.1239,26.95,31.7,22.2
2014-06-05,HH,4.66,1499.0,2115666.0,93.9732,26.95,31.7,22.2
2014-06-06,HH,4.66,1607.0,2115666.0,93.9069,25.85,30.6,21.1
2014-06-09,HH,4.67,1607.0,2115666.0,93.9628,20.55,22.8,18.3
2014-06-10,HH,4.67,1607.0,2115666.0,94.0638,20.549999999999997,22.2,18.9
2014-06-11,HH,4.51,1607.0,2115666.0,93.9744,21.65,26.1,17.2
2014-06-12,HH,4.51,1607.0,2115666.0,93.8155,22.2,27.2,17.2
2014-06-13,HH,4.7,1719.0,2115666.0,93.9168,23.85,29.4,18.3
2014-06-16,HH,4.71,1719.0,2115666.0,93.8639,26.15,30.6,21.7
2014-06-17,HH,4.68,1719.0,2115666.0,94.0829,27.25,31.7,22.8
2014-06-18,HH,4.68,1719.0,2115666.0,94.0525,27.5,31.7,23.3
2014-06-19,HH,4.67,1719.0,2115666.0,93.752,27.75,32.2,23.3
2014-06-20,HH,4.53,1829.0,2115666.0,93.7591,27.25,31.7,22.8
2014-06-23,HH,4.53,1829.0,2115666.0,93.628,27.75,33.3,22.2
2014-06-24,HH,4.49,1829.0,2115666.0,93.7093,25.85,31.1,20.6
2014-06-25,HH,4.58,1829.0,2115666.0,93.5851,25.55,30.0,21.1
2014-06-26,HH,4.58,1829.0,2115666.0,93.5471,26.15,31.7,20.6
2014-06-27,HH,4.39,1928.0,2115666.0,93.3983,25.0,28.3,21.7
2014-06-30,HH,4.39,1928.0,2115666.0,93.2058,27.799999999999997,31.7,23.9
2014-07-01,HH,4.47,1928.0,2232675.0,93.1365,28.3,32.2,24.4
2014-07-02,HH,4.47,1928.0,2232675.0,93.2478,26.1,32.2,20.0
2014-07-03,HH,4.31,1928.0,2232675.0,93.3149,24.200000000000003,30.6,17.8
2014-07-04,HH,4.31,2023.0,2232675.0,93.3149,22.8,27.8,17.8
2014-07-07,HH,4.31,2023.0,2232675.0,93.3803,25.3,30.0,20.6
2014-07-08,HH,4.18,2023.0,2232675.0,93.323,27.5,31.7,23.3
2014-07-09,HH,4.17,2023.0,2232675.0,93.228,26.7,32.8,20.6
2014-07-10,HH,4.15,2023.0,2232675.0,93.3152,25.299999999999997,28.9,21.7
2014-07-11,HH,4.13,2128.0,2232675.0,93.4171,25.6,30.6,20.6
2014-07-14,HH,4.13,2128.0,2232675.0,93.4101,29.75,33.9,25.6
2014-07-15,HH,4.13,2128.0,2232675.0,93.5796,26.95,33.9,20.0
2014-07-16,HH,4.16,2128.0,2232675.0,93.5991,21.7,26.7,16.7
2014-07-17,HH,4.04,2128.0,2232675.0,93.6586,21.950000000000003,26.1,17.8
2014-07-18,HH,4.08,2219.0,2232675.0,93.6608,18.6,21.1,16.1
2014-07-21,HH,3.87,2219.0,2232675.0,93.6069,22.799999999999997,26.7,18.9
2014-07-22,HH,3.81,2219.0,2232675.0,93.6306,24.7,30.0,19.4
2014-07-23,HH,3.83,2219.0,2232675.0,93.5951,25.85,31.1,20.6
2014-07-24,HH,3.83,2219.0,2232675.0,93.6836,26.1,32.2,20.0
2014-07-25,HH,3.86,2307.0,2232675.0,93.8294,23.05,28.3,17.8
2014-07-28,HH,3.84,2307.0,2232675.0,93.83,28.6,34.4,22.8
2014-07-29,HH,3.79,2307.0,2232675.0,94.0443,24.15,29.4,18.9
2014-07-30,HH,3.78,2307.0,2232675.0,94.3473,23.85,28.3,19.4
2014-07-31,HH,3.78,2307.0,2232675.0,94.4467,22.799999999999997,26.7,18.9
2014-08-01,HH,3.77,2388.0,2244834.0,94.4754,21.1,23.3,18.9
2014-08-04,HH,3.87,2388.0,2244834.0,94.448,25.85,31.7,20.0
2014-08-05,HH,3.87,2388.0,2244834.0,94.6754,25.85,31.7,20.0
2014-08-06,HH,3.92,2388.0,2244834.0,94.6092,26.65,32.2,21.1
2014-08-07,HH,3.99,2388.0,2244834.0,94.6364,28.299999999999997,33.3,23.3
2014-08-08,HH,3.94,2467.0,2244834.0,94.6027,27.2,30.0,24.4
2014-08-11,HH,4.0,2467.0,2244834.0,94.4767,26.4,30.6,22.2
2014-08-12,HH,3.94,2467.0,2244834.0,94.5211,26.15,30.6,21.7
2014-08-13,HH,3.9,2467.0,2244834.0,94.4681,23.6,28.9,18.3
2014-08-14,HH,3.85,2467.0,2244834.0,94.3508,24.15,30.0,18.3
