trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
48,PRUNED,1.2817003726959229,2026-01-12 22:34:42.946263,2026-01-12 22:34:45.879340,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.0004379086567049214}",,,,,,,,,,5.0,1.2817003726959229,,,"{""last_val_loss"": 1.2817003726959229, ""pruned_epoch"": 5}"
49,PRUNED,0.6083397269248962,2026-01-12 22:34:46.133573,2026-01-12 22:34:53.403802,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0017706139196128194}",,,,,,,,,,5.0,0.6083397269248962,,,"{""last_val_loss"": 0.6083397269248962, ""pruned_epoch"": 5}"
50,COMPLETE,0.23930853605270386,2026-01-12 22:34:53.678375,2026-01-12 22:34:58.010535,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.002571693118403173}",3.8926169872283936,10.0,0.23930853605270386,0.3339243233203888,0.06272285431623459,0.21872268617153168,0.678403738193008,6.843761920928955,48.457350272232304,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 3.8926169872283936, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002571693118403173, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.457350272232304, ""test_mae"": 0.21872268617153168, ""test_mape"": 6.843761920928955, ""test_rmse"": 0.678403738193008, ""train_loss_best"": 0.06272285431623459, ""val_loss_best"": 0.23930853605270386, ""val_mae_best"": 0.3339243233203888}"
51,COMPLETE,0.20054681599140167,2026-01-12 22:34:58.301626,2026-01-12 22:35:12.770924,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0019073758842546406}",13.95293116569519,13.0,0.20054681599140167,0.3073650300502777,0.036664996296167374,0.2718234956264496,0.7236286116875791,8.640480041503906,47.186932849364794,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 13.95293116569519, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0019073758842546406, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.186932849364794, ""test_mae"": 0.2718234956264496, ""test_mape"": 8.640480041503906, ""test_rmse"": 0.7236286116875791, ""train_loss_best"": 0.036664996296167374, ""val_loss_best"": 0.20054681599140167, ""val_mae_best"": 0.3073650300502777}"
52,COMPLETE,0.23779088258743286,2026-01-12 22:35:13.041226,2026-01-12 22:35:24.088025,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.001995556261292824}",10.52305793762207,10.0,0.23779088258743286,0.34310004115104675,0.04638372361660004,0.23644781112670898,0.6895251790290955,7.911130905151367,50.635208711433755,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.52305793762207, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.001995556261292824, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.635208711433755, ""test_mae"": 0.23644781112670898, ""test_mape"": 7.911130905151367, ""test_rmse"": 0.6895251790290955, ""train_loss_best"": 0.04638372361660004, ""val_loss_best"": 0.23779088258743286, ""val_mae_best"": 0.34310004115104675}"
53,PRUNED,0.33339565992355347,2026-01-12 22:35:24.363018,2026-01-12 22:35:31.379444,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0013894088290772888}",,,,,,,,,,5.0,0.33339565992355347,,,"{""last_val_loss"": 0.33339565992355347, ""pruned_epoch"": 5}"
54,COMPLETE,0.20031000673770905,2026-01-12 22:35:31.658494,2026-01-12 22:35:43.060217,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0026482863549020285}",10.861685991287231,10.0,0.20031000673770905,0.31099721789360046,0.04929155483841896,0.24264630675315857,0.6902779678196925,8.413156509399414,49.546279491833026,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.861685991287231, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0026482863549020285, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.546279491833026, ""test_mae"": 0.24264630675315857, ""test_mape"": 8.413156509399414, ""test_rmse"": 0.6902779678196925, ""train_loss_best"": 0.04929155483841896, ""val_loss_best"": 0.20031000673770905, ""val_mae_best"": 0.31099721789360046}"
55,COMPLETE,0.24644099175930023,2026-01-12 22:35:43.350351,2026-01-12 22:35:59.465761,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.002605697907895238}",15.560312032699585,15.0,0.24644099175930023,0.33843299746513367,0.030231282114982605,0.22973370552062988,0.6506454839056183,7.2763190269470215,48.09437386569873,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 15.560312032699585, ""epochs_ran"": 15, ""lookback"": 60, ""lr"": 0.002605697907895238, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.09437386569873, ""test_mae"": 0.22973370552062988, ""test_mape"": 7.2763190269470215, ""test_rmse"": 0.6506454839056183, ""train_loss_best"": 0.030231282114982605, ""val_loss_best"": 0.24644099175930023, ""val_mae_best"": 0.33843299746513367}"
56,PRUNED,0.3333462178707123,2026-01-12 22:35:59.762955,2026-01-12 22:36:08.394927,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0022593507183587386}",,,,,,,,,,5.0,0.3333462178707123,,,"{""last_val_loss"": 0.3333462178707123, ""pruned_epoch"": 5}"
57,PRUNED,0.3652065396308899,2026-01-12 22:36:08.695414,2026-01-12 22:36:17.259792,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0018508398524306774}",,,,,,,,,,6.0,0.3652065396308899,,,"{""last_val_loss"": 0.3652065396308899, ""pruned_epoch"": 6}"
58,COMPLETE,0.27041691541671753,2026-01-12 22:36:17.566422,2026-01-12 22:36:30.088683,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0027327665705048345}",11.947677850723267,11.0,0.27041691541671753,0.3456213176250458,0.036886341869831085,0.24926058948040009,0.6767815259601851,8.70468521118164,50.27223230490018,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.947677850723267, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0027327665705048345, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.27223230490018, ""test_mae"": 0.24926058948040009, ""test_mape"": 8.70468521118164, ""test_rmse"": 0.6767815259601851, ""train_loss_best"": 0.036886341869831085, ""val_loss_best"": 0.27041691541671753, ""val_mae_best"": 0.3456213176250458}"
59,PRUNED,0.6216528415679932,2026-01-12 22:36:30.399502,2026-01-12 22:36:37.313080,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0011997172542139035}",,,,,,,,,,5.0,0.6216528415679932,,,"{""last_val_loss"": 0.6216528415679932, ""pruned_epoch"": 5}"
60,PRUNED,1.6413558721542358,2026-01-12 22:36:37.629896,2026-01-12 22:36:44.778311,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.00014872337830523053}",,,,,,,,,,5.0,1.6413558721542358,,,"{""last_val_loss"": 1.6413558721542358, ""pruned_epoch"": 5}"
61,COMPLETE,0.20344068109989166,2026-01-12 22:36:45.087883,2026-01-12 22:36:56.327155,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0022534165749860417}",10.670377016067505,10.0,0.20344068109989166,0.3139371871948242,0.048047151416540146,0.22554510831832886,0.6609646514293696,7.661848545074463,48.82032667876588,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.670377016067505, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0022534165749860417, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.82032667876588, ""test_mae"": 0.22554510831832886, ""test_mape"": 7.661848545074463, ""test_rmse"": 0.6609646514293696, ""train_loss_best"": 0.048047151416540146, ""val_loss_best"": 0.20344068109989166, ""val_mae_best"": 0.3139371871948242}"
62,COMPLETE,0.2170422524213791,2026-01-12 22:36:56.637958,2026-01-12 22:37:10.665786,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.002306326581013482}",13.462923049926758,13.0,0.2170422524213791,0.309943288564682,0.03607797622680664,0.24402093887329102,0.7012124860048475,7.686398029327393,49.727767695099814,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 13.462923049926758, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.002306326581013482, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.727767695099814, ""test_mae"": 0.24402093887329102, ""test_mape"": 7.686398029327393, ""test_rmse"": 0.7012124860048475, ""train_loss_best"": 0.03607797622680664, ""val_loss_best"": 0.2170422524213791, ""val_mae_best"": 0.309943288564682}"
63,COMPLETE,0.21926036477088928,2026-01-12 22:37:10.979849,2026-01-12 22:37:22.110268,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.001984476733175618}",10.561436891555786,10.0,0.21926036477088928,0.3363947868347168,0.05018892139196396,0.24345892667770386,0.6737773267975786,8.767393112182617,47.91288566243194,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.561436891555786, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.001984476733175618, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.91288566243194, ""test_mae"": 0.24345892667770386, ""test_mape"": 8.767393112182617, ""test_rmse"": 0.6737773267975786, ""train_loss_best"": 0.05018892139196396, ""val_loss_best"": 0.21926036477088928, ""val_mae_best"": 0.3363947868347168}"
64,COMPLETE,0.21587547659873962,2026-01-12 22:37:22.430276,2026-01-12 22:37:39.173581,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0017085586671807544}",16.168114185333252,16.0,0.21587547659873962,0.30430978536605835,0.031060196459293365,0.23638708889484406,0.698083243252525,7.348702907562256,49.9092558983666,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 16.168114185333252, ""epochs_ran"": 16, ""lookback"": 60, ""lr"": 0.0017085586671807544, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.9092558983666, ""test_mae"": 0.23638708889484406, ""test_mape"": 7.348702907562256, ""test_rmse"": 0.698083243252525, ""train_loss_best"": 0.031060196459293365, ""val_loss_best"": 0.21587547659873962, ""val_mae_best"": 0.30430978536605835}"
65,COMPLETE,0.1643071174621582,2026-01-12 22:37:39.496214,2026-01-12 22:37:51.849407,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.00276465358374624}",11.742487907409668,11.0,0.1643071174621582,0.2763667106628418,0.04132601618766785,0.2561725080013275,0.6684487832050261,8.290557861328125,47.91288566243194,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.742487907409668, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.00276465358374624, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.91288566243194, ""test_mae"": 0.2561725080013275, ""test_mape"": 8.290557861328125, ""test_rmse"": 0.6684487832050261, ""train_loss_best"": 0.04132601618766785, ""val_loss_best"": 0.1643071174621582, ""val_mae_best"": 0.2763667106628418}"
66,PRUNED,0.6236962080001831,2026-01-12 22:37:52.219326,2026-01-12 22:37:58.040343,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0027720044388356542}",,,,,,,,,,5.0,0.6236962080001831,,,"{""last_val_loss"": 0.6236962080001831, ""pruned_epoch"": 5}"
67,COMPLETE,0.25181618332862854,2026-01-12 22:37:58.391708,2026-01-12 22:38:10.707629,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0024263222399477703}",11.620926856994629,10.0,0.25181618332862854,0.3376126289367676,0.044870972633361816,0.2353234440088272,0.6930446286466623,7.611735820770264,50.635208711433755,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.620926856994629, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0024263222399477703, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.635208711433755, ""test_mae"": 0.2353234440088272, ""test_mape"": 7.611735820770264, ""test_rmse"": 0.6930446286466623, ""train_loss_best"": 0.044870972633361816, ""val_loss_best"": 0.25181618332862854, ""val_mae_best"": 0.3376126289367676}"
68,PRUNED,0.8266171813011169,2026-01-12 22:38:11.101045,2026-01-12 22:38:18.977381,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.05, ""lr"": 0.0029390632690667554}",,,,,,,,,,5.0,0.8266171813011169,,,"{""last_val_loss"": 0.8266171813011169, ""pruned_epoch"": 5}"
69,PRUNED,0.43747109174728394,2026-01-12 22:38:19.378403,2026-01-12 22:38:28.542418,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0026979806658654353}",,,,,,,,,,5.0,0.43747109174728394,,,"{""last_val_loss"": 0.43747109174728394, ""pruned_epoch"": 5}"
70,COMPLETE,0.2490530163049698,2026-01-12 22:38:28.921298,2026-01-12 22:38:40.142675,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0019412318941556944}",10.613000869750977,10.0,0.2490530163049698,0.35756394267082214,0.04731800779700279,0.24871450662612915,0.6750399321647672,8.766990661621094,49.00181488203267,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.613000869750977, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0019412318941556944, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.00181488203267, ""test_mae"": 0.24871450662612915, ""test_mape"": 8.766990661621094, ""test_rmse"": 0.6750399321647672, ""train_loss_best"": 0.04731800779700279, ""val_loss_best"": 0.2490530163049698, ""val_mae_best"": 0.35756394267082214}"
71,COMPLETE,0.1838303804397583,2026-01-12 22:38:40.519361,2026-01-12 22:38:56.151471,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0021846613240671837}",15.024219989776611,14.0,0.1838303804397583,0.2930067181587219,0.03366226702928543,0.2678265869617462,0.6733991722653034,8.616336822509766,47.91288566243194,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 15.024219989776611, ""epochs_ran"": 14, ""lookback"": 60, ""lr"": 0.0021846613240671837, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.91288566243194, ""test_mae"": 0.2678265869617462, ""test_mape"": 8.616336822509766, ""test_rmse"": 0.6733991722653034, ""train_loss_best"": 0.03366226702928543, ""val_loss_best"": 0.1838303804397583, ""val_mae_best"": 0.2930067181587219}"
72,PRUNED,0.43655234575271606,2026-01-12 22:38:56.506607,2026-01-12 22:39:03.842362,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0021410842071484045}",,,,,,,,,,5.0,0.43655234575271606,,,"{""last_val_loss"": 0.43655234575271606, ""pruned_epoch"": 5}"
73,PRUNED,0.5530406832695007,2026-01-12 22:39:04.236791,2026-01-12 22:39:11.270088,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0016036021143608456}",,,,,,,,,,5.0,0.5530406832695007,,,"{""last_val_loss"": 0.5530406832695007, ""pruned_epoch"": 5}"
74,COMPLETE,0.1614217311143875,2026-01-12 22:39:11.670228,2026-01-12 22:39:23.858154,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0024310685276366503}",11.515850067138672,10.0,0.1614217311143875,0.27742546796798706,0.04849541559815407,0.2354920655488968,0.6705199927521844,8.382346153259277,49.364791288566245,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.515850067138672, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0024310685276366503, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.364791288566245, ""test_mae"": 0.2354920655488968, ""test_mape"": 8.382346153259277, ""test_rmse"": 0.6705199927521844, ""train_loss_best"": 0.04849541559815407, ""val_loss_best"": 0.1614217311143875, ""val_mae_best"": 0.27742546796798706}"
75,COMPLETE,0.2697027027606964,2026-01-12 22:39:24.256090,2026-01-12 22:39:35.204954,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0024693014158664833}",10.295212984085083,9.0,0.2697027027606964,0.37855401635169983,0.05040120333433151,0.25357571244239807,0.6818158817974946,9.361846923828125,50.45372050816697,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.295212984085083, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0024693014158664833, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.45372050816697, ""test_mae"": 0.25357571244239807, ""test_mape"": 9.361846923828125, ""test_rmse"": 0.6818158817974946, ""train_loss_best"": 0.05040120333433151, ""val_loss_best"": 0.2697027027606964, ""val_mae_best"": 0.37855401635169983}"
76,COMPLETE,0.1848582625389099,2026-01-12 22:39:35.581977,2026-01-12 22:39:47.998772,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0029888628579370236}",11.736902952194214,11.0,0.1848582625389099,0.3007012605667114,0.03887908533215523,0.2546301484107971,0.68486423685466,8.764622688293457,48.275862068965516,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.736902952194214, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0029888628579370236, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.275862068965516, ""test_mae"": 0.2546301484107971, ""test_mape"": 8.764622688293457, ""test_rmse"": 0.68486423685466, ""train_loss_best"": 0.03887908533215523, ""val_loss_best"": 0.1848582625389099, ""val_mae_best"": 0.3007012605667114}"
77,COMPLETE,0.22894516587257385,2026-01-12 22:39:48.404910,2026-01-12 22:40:01.010753,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0029617314772241872}",11.9789879322052,11.0,0.22894516587257385,0.3188951313495636,0.03793618455529213,0.2814777195453644,0.6910206209630733,9.078822135925293,48.457350272232304,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.9789879322052, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0029617314772241872, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.457350272232304, ""test_mae"": 0.2814777195453644, ""test_mape"": 9.078822135925293, ""test_rmse"": 0.6910206209630733, ""train_loss_best"": 0.03793618455529213, ""val_loss_best"": 0.22894516587257385, ""val_mae_best"": 0.3188951313495636}"
78,PRUNED,0.5652331709861755,2026-01-12 22:40:01.423546,2026-01-12 22:40:05.663173,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.05, ""lr"": 0.002745531796731409}",,,,,,,,,,5.0,0.5652331709861755,,,"{""last_val_loss"": 0.5652331709861755, ""pruned_epoch"": 5}"
79,PRUNED,1.4882197380065918,2026-01-12 22:40:06.107247,2026-01-12 22:40:14.257255,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0006777089289525222}",,,,,,,,,,5.0,1.4882197380065918,,,"{""last_val_loss"": 1.4882197380065918, ""pruned_epoch"": 5}"
80,COMPLETE,0.17045195400714874,2026-01-12 22:40:14.674403,2026-01-12 22:40:26.565621,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0021914755037238543}",11.19828200340271,10.0,0.17045195400714874,0.28366413712501526,0.047874029725790024,0.22383879125118256,0.666914973111163,7.465176105499268,50.09074410163339,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.19828200340271, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0021914755037238543, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.09074410163339, ""test_mae"": 0.22383879125118256, ""test_mape"": 7.465176105499268, ""test_rmse"": 0.666914973111163, ""train_loss_best"": 0.047874029725790024, ""val_loss_best"": 0.17045195400714874, ""val_mae_best"": 0.28366413712501526}"
81,COMPLETE,0.21433812379837036,2026-01-12 22:40:27.007741,2026-01-12 22:40:40.770342,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0023615558909525053}",13.07439398765564,12.0,0.21433812379837036,0.3170625865459442,0.03812362998723984,0.2520332932472229,0.6816749673406394,8.472550392150879,50.09074410163339,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 13.07439398765564, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0023615558909525053, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.09074410163339, ""test_mae"": 0.2520332932472229, ""test_mape"": 8.472550392150879, ""test_rmse"": 0.6816749673406394, ""train_loss_best"": 0.03812362998723984, ""val_loss_best"": 0.21433812379837036, ""val_mae_best"": 0.3170625865459442}"
82,COMPLETE,0.20785905420780182,2026-01-12 22:40:41.231546,2026-01-12 22:40:54.230218,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0021345818795956125}",12.320448160171509,11.0,0.20785905420780182,0.3154677152633667,0.04583965614438057,0.23310445249080658,0.6741481960683587,7.523118019104004,50.45372050816697,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.320448160171509, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0021345818795956125, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.45372050816697, ""test_mae"": 0.23310445249080658, ""test_mape"": 7.523118019104004, ""test_rmse"": 0.6741481960683587, ""train_loss_best"": 0.04583965614438057, ""val_loss_best"": 0.20785905420780182, ""val_mae_best"": 0.3154677152633667}"
83,COMPLETE,0.20821139216423035,2026-01-12 22:40:54.656926,2026-01-12 22:41:10.308296,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0027379839476916975}",14.964004039764404,14.0,0.20821139216423035,0.308965265750885,0.043113671243190765,0.23927249014377594,0.6978812612026877,7.58384895324707,49.00181488203267,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 14.964004039764404, ""epochs_ran"": 14, ""lookback"": 60, ""lr"": 0.0027379839476916975, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.00181488203267, ""test_mae"": 0.23927249014377594, ""test_mape"": 7.58384895324707, ""test_rmse"": 0.6978812612026877, ""train_loss_best"": 0.043113671243190765, ""val_loss_best"": 0.20821139216423035, ""val_mae_best"": 0.308965265750885}"
84,COMPLETE,0.25317350029945374,2026-01-12 22:41:10.729528,2026-01-12 22:41:22.474219,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.002517424035336867}",11.049064874649048,10.0,0.25317350029945374,0.35333970189094543,0.05085879564285278,0.22462493181228638,0.6581006069317928,7.508090019226074,51.90562613430127,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.049064874649048, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002517424035336867, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 51.90562613430127, ""test_mae"": 0.22462493181228638, ""test_mape"": 7.508090019226074, ""test_rmse"": 0.6581006069317928, ""train_loss_best"": 0.05085879564285278, ""val_loss_best"": 0.25317350029945374, ""val_mae_best"": 0.35333970189094543}"
85,COMPLETE,0.21298407018184662,2026-01-12 22:41:22.910547,2026-01-12 22:41:34.889047,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.002131062440739501}",11.261962890625,10.0,0.21298407018184662,0.3201051950454712,0.05046680569648743,0.23904463648796082,0.661418430496478,8.459470748901367,49.18330308529946,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.261962890625, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002131062440739501, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.18330308529946, ""test_mae"": 0.23904463648796082, ""test_mape"": 8.459470748901367, ""test_rmse"": 0.661418430496478, ""train_loss_best"": 0.05046680569648743, ""val_loss_best"": 0.21298407018184662, ""val_mae_best"": 0.3201051950454712}"
86,PRUNED,0.4979594349861145,2026-01-12 22:41:35.336122,2026-01-12 22:41:45.145583,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0017766592301116278}",,,,,,,,,,5.0,0.4979594349861145,,,"{""last_val_loss"": 0.4979594349861145, ""pruned_epoch"": 5}"
