trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
58,PRUNED,0.4947328269481659,2026-01-14 07:12:02.924980,2026-01-14 07:12:32.086081,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0011522665356779403, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.054856052882856124, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
59,COMPLETE,0.3316744267940521,2026-01-14 07:12:52.443116,2026-01-14 07:15:21.847019,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0018781223519166819, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.14579113139244887, ""lstm_layers"": 1}",147.78733611106873,32.0,0.3316744267940521,0.19280654191970825,0.675648406097061,6.230528831481934,44.680851063829785,90.0,32.0,64.0,8.0,8.0,0.14579113139244887,1.0,0.0018781223519166819,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.14579113139244887, ""duration_sec"": 147.78733611106873, ""epochs_ran"": 32, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 8, ""hidden_size"": 64, ""learning_rate"": 0.0018781223519166819, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.19280654191970825, ""test_mape"": 6.230528831481934, ""test_rmse"": 0.675648406097061, ""val_loss_best"": 0.3316744267940521, ""weight_decay"": 0.0}"
60,PRUNED,0.7442807555198669,2026-01-14 07:15:22.371256,2026-01-14 07:15:37.177168,"{""max_encoder_length"": 30, ""batch_size"": 64, ""learning_rate"": 0.0007981327348881764, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.21313014614807618, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
61,PRUNED,0.528410017490387,2026-01-14 07:15:57.465643,2026-01-14 07:16:33.321429,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.00248780783291557, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.11295134453627372, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
62,PRUNED,0.47247958183288574,2026-01-14 07:16:53.644597,2026-01-14 07:17:30.704131,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0026420012104536924, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.07192371852322285, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
63,COMPLETE,0.2535412311553955,2026-01-14 07:17:51.020182,2026-01-14 07:20:17.750968,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002265568312618413, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.09334167881598199, ""lstm_layers"": 3}",145.0284867286682,25.0,0.2535412311553955,0.22921189665794373,0.609351426671193,8.561310768127441,45.00818330605565,180.0,32.0,128.0,2.0,64.0,0.09334167881598199,3.0,0.002265568312618413,0.5,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.09334167881598199, ""duration_sec"": 145.0284867286682, ""epochs_ran"": 25, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.002265568312618413, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.22921189665794373, ""test_mape"": 8.561310768127441, ""test_rmse"": 0.609351426671193, ""val_loss_best"": 0.2535412311553955, ""weight_decay"": 0.0}"
64,COMPLETE,0.3151596188545227,2026-01-14 07:20:17.969840,2026-01-14 07:21:55.718848,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0022597441122265394, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.12638802480787587, ""lstm_layers"": 3}",95.94854640960693,17.0,0.3151596188545227,0.1953921914100647,0.6220137541973572,6.494668960571289,45.00818330605565,180.0,32.0,128.0,2.0,64.0,0.12638802480787587,3.0,0.0022597441122265394,0.5,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.12638802480787587, ""duration_sec"": 95.94854640960693, ""epochs_ran"": 17, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0022597441122265394, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.1953921914100647, ""test_mape"": 6.494668960571289, ""test_rmse"": 0.6220137541973572, ""val_loss_best"": 0.3151596188545227, ""weight_decay"": 0.0}"
65,PRUNED,0.6455590128898621,2026-01-14 07:21:56.226782,2026-01-14 07:22:22.816641,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.00015760486803594558, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.09655823104491232, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
66,PRUNED,1.838685393333435,2026-01-14 07:22:43.138608,2026-01-14 07:23:07.388233,"{""max_encoder_length"": 180, ""batch_size"": 256, ""learning_rate"": 0.0029795274070829394, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 0.00011630140872574617, ""hidden_size"": 24, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.03323836676319821, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
67,COMPLETE,0.329598605632782,2026-01-14 07:23:27.671011,2026-01-14 07:24:34.567377,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0017734432791572032, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.09053826672891227, ""lstm_layers"": 2}",65.39155960083008,17.0,0.329598605632782,0.18241223692893982,0.6141753755449756,5.8270344734191895,44.189852700491,60.0,32.0,128.0,2.0,64.0,0.09053826672891227,2.0,0.0017734432791572032,2.0,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.09053826672891227, ""duration_sec"": 65.39155960083008, ""epochs_ran"": 17, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0017734432791572032, ""lookback"": 60, ""lstm_layers"": 2, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.18241223692893982, ""test_mape"": 5.8270344734191895, ""test_rmse"": 0.6141753755449756, ""val_loss_best"": 0.329598605632782, ""weight_decay"": 0.0}"
68,PRUNED,0.38650646805763245,2026-01-14 07:24:34.767289,2026-01-14 07:25:13.742457,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002367509112507168, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.04853789617947663, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
69,PRUNED,0.7903549671173096,2026-01-14 07:25:34.072100,2026-01-14 07:25:59.354662,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0019504232386170495, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.07007066375528567, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
70,PRUNED,0.45679280161857605,2026-01-14 07:26:19.703488,2026-01-14 07:26:29.031530,"{""max_encoder_length"": 20, ""batch_size"": 128, ""learning_rate"": 0.002219483159892762, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 8, ""dropout"": 0.12597677796712878, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
71,COMPLETE,0.2930828034877777,2026-01-14 07:26:49.318193,2026-01-14 07:28:29.635733,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002770057810274533, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.10717370652710217, ""lstm_layers"": 3}",98.38521146774292,17.0,0.2930828034877777,0.19858655333518982,0.5909896229673653,6.989560127258301,43.862520458265145,180.0,32.0,128.0,2.0,64.0,0.10717370652710217,3.0,0.002770057810274533,0.5,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.10717370652710217, ""duration_sec"": 98.38521146774292, ""epochs_ran"": 17, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.002770057810274533, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 43.862520458265145, ""test_mae"": 0.19858655333518982, ""test_mape"": 6.989560127258301, ""test_rmse"": 0.5909896229673653, ""val_loss_best"": 0.2930828034877777, ""weight_decay"": 0.0}"
72,COMPLETE,0.3412686884403229,2026-01-14 07:28:30.032801,2026-01-14 07:30:37.667729,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0025290166538157826, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.15238910984648826, ""lstm_layers"": 3}",126.01061964035034,22.0,0.3412686884403229,0.2146841287612915,0.6214522520691284,7.680784225463867,45.171849427168574,180.0,32.0,128.0,2.0,64.0,0.15238910984648826,3.0,0.0025290166538157826,0.5,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.15238910984648826, ""duration_sec"": 126.01061964035034, ""epochs_ran"": 22, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0025290166538157826, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.2146841287612915, ""test_mape"": 7.680784225463867, ""test_rmse"": 0.6214522520691284, ""val_loss_best"": 0.3412686884403229, ""weight_decay"": 0.0}"
73,COMPLETE,0.2854798436164856,2026-01-14 07:30:37.858375,2026-01-14 07:34:50.939164,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002690875269071234, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.16931037414619127, ""lstm_layers"": 3}",242.95420956611633,39.0,0.2854798436164856,0.1911647766828537,0.6099394604862203,6.305349826812744,44.84451718494272,180.0,32.0,128.0,2.0,64.0,0.16931037414619127,3.0,0.002690875269071234,0.5,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.16931037414619127, ""duration_sec"": 242.95420956611633, ""epochs_ran"": 39, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.002690875269071234, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.1911647766828537, ""test_mape"": 6.305349826812744, ""test_rmse"": 0.6099394604862203, ""val_loss_best"": 0.2854798436164856, ""weight_decay"": 0.0}"
74,COMPLETE,0.3195212781429291,2026-01-14 07:34:51.174187,2026-01-14 07:37:40.585551,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0020325716536646527, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.08471096566334423, ""lstm_layers"": 3}",164.38507294654846,25.0,0.3195212781429291,0.2200707048177719,0.6140110751451676,7.870843410491943,43.69885433715221,180.0,32.0,128.0,2.0,64.0,0.08471096566334423,3.0,0.0020325716536646527,0.5,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.08471096566334423, ""duration_sec"": 164.38507294654846, ""epochs_ran"": 25, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0020325716536646527, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 43.69885433715221, ""test_mae"": 0.2200707048177719, ""test_mape"": 7.870843410491943, ""test_rmse"": 0.6140110751451676, ""val_loss_best"": 0.3195212781429291, ""weight_decay"": 0.0}"
75,PRUNED,0.44475364685058594,2026-01-14 07:37:40.808441,2026-01-14 07:38:06.528459,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.002375925355812084, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 48, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.036767676656491666, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
76,PRUNED,0.39976710081100464,2026-01-14 07:38:26.830241,2026-01-14 07:39:07.674960,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0016899292223657326, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.09763232106765829, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
77,PRUNED,0.6373324990272522,2026-01-14 07:39:27.969429,2026-01-14 07:39:50.437176,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0027587756496013894, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.5991785722645272e-05, ""hidden_size"": 32, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.3031879820976675, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
78,PRUNED,1.0635885000228882,2026-01-14 07:40:10.756167,2026-01-14 07:40:18.987261,"{""max_encoder_length"": 20, ""batch_size"": 256, ""learning_rate"": 0.0001003017408594332, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.06498638774901078, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
79,PRUNED,0.4474838078022003,2026-01-14 07:40:39.243981,2026-01-14 07:41:09.857547,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.000992595788296129, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 4, ""hidden_continuous_size"": 8, ""dropout"": 0.12647742901892195, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
80,PRUNED,0.5041933655738831,2026-01-14 07:41:30.151432,2026-01-14 07:42:00.069290,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.00128223099696582, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.009620292576810251, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
81,PRUNED,0.44795897603034973,2026-01-14 07:42:20.395655,2026-01-14 07:42:44.153151,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002928883589038818, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.15136346424122082, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
82,PRUNED,0.39149585366249084,2026-01-14 07:43:04.439262,2026-01-14 07:43:39.445312,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0024190168510362124, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.15898415511268116, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
83,COMPLETE,0.33484798669815063,2026-01-14 07:43:59.821104,2026-01-14 07:45:08.475311,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0020999511891468922, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.1938235595986012, ""lstm_layers"": 1}",67.26334404945374,18.0,0.33484798669815063,0.20826943218708038,0.6227221943433684,7.323418617248535,46.9721767594108,30.0,32.0,96.0,2.0,32.0,0.1938235595986012,1.0,0.0020999511891468922,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.1938235595986012, ""duration_sec"": 67.26334404945374, ""epochs_ran"": 18, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 96, ""learning_rate"": 0.0020999511891468922, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 46.9721767594108, ""test_mae"": 0.20826943218708038, ""test_mape"": 7.323418617248535, ""test_rmse"": 0.6227221943433684, ""val_loss_best"": 0.33484798669815063, ""weight_decay"": 0.0}"
84,PRUNED,0.5703475475311279,2026-01-14 07:45:08.640018,2026-01-14 07:45:32.548596,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0029808345244861185, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.14255901612864355, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
85,PRUNED,0.7811248302459717,2026-01-14 07:45:52.847997,2026-01-14 07:46:06.144737,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0025672552392985515, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 2, ""hidden_continuous_size"": 24, ""dropout"": 0.17769507317751115, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
86,PRUNED,0.4527185559272766,2026-01-14 07:46:26.422470,2026-01-14 07:46:50.719688,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.00226074669955117, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 64, ""dropout"": 0.10561623989965287, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
87,PRUNED,0.40157726407051086,2026-01-14 07:47:11.032813,2026-01-14 07:47:29.717391,"{""max_encoder_length"": 60, ""batch_size"": 128, ""learning_rate"": 0.0015980453013910128, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.08277908502258588, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
88,PRUNED,0.6068594455718994,2026-01-14 07:47:50.059951,2026-01-14 07:48:17.783142,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0019441099818712205, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 0.00016439596975670507, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.053632250306227446, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
89,PRUNED,0.4494309425354004,2026-01-14 07:48:38.155094,2026-01-14 07:49:19.520093,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.002713584695472241, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 24, ""dropout"": 0.20351593194663012, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
90,PRUNED,0.63651442527771,2026-01-14 07:49:39.812851,2026-01-14 07:50:01.307642,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0024135007536975122, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.11369225766096237, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
91,COMPLETE,0.3392319977283478,2026-01-14 07:50:21.593166,2026-01-14 07:52:22.777299,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0021436122248470117, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 24, ""dropout"": 0.07776848744496992, ""lstm_layers"": 1}",119.66708970069885,29.0,0.3392319977283478,0.1982361227273941,0.6716627850392761,6.140352249145508,43.207855973813416,120.0,32.0,128.0,1.0,24.0,0.07776848744496992,1.0,0.0021436122248470117,0.5,0.0,,,,,"{""attention_head_size"": 1, ""batch_size"": 32, ""dropout"": 0.07776848744496992, ""duration_sec"": 119.66708970069885, ""epochs_ran"": 29, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 24, ""hidden_size"": 128, ""learning_rate"": 0.0021436122248470117, ""lookback"": 120, ""lstm_layers"": 1, ""max_encoder_length"": 120, ""test_directional_accuracy"": 43.207855973813416, ""test_mae"": 0.1982361227273941, ""test_mape"": 6.140352249145508, ""test_rmse"": 0.6716627850392761, ""val_loss_best"": 0.3392319977283478, ""weight_decay"": 0.0}"
92,COMPLETE,0.35720503330230713,2026-01-14 07:52:22.944297,2026-01-14 07:53:38.636096,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0018005812639435557, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 24, ""dropout"": 0.13129960973319058, ""lstm_layers"": 1}",74.20843076705933,18.0,0.35720503330230713,0.20884230732917786,0.6492574402519065,7.263289928436279,44.189852700491,120.0,32.0,128.0,1.0,24.0,0.13129960973319058,1.0,0.0018005812639435557,0.5,0.0,,,,,"{""attention_head_size"": 1, ""batch_size"": 32, ""dropout"": 0.13129960973319058, ""duration_sec"": 74.20843076705933, ""epochs_ran"": 18, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 24, ""hidden_size"": 128, ""learning_rate"": 0.0018005812639435557, ""lookback"": 120, ""lstm_layers"": 1, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.20884230732917786, ""test_mape"": 7.263289928436279, ""test_rmse"": 0.6492574402519065, ""val_loss_best"": 0.35720503330230713, ""weight_decay"": 0.0}"
93,COMPLETE,0.34879565238952637,2026-01-14 07:53:38.800304,2026-01-14 07:54:49.844072,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0027625984951554763, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 24, ""dropout"": 0.08962304292741519, ""lstm_layers"": 1}",69.50350689888,17.0,0.34879565238952637,0.19979150593280792,0.6801948188697138,6.609651565551758,44.680851063829785,120.0,32.0,128.0,1.0,24.0,0.08962304292741519,1.0,0.0027625984951554763,0.5,0.0,,,,,"{""attention_head_size"": 1, ""batch_size"": 32, ""dropout"": 0.08962304292741519, ""duration_sec"": 69.50350689888, ""epochs_ran"": 17, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 24, ""hidden_size"": 128, ""learning_rate"": 0.0027625984951554763, ""lookback"": 120, ""lstm_layers"": 1, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.19979150593280792, ""test_mape"": 6.609651565551758, ""test_rmse"": 0.6801948188697138, ""val_loss_best"": 0.34879565238952637, ""weight_decay"": 0.0}"
94,COMPLETE,0.34587833285331726,2026-01-14 07:54:50.032224,2026-01-14 07:56:31.598668,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.002200779871143828, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 24, ""dropout"": 0.030071845739816243, ""lstm_layers"": 1}",100.05922794342041,24.0,0.34587833285331726,0.17841887474060059,0.645837396690958,5.656323432922363,44.84451718494272,120.0,32.0,128.0,1.0,24.0,0.030071845739816243,1.0,0.002200779871143828,0.5,0.0,,,,,"{""attention_head_size"": 1, ""batch_size"": 32, ""dropout"": 0.030071845739816243, ""duration_sec"": 100.05922794342041, ""epochs_ran"": 24, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 24, ""hidden_size"": 128, ""learning_rate"": 0.002200779871143828, ""lookback"": 120, ""lstm_layers"": 1, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.17841887474060059, ""test_mape"": 5.656323432922363, ""test_rmse"": 0.645837396690958, ""val_loss_best"": 0.34587833285331726, ""weight_decay"": 0.0}"
95,PRUNED,0.6172703504562378,2026-01-14 07:56:31.760849,2026-01-14 07:56:59.125446,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.001509346566437994, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.12031997116696852, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
