trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
40,COMPLETE,0.11806091666221619,2026-01-14 03:58:27.173801,2026-01-14 03:58:37.951259,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0012658240418649254}",10.274800062179565,12.0,0.11806091666221619,0.23786693811416626,0.05817839875817299,0.2274392992258072,0.7127959306088064,7.376555919647217,47.17314487632509,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.274800062179565, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.0012658240418649254, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.17314487632509, ""test_mae"": 0.2274392992258072, ""test_mape"": 7.376555919647217, ""test_rmse"": 0.7127959306088064, ""train_loss_best"": 0.05817839875817299, ""val_loss_best"": 0.11806091666221619, ""val_mae_best"": 0.23786693811416626}"
41,COMPLETE,0.10003577172756195,2026-01-14 03:58:38.194285,2026-01-14 03:58:45.504470,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0016518982074853945}",6.9214699268341064,21.0,0.10003577172756195,0.21184606850147247,0.05463532358407974,0.2083040475845337,0.6910266588536653,6.639924049377441,45.40636042402827,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.9214699268341064, ""epochs_ran"": 21, ""lookback"": 45, ""lr"": 0.0016518982074853945, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.40636042402827, ""test_mae"": 0.2083040475845337, ""test_mape"": 6.639924049377441, ""test_rmse"": 0.6910266588536653, ""train_loss_best"": 0.05463532358407974, ""val_loss_best"": 0.10003577172756195, ""val_mae_best"": 0.21184606850147247}"
42,COMPLETE,0.09187518805265427,2026-01-14 03:58:45.744539,2026-01-14 03:58:51.852764,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.001723570357165064}",5.712982177734375,17.0,0.09187518805265427,0.20154991745948792,0.06085629016160965,0.2031499445438385,0.6807081736387591,6.530730247497559,45.22968197879859,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.712982177734375, ""epochs_ran"": 17, ""lookback"": 45, ""lr"": 0.001723570357165064, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.22968197879859, ""test_mae"": 0.2031499445438385, ""test_mape"": 6.530730247497559, ""test_rmse"": 0.6807081736387591, ""train_loss_best"": 0.06085629016160965, ""val_loss_best"": 0.09187518805265427, ""val_mae_best"": 0.20154991745948792}"
43,PRUNED,0.21790499985218048,2026-01-14 03:58:52.098586,2026-01-14 03:58:54.746807,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0016248390224190136}",,,,,,,,,,5.0,0.21790499985218048,,,"{""last_val_loss"": 0.21790499985218048, ""pruned_epoch"": 5}"
44,PRUNED,0.6414358019828796,2026-01-14 03:58:54.985395,2026-01-14 03:58:57.727196,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0002874790029174127}",,,,,,,,,,5.0,0.6414358019828796,,,"{""last_val_loss"": 0.6414358019828796, ""pruned_epoch"": 5}"
45,PRUNED,2.1746089458465576,2026-01-14 03:58:57.972859,2026-01-14 03:59:03.365996,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0010709392327308232}",,,,,,,,,,5.0,2.1746089458465576,,,"{""last_val_loss"": 2.1746089458465576, ""pruned_epoch"": 5}"
46,COMPLETE,0.11659053713083267,2026-01-14 03:59:03.618840,2026-01-14 03:59:12.075555,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0013106128138049753}",7.9502739906311035,13.0,0.11659053713083267,0.237368643283844,0.06455282866954803,0.23044270277023315,0.723662464599967,7.530213356018066,48.0565371024735,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.9502739906311035, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0013106128138049753, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.0565371024735, ""test_mae"": 0.23044270277023315, ""test_mape"": 7.530213356018066, ""test_rmse"": 0.723662464599967, ""train_loss_best"": 0.06455282866954803, ""val_loss_best"": 0.11659053713083267, ""val_mae_best"": 0.237368643283844}"
47,PRUNED,1.1062946319580078,2026-01-14 03:59:12.335644,2026-01-14 03:59:15.737186,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00010994582369948825}",,,,,,,,,,5.0,1.1062946319580078,,,"{""last_val_loss"": 1.1062946319580078, ""pruned_epoch"": 5}"
48,PRUNED,0.2150709629058838,2026-01-14 03:59:15.997259,2026-01-14 03:59:17.999548,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.0020513741988887747}",,,,,,,,,,5.0,0.2150709629058838,,,"{""last_val_loss"": 0.2150709629058838, ""pruned_epoch"": 5}"
49,PRUNED,0.4314056634902954,2026-01-14 03:59:18.267209,2026-01-14 03:59:20.564979,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0009812333241767828}",,,,,,,,,,5.0,0.4314056634902954,,,"{""last_val_loss"": 0.4314056634902954, ""pruned_epoch"": 5}"
50,PRUNED,0.33352991938591003,2026-01-14 03:59:20.823186,2026-01-14 03:59:23.122222,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.0015826261479373327}",,,,,,,,,,5.0,0.33352991938591003,,,"{""last_val_loss"": 0.33352991938591003, ""pruned_epoch"": 5}"
51,COMPLETE,0.09650547057390213,2026-01-14 03:59:23.381227,2026-01-14 03:59:28.379433,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027007429066804034}",4.57509183883667,13.0,0.09650547057390213,0.20903503894805908,0.056773822754621506,0.20431171357631683,0.6774392488557168,6.531122207641602,45.583038869257955,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.57509183883667, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0027007429066804034, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.583038869257955, ""test_mae"": 0.20431171357631683, ""test_mape"": 6.531122207641602, ""test_rmse"": 0.6774392488557168, ""train_loss_best"": 0.056773822754621506, ""val_loss_best"": 0.09650547057390213, ""val_mae_best"": 0.20903503894805908}"
52,COMPLETE,0.09417251497507095,2026-01-14 03:59:28.647815,2026-01-14 03:59:33.625683,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002708022843225291}",4.554970026016235,13.0,0.09417251497507095,0.2040129005908966,0.05884367972612381,0.20538510382175446,0.6799571499927503,6.5551533699035645,45.053003533568905,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.554970026016235, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002708022843225291, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.053003533568905, ""test_mae"": 0.20538510382175446, ""test_mape"": 6.5551533699035645, ""test_rmse"": 0.6799571499927503, ""train_loss_best"": 0.05884367972612381, ""val_loss_best"": 0.09417251497507095, ""val_mae_best"": 0.2040129005908966}"
53,COMPLETE,0.0936051532626152,2026-01-14 03:59:33.896080,2026-01-14 03:59:38.765900,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00270084431255592}",4.453221082687378,13.0,0.0936051532626152,0.20523159205913544,0.0607648529112339,0.20107847452163696,0.681487429654737,6.441701412200928,46.64310954063604,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.453221082687378, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.00270084431255592, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64310954063604, ""test_mae"": 0.20107847452163696, ""test_mape"": 6.441701412200928, ""test_rmse"": 0.681487429654737, ""train_loss_best"": 0.0607648529112339, ""val_loss_best"": 0.0936051532626152, ""val_mae_best"": 0.20523159205913544}"
54,COMPLETE,0.10312232375144958,2026-01-14 03:59:39.032816,2026-01-14 03:59:43.065912,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.002996453635519399}",3.6231138706207275,16.0,0.10312232375144958,0.21450892090797424,0.061770156025886536,0.19571317732334137,0.675516241955552,6.311424732208252,47.52650176678445,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 3.6231138706207275, ""epochs_ran"": 16, ""lookback"": 45, ""lr"": 0.002996453635519399, ""lstm_units"": [32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.52650176678445, ""test_mae"": 0.19571317732334137, ""test_mape"": 6.311424732208252, ""test_rmse"": 0.675516241955552, ""train_loss_best"": 0.061770156025886536, ""val_loss_best"": 0.10312232375144958, ""val_mae_best"": 0.21450892090797424}"
55,COMPLETE,0.09635119140148163,2026-01-14 03:59:43.341471,2026-01-14 03:59:48.637935,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002531756028256861}",4.863533020019531,14.0,0.09635119140148163,0.21146617829799652,0.061019912362098694,0.2092200070619583,0.6958115961673218,6.646278381347656,45.583038869257955,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.863533020019531, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.002531756028256861, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.583038869257955, ""test_mae"": 0.2092200070619583, ""test_mape"": 6.646278381347656, ""test_rmse"": 0.6958115961673218, ""train_loss_best"": 0.061019912362098694, ""val_loss_best"": 0.09635119140148163, ""val_mae_best"": 0.21146617829799652}"
56,COMPLETE,0.0931149572134018,2026-01-14 03:59:48.915806,2026-01-14 03:59:53.899899,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002525434224206896}",4.541217803955078,13.0,0.0931149572134018,0.20597639679908752,0.05939260125160217,0.2022610902786255,0.6769740212060982,6.4340105056762695,46.64310954063604,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.541217803955078, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002525434224206896, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64310954063604, ""test_mae"": 0.2022610902786255, ""test_mape"": 6.4340105056762695, ""test_rmse"": 0.6769740212060982, ""train_loss_best"": 0.05939260125160217, ""val_loss_best"": 0.0931149572134018, ""val_mae_best"": 0.20597639679908752}"
57,PRUNED,0.37167567014694214,2026-01-14 03:59:54.181482,2026-01-14 04:00:02.425576,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.002608123633742059}",,,,,,,,,,5.0,0.37167567014694214,,,"{""last_val_loss"": 0.37167567014694214, ""pruned_epoch"": 5}"
58,COMPLETE,0.10125520080327988,2026-01-14 04:00:02.719985,2026-01-14 04:00:08.942273,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002259002402708007}",5.782794237136841,13.0,0.10125520080327988,0.21952101588249207,0.06101161614060402,0.20798559486865997,0.6693398975603577,6.719637870788574,47.54990925589836,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.782794237136841, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.002259002402708007, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.54990925589836, ""test_mae"": 0.20798559486865997, ""test_mape"": 6.719637870788574, ""test_rmse"": 0.6693398975603577, ""train_loss_best"": 0.06101161614060402, ""val_loss_best"": 0.10125520080327988, ""val_mae_best"": 0.21952101588249207}"
59,COMPLETE,0.09552083164453506,2026-01-14 04:00:09.221488,2026-01-14 04:00:14.598359,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026241418949690776}",4.935216903686523,14.0,0.09552083164453506,0.20714572072029114,0.0554981455206871,0.20495161414146423,0.6847340473699772,6.563450336456299,46.64310954063604,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.935216903686523, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0026241418949690776, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64310954063604, ""test_mae"": 0.20495161414146423, ""test_mape"": 6.563450336456299, ""test_rmse"": 0.6847340473699772, ""train_loss_best"": 0.0554981455206871, ""val_loss_best"": 0.09552083164453506, ""val_mae_best"": 0.20714572072029114}"
60,PRUNED,2.1311235427856445,2026-01-14 04:00:14.881317,2026-01-14 04:00:19.500350,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.0, ""lr"": 0.00014872337830523053}",,,,,,,,,,5.0,2.1311235427856445,,,"{""last_val_loss"": 2.1311235427856445, ""pruned_epoch"": 5}"
61,COMPLETE,0.09334319829940796,2026-01-14 04:00:19.810134,2026-01-14 04:00:25.249477,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002601286791568308}",4.980577707290649,14.0,0.09334319829940796,0.20301078259944916,0.062025655061006546,0.204347163438797,0.6913770680276787,6.510605812072754,46.64310954063604,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.980577707290649, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.002601286791568308, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64310954063604, ""test_mae"": 0.204347163438797, ""test_mape"": 6.510605812072754, ""test_rmse"": 0.6913770680276787, ""train_loss_best"": 0.062025655061006546, ""val_loss_best"": 0.09334319829940796, ""val_mae_best"": 0.20301078259944916}"
62,COMPLETE,0.09718871116638184,2026-01-14 04:00:25.551935,2026-01-14 04:00:30.944594,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0019179642423952927}",4.9412312507629395,14.0,0.09718871116638184,0.21236459910869598,0.06397633254528046,0.20193134248256683,0.6732443450636414,6.441289901733398,46.113074204947,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.9412312507629395, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0019179642423952927, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.113074204947, ""test_mae"": 0.20193134248256683, ""test_mape"": 6.441289901733398, ""test_rmse"": 0.6732443450636414, ""train_loss_best"": 0.06397633254528046, ""val_loss_best"": 0.09718871116638184, ""val_mae_best"": 0.21236459910869598}"
63,COMPLETE,0.09951399266719818,2026-01-14 04:00:31.241219,2026-01-14 04:00:37.147752,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0022377920814379373}",5.447971820831299,16.0,0.09951399266719818,0.21474578976631165,0.05899696797132492,0.2002062052488327,0.6789671928699375,6.448883533477783,45.75971731448763,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.447971820831299, ""epochs_ran"": 16, ""lookback"": 45, ""lr"": 0.0022377920814379373, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.75971731448763, ""test_mae"": 0.2002062052488327, ""test_mape"": 6.448883533477783, ""test_rmse"": 0.6789671928699375, ""train_loss_best"": 0.05899696797132492, ""val_loss_best"": 0.09951399266719818, ""val_mae_best"": 0.21474578976631165}"
64,COMPLETE,0.09694039076566696,2026-01-14 04:00:37.451444,2026-01-14 04:00:42.543378,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028033272220758117}",4.62427282333374,13.0,0.09694039076566696,0.21011018753051758,0.059933584183454514,0.20205029845237732,0.6789816556609879,6.464462757110596,46.28975265017668,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.62427282333374, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0028033272220758117, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.28975265017668, ""test_mae"": 0.20205029845237732, ""test_mape"": 6.464462757110596, ""test_rmse"": 0.6789816556609879, ""train_loss_best"": 0.059933584183454514, ""val_loss_best"": 0.09694039076566696, ""val_mae_best"": 0.21011018753051758}"
65,COMPLETE,0.09592223167419434,2026-01-14 04:00:42.872851,2026-01-14 04:00:48.277718,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00258855772530033}",4.910562038421631,13.0,0.09592223167419434,0.204337015748024,0.059472501277923584,0.19378428161144257,0.6593908579216623,6.231813907623291,44.87632508833922,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.910562038421631, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.00258855772530033, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 44.87632508833922, ""test_mae"": 0.19378428161144257, ""test_mape"": 6.231813907623291, ""test_rmse"": 0.6593908579216623, ""train_loss_best"": 0.059472501277923584, ""val_loss_best"": 0.09592223167419434, ""val_mae_best"": 0.204337015748024}"
66,PRUNED,0.13547243177890778,2026-01-14 04:00:48.589773,2026-01-14 04:00:51.852996,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0017377245722416266}",,,,,,,,,,6.0,0.13547243177890778,,,"{""last_val_loss"": 0.13547243177890778, ""pruned_epoch"": 6}"
67,PRUNED,0.24443134665489197,2026-01-14 04:00:52.161961,2026-01-14 04:00:54.351831,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.002338525983128753}",,,,,,,,,,5.0,0.24443134665489197,,,"{""last_val_loss"": 0.24443134665489197, ""pruned_epoch"": 5}"
68,COMPLETE,0.10209286212921143,2026-01-14 04:00:54.661847,2026-01-14 04:01:02.341245,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0019548780488707956}",7.181793689727783,16.0,0.10209286212921143,0.21373997628688812,0.05938216298818588,0.19084565341472626,0.6489297078790978,6.134237766265869,46.098003629764065,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.181793689727783, ""epochs_ran"": 16, ""lookback"": 60, ""lr"": 0.0019548780488707956, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.098003629764065, ""test_mae"": 0.19084565341472626, ""test_mape"": 6.134237766265869, ""test_rmse"": 0.6489297078790978, ""train_loss_best"": 0.05938216298818588, ""val_loss_best"": 0.10209286212921143, ""val_mae_best"": 0.21373997628688812}"
69,PRUNED,0.929593563079834,2026-01-14 04:01:02.650079,2026-01-14 04:01:05.142365,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0003781850103124201}",,,,,,,,,,5.0,0.929593563079834,,,"{""last_val_loss"": 0.929593563079834, ""pruned_epoch"": 5}"
70,PRUNED,0.22766029834747314,2026-01-14 04:01:05.455609,2026-01-14 04:01:08.283443,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0014571743057854136}",,,,,,,,,,5.0,0.22766029834747314,,,"{""last_val_loss"": 0.22766029834747314, ""pruned_epoch"": 5}"
71,COMPLETE,0.09394141286611557,2026-01-14 04:01:08.607881,2026-01-14 04:01:13.643803,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00265732451116242}",4.567008972167969,13.0,0.09394141286611557,0.2048168182373047,0.05852881446480751,0.20247218012809753,0.6793938144791367,6.474481582641602,45.936395759717314,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.567008972167969, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.00265732451116242, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.936395759717314, ""test_mae"": 0.20247218012809753, ""test_mape"": 6.474481582641602, ""test_rmse"": 0.6793938144791367, ""train_loss_best"": 0.05852881446480751, ""val_loss_best"": 0.09394141286611557, ""val_mae_best"": 0.2048168182373047}"
72,COMPLETE,0.09921718388795853,2026-01-14 04:01:13.963984,2026-01-14 04:01:18.649425,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002983052777192514}",4.220540761947632,12.0,0.09921718388795853,0.21225787699222565,0.06437073647975922,0.20750296115875244,0.6873023659400507,6.708928108215332,46.81978798586572,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.220540761947632, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.002983052777192514, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.81978798586572, ""test_mae"": 0.20750296115875244, ""test_mape"": 6.708928108215332, ""test_rmse"": 0.6873023659400507, ""train_loss_best"": 0.06437073647975922, ""val_loss_best"": 0.09921718388795853, ""val_mae_best"": 0.21225787699222565}"
73,COMPLETE,0.09433592110872269,2026-01-14 04:01:18.971630,2026-01-14 04:01:24.784068,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0021629772647185704}",5.3260178565979,15.0,0.09433592110872269,0.2066274732351303,0.05929766967892647,0.20041733980178833,0.669577440517997,6.417718410491943,46.28975265017668,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.3260178565979, ""epochs_ran"": 15, ""lookback"": 45, ""lr"": 0.0021629772647185704, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.28975265017668, ""test_mae"": 0.20041733980178833, ""test_mape"": 6.417718410491943, ""test_rmse"": 0.669577440517997, ""train_loss_best"": 0.05929766967892647, ""val_loss_best"": 0.09433592110872269, ""val_mae_best"": 0.2066274732351303}"
74,PRUNED,0.1618005782365799,2026-01-14 04:01:25.123473,2026-01-14 04:01:28.089418,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002104644199361577}",,,,,,,,,,5.0,0.1618005782365799,,,"{""last_val_loss"": 0.1618005782365799, ""pruned_epoch"": 5}"
75,PRUNED,0.19262489676475525,2026-01-14 04:01:28.423321,2026-01-14 04:01:31.394410,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.001814037438175053}",,,,,,,,,,5.0,0.19262489676475525,,,"{""last_val_loss"": 0.19262489676475525, ""pruned_epoch"": 5}"
76,PRUNED,0.19494040310382843,2026-01-14 04:01:31.735135,2026-01-14 04:01:37.602459,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0023924727409705563}",,,,,,,,,,5.0,0.19494040310382843,,,"{""last_val_loss"": 0.19494040310382843, ""pruned_epoch"": 5}"
77,COMPLETE,0.10279002785682678,2026-01-14 04:01:37.947014,2026-01-14 04:01:44.375756,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0021043820201046832}",5.908894777297974,12.0,0.10279002785682678,0.21613547205924988,0.061290569603443146,0.20736630260944366,0.6944605934066771,6.625807285308838,47.52650176678445,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.908894777297974, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.0021043820201046832, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.52650176678445, ""test_mae"": 0.20736630260944366, ""test_mape"": 6.625807285308838, ""test_rmse"": 0.6944605934066771, ""train_loss_best"": 0.061290569603443146, ""val_loss_best"": 0.10279002785682678, ""val_mae_best"": 0.21613547205924988}"
78,PRUNED,0.1805972158908844,2026-01-14 04:01:44.735130,2026-01-14 04:01:51.083052,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002690072353880001}",,,,,,,,,,5.0,0.1805972158908844,,,"{""last_val_loss"": 0.1805972158908844, ""pruned_epoch"": 5}"
79,COMPLETE,0.10072515904903412,2026-01-14 04:01:51.427138,2026-01-14 04:01:56.705296,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023517071405994142}",4.770986080169678,13.0,0.10072515904903412,0.21119168400764465,0.06309676915407181,0.20168337225914001,0.6706897127724464,6.524533271789551,46.81978798586572,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.770986080169678, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0023517071405994142, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.81978798586572, ""test_mae"": 0.20168337225914001, ""test_mape"": 6.524533271789551, ""test_rmse"": 0.6706897127724464, ""train_loss_best"": 0.06309676915407181, ""val_loss_best"": 0.10072515904903412, ""val_mae_best"": 0.21119168400764465}"
80,PRUNED,0.3501737117767334,2026-01-14 04:01:57.047660,2026-01-14 04:01:59.817970,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.000575097718146033}",,,,,,,,,,5.0,0.3501737117767334,,,"{""last_val_loss"": 0.3501737117767334, ""pruned_epoch"": 5}"
