trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
58,COMPLETE,0.23597748577594757,2026-01-14 19:36:49.578169,2026-01-14 19:39:08.552244,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0026473287546722483, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.22542597498745795, ""lstm_layers"": 2}",137.43704986572266,30.0,0.23597748577594757,0.19555579125881195,0.605952039232371,6.524633407592773,44.51718494271686,30.0,32.0,128.0,8.0,16.0,0.22542597498745795,2.0,0.0026473287546722483,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.22542597498745795, ""duration_sec"": 137.43704986572266, ""epochs_ran"": 30, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0026473287546722483, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.19555579125881195, ""test_mape"": 6.524633407592773, ""test_rmse"": 0.605952039232371, ""val_loss_best"": 0.23597748577594757, ""weight_decay"": 0.0}"
59,PRUNED,0.45944714546203613,2026-01-14 19:39:08.742619,2026-01-14 19:39:33.615972,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.00262118820457422, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 1, ""hidden_continuous_size"": 16, ""dropout"": 0.22592233574412401, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
60,COMPLETE,0.2932281792163849,2026-01-14 19:39:53.942060,2026-01-14 19:41:16.300334,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0026693945672181764, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.19402296780604253, ""lstm_layers"": 2}",80.8452672958374,18.0,0.2932281792163849,0.1956081986427307,0.6119356640443484,6.845733642578125,45.826513911620296,30.0,32.0,128.0,8.0,16.0,0.19402296780604253,2.0,0.0026693945672181764,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.19402296780604253, ""duration_sec"": 80.8452672958374, ""epochs_ran"": 18, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0026693945672181764, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.826513911620296, ""test_mae"": 0.1956081986427307, ""test_mape"": 6.845733642578125, ""test_rmse"": 0.6119356640443484, ""val_loss_best"": 0.2932281792163849, ""weight_decay"": 0.0}"
61,COMPLETE,0.2385503202676773,2026-01-14 19:41:16.481133,2026-01-14 19:44:00.246842,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0029851787897060993, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.20803112371704804, ""lstm_layers"": 2}",162.24898624420166,35.0,0.2385503202676773,0.2045755237340927,0.5882547207913247,6.96565580368042,45.335515548281506,30.0,32.0,128.0,8.0,16.0,0.20803112371704804,2.0,0.0029851787897060993,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.20803112371704804, ""duration_sec"": 162.24898624420166, ""epochs_ran"": 35, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0029851787897060993, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.2045755237340927, ""test_mape"": 6.96565580368042, ""test_rmse"": 0.5882547207913247, ""val_loss_best"": 0.2385503202676773, ""weight_decay"": 0.0}"
62,COMPLETE,0.3172560930252075,2026-01-14 19:44:00.424777,2026-01-14 19:45:21.317584,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0022354896304085394, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.2891800326385271, ""lstm_layers"": 2}",79.26816940307617,18.0,0.3172560930252075,0.19409038126468658,0.6187390731077893,6.565961837768555,46.317512274959086,30.0,32.0,128.0,8.0,16.0,0.2891800326385271,2.0,0.0022354896304085394,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.2891800326385271, ""duration_sec"": 79.26816940307617, ""epochs_ran"": 18, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0022354896304085394, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 46.317512274959086, ""test_mae"": 0.19409038126468658, ""test_mape"": 6.565961837768555, ""test_rmse"": 0.6187390731077893, ""val_loss_best"": 0.3172560930252075, ""weight_decay"": 0.0}"
63,COMPLETE,0.29538920521736145,2026-01-14 19:45:21.502154,2026-01-14 19:46:30.236700,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002948541157355096, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.2624275019726771, ""lstm_layers"": 2}",67.1338758468628,15.0,0.29538920521736145,0.2028205394744873,0.6184555499433917,7.232046127319336,45.826513911620296,30.0,32.0,128.0,8.0,16.0,0.2624275019726771,2.0,0.002948541157355096,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.2624275019726771, ""duration_sec"": 67.1338758468628, ""epochs_ran"": 15, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.002948541157355096, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.826513911620296, ""test_mae"": 0.2028205394744873, ""test_mape"": 7.232046127319336, ""test_rmse"": 0.6184555499433917, ""val_loss_best"": 0.29538920521736145, ""weight_decay"": 0.0}"
64,PRUNED,0.6344563961029053,2026-01-14 19:46:30.429944,2026-01-14 19:46:58.297228,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002456379174436911, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.17934065784070632, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
65,PRUNED,0.4107012450695038,2026-01-14 19:47:18.589390,2026-01-14 19:47:49.862848,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.002991543722682712, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.20353147937377314, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
66,PRUNED,0.4607000946998596,2026-01-14 19:48:10.168032,2026-01-14 19:48:35.185914,"{""max_encoder_length"": 120, ""batch_size"": 64, ""learning_rate"": 0.0021792129963460506, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.23674892091561034, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
67,PRUNED,0.49289023876190186,2026-01-14 19:48:55.504953,2026-01-14 19:49:24.899674,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002663979376446507, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 8.976756953697688e-05, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.2974934870128135, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
68,PRUNED,0.6026785373687744,2026-01-14 19:49:45.222558,2026-01-14 19:49:54.465756,"{""max_encoder_length"": 30, ""batch_size"": 256, ""learning_rate"": 0.0015998191355750568, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.22165910541625258, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
69,PRUNED,0.5804797410964966,2026-01-14 19:50:14.765203,2026-01-14 19:50:48.136800,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002402876471143806, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.2561185431502041, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
70,PRUNED,0.8318208456039429,2026-01-14 19:51:08.541956,2026-01-14 19:51:35.895602,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0019874303112065914, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.17289778553079188, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
71,COMPLETE,0.29470983147621155,2026-01-14 19:51:56.234546,2026-01-14 19:53:48.928961,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0017130810912156025, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.21059337909753853, ""lstm_layers"": 2}",111.20530104637146,25.0,0.29470983147621155,0.18260005116462708,0.6062193862814951,5.90895938873291,43.862520458265145,30.0,32.0,128.0,8.0,16.0,0.21059337909753853,2.0,0.0017130810912156025,2.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.21059337909753853, ""duration_sec"": 111.20530104637146, ""epochs_ran"": 25, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0017130810912156025, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 43.862520458265145, ""test_mae"": 0.18260005116462708, ""test_mape"": 5.90895938873291, ""test_rmse"": 0.6062193862814951, ""val_loss_best"": 0.29470983147621155, ""weight_decay"": 0.0}"
72,COMPLETE,0.2665356695652008,2026-01-14 19:53:49.101512,2026-01-14 19:55:43.869913,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0020164614936558655, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.21996183876975248, ""lstm_layers"": 2}",113.41023302078247,25.0,0.2665356695652008,0.18396908044815063,0.6026129035898822,6.0601067543029785,44.02618657937807,30.0,32.0,128.0,8.0,16.0,0.21996183876975248,2.0,0.0020164614936558655,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.21996183876975248, ""duration_sec"": 113.41023302078247, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0020164614936558655, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.18396908044815063, ""test_mape"": 6.0601067543029785, ""test_rmse"": 0.6026129035898822, ""val_loss_best"": 0.2665356695652008, ""weight_decay"": 0.0}"
73,COMPLETE,0.27489158511161804,2026-01-14 19:55:44.040241,2026-01-14 19:58:36.764689,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002122819030853396, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.2720838427073377, ""lstm_layers"": 2}",171.27486300468445,38.0,0.27489158511161804,0.20699861645698547,0.6136808369235286,6.652345657348633,45.00818330605565,30.0,32.0,128.0,8.0,16.0,0.2720838427073377,2.0,0.002122819030853396,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.2720838427073377, ""duration_sec"": 171.27486300468445, ""epochs_ran"": 38, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.002122819030853396, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.20699861645698547, ""test_mape"": 6.652345657348633, ""test_rmse"": 0.6136808369235286, ""val_loss_best"": 0.27489158511161804, ""weight_decay"": 0.0}"
74,COMPLETE,0.25363272428512573,2026-01-14 19:58:36.939137,2026-01-14 20:01:31.815667,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0014106354781773637, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1897164603446141, ""lstm_layers"": 2}",173.45692706108093,38.0,0.25363272428512573,0.17927955090999603,0.5917583994428446,5.841172695159912,45.99018003273322,30.0,32.0,128.0,8.0,16.0,0.1897164603446141,2.0,0.0014106354781773637,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1897164603446141, ""duration_sec"": 173.45692706108093, ""epochs_ran"": 38, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0014106354781773637, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.99018003273322, ""test_mae"": 0.17927955090999603, ""test_mape"": 5.841172695159912, ""test_rmse"": 0.5917583994428446, ""val_loss_best"": 0.25363272428512573, ""weight_decay"": 0.0}"
75,COMPLETE,0.2780572175979614,2026-01-14 20:01:32.002364,2026-01-14 20:03:24.442089,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0014026988356428724, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.19183765737753855, ""lstm_layers"": 2}",111.03690648078918,25.0,0.2780572175979614,0.1782926321029663,0.5993852724660852,5.828539848327637,45.826513911620296,30.0,32.0,128.0,8.0,16.0,0.19183765737753855,2.0,0.0014026988356428724,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.19183765737753855, ""duration_sec"": 111.03690648078918, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0014026988356428724, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.826513911620296, ""test_mae"": 0.1782926321029663, ""test_mape"": 5.828539848327637, ""test_rmse"": 0.5993852724660852, ""val_loss_best"": 0.2780572175979614, ""weight_decay"": 0.0}"
76,PRUNED,0.37021344900131226,2026-01-14 20:03:24.633369,2026-01-14 20:04:40.027958,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0026961607913262957, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.2220615430724416, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
77,PRUNED,0.46302178502082825,2026-01-14 20:05:00.349640,2026-01-14 20:05:12.353619,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.0020077994918607, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.24096173826083628, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
78,PRUNED,0.7623167037963867,2026-01-14 20:05:32.607302,2026-01-14 20:05:57.501472,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0002887831148400971, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 48, ""attention_head_size"": 1, ""hidden_continuous_size"": 16, ""dropout"": 0.19953073422746365, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
79,COMPLETE,0.3049485385417938,2026-01-14 20:06:17.800347,2026-01-14 20:08:02.757149,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0024007093340455044, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 4.880421368722048e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.14555101420751018, ""lstm_layers"": 2}",103.49856376647949,23.0,0.3049485385417938,0.18732000887393951,0.6067209155024164,6.204941272735596,44.680851063829785,30.0,32.0,128.0,8.0,8.0,0.14555101420751018,2.0,0.0024007093340455044,1.0,4.880421368722048e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.14555101420751018, ""duration_sec"": 103.49856376647949, ""epochs_ran"": 23, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 8, ""hidden_size"": 128, ""learning_rate"": 0.0024007093340455044, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.18732000887393951, ""test_mape"": 6.204941272735596, ""test_rmse"": 0.6067209155024164, ""val_loss_best"": 0.3049485385417938, ""weight_decay"": 4.880421368722048e-07}"
80,PRUNED,0.804688572883606,2026-01-14 20:08:02.939487,2026-01-14 20:08:19.478351,"{""max_encoder_length"": 30, ""batch_size"": 64, ""learning_rate"": 0.00017008722144616156, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.18525719060049653, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
81,COMPLETE,0.2588938772678375,2026-01-14 20:08:39.743189,2026-01-14 20:10:37.518172,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0027038790155551546, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.16687548280012549, ""lstm_layers"": 2}",116.24002933502197,26.0,0.2588938772678375,0.2178145945072174,0.6042497977799759,7.203641414642334,45.00818330605565,30.0,32.0,128.0,8.0,64.0,0.16687548280012549,2.0,0.0027038790155551546,0.5,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.16687548280012549, ""duration_sec"": 116.24002933502197, ""epochs_ran"": 26, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0027038790155551546, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.2178145945072174, ""test_mape"": 7.203641414642334, ""test_rmse"": 0.6042497977799759, ""val_loss_best"": 0.2588938772678375, ""weight_decay"": 0.0}"
82,COMPLETE,0.2897176444530487,2026-01-14 20:10:37.681406,2026-01-14 20:12:31.174866,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002741526953575127, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.12685685321847895, ""lstm_layers"": 2}",111.96490335464478,25.0,0.2897176444530487,0.17824698984622955,0.5900537483334835,5.7600297927856445,44.51718494271686,30.0,32.0,128.0,8.0,64.0,0.12685685321847895,2.0,0.002741526953575127,0.5,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.12685685321847895, ""duration_sec"": 111.96490335464478, ""epochs_ran"": 25, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.002741526953575127, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.17824698984622955, ""test_mape"": 5.7600297927856445, ""test_rmse"": 0.5900537483334835, ""val_loss_best"": 0.2897176444530487, ""weight_decay"": 0.0}"
83,PRUNED,0.4103018641471863,2026-01-14 20:12:31.367101,2026-01-14 20:12:59.317556,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002302911156884199, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.161614055506293, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
84,PRUNED,0.5884659290313721,2026-01-14 20:13:19.632849,2026-01-14 20:13:43.650305,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002484733915914266, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.22887113165298004, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
85,COMPLETE,0.2818421721458435,2026-01-14 20:14:03.972623,2026-01-14 20:15:59.674493,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0017057888254461513, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.17093689027106646, ""lstm_layers"": 2}",114.08743095397949,25.0,0.2818421721458435,0.19642093777656555,0.619207962177031,6.631793975830078,44.189852700491,30.0,32.0,128.0,8.0,64.0,0.17093689027106646,2.0,0.0017057888254461513,0.5,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.17093689027106646, ""duration_sec"": 114.08743095397949, ""epochs_ran"": 25, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0017057888254461513, ""lookback"": 30, ""lstm_layers"": 2, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.19642093777656555, ""test_mape"": 6.631793975830078, ""test_rmse"": 0.619207962177031, ""val_loss_best"": 0.2818421721458435, ""weight_decay"": 0.0}"
86,PRUNED,0.5242934823036194,2026-01-14 20:16:00.014331,2026-01-14 20:16:09.563426,"{""max_encoder_length"": 30, ""batch_size"": 256, ""learning_rate"": 0.0020840497107094064, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.20093682667593388, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
87,PRUNED,0.8933711647987366,2026-01-14 20:16:29.871262,2026-01-14 20:16:56.658436,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0011630107476354513, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.21743273111849115, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
88,COMPLETE,0.26579031348228455,2026-01-14 20:17:16.994274,2026-01-14 20:20:06.642784,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0019178259833033699, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.1502663926305251, ""lstm_layers"": 2}",168.07165551185608,36.0,0.26579031348228455,0.1986924260854721,0.5886998231324775,6.567021369934082,45.826513911620296,90.0,32.0,128.0,8.0,16.0,0.1502663926305251,2.0,0.0019178259833033699,0.5,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.1502663926305251, ""duration_sec"": 168.07165551185608, ""epochs_ran"": 36, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.0019178259833033699, ""lookback"": 90, ""lstm_layers"": 2, ""max_encoder_length"": 90, ""test_directional_accuracy"": 45.826513911620296, ""test_mae"": 0.1986924260854721, ""test_mape"": 6.567021369934082, ""test_rmse"": 0.5886998231324775, ""val_loss_best"": 0.26579031348228455, ""weight_decay"": 0.0}"
89,PRUNED,0.41776740550994873,2026-01-14 20:20:06.847442,2026-01-14 20:20:37.553457,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0009445989040267374, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.14684039252764283, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
90,PRUNED,0.4811483919620514,2026-01-14 20:20:57.882055,2026-01-14 20:21:16.778371,"{""max_encoder_length"": 90, ""batch_size"": 128, ""learning_rate"": 0.0014375054224912132, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.12745902959876487, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
91,PRUNED,0.3399907946586609,2026-01-14 20:21:37.056428,2026-01-14 20:22:58.860091,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0019137140371395696, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.15316143287018413, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
92,PRUNED,0.3930409252643585,2026-01-14 20:23:19.185598,2026-01-14 20:24:06.175086,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0028052003649766044, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.16493068415810408, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
