trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
82,PRUNED,0.47725698351860046,2026-01-12 19:49:40.505615,2026-01-12 19:49:48.225204,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.05, ""lr"": 0.0005691218481124132}",,,,,,,,,,5.0,0.47725698351860046,,,"{""last_val_loss"": 0.47725698351860046, ""pruned_epoch"": 5}"
83,PRUNED,0.2033408284187317,2026-01-12 19:49:48.663550,2026-01-12 19:49:56.719734,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0006770740198174262}",,,,,,,,,,5.0,0.2033408284187317,,,"{""last_val_loss"": 0.2033408284187317, ""pruned_epoch"": 5}"
84,COMPLETE,0.11576004326343536,2026-01-12 19:49:57.195943,2026-01-12 19:50:14.291938,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0008806699924834079}",16.30654287338257,13.0,0.11576004326343536,0.23540212213993073,0.07810384035110474,0.2575666308403015,0.7348633623598377,8.269371032714844,47.73139745916515,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 16.30654287338257, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0008806699924834079, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.73139745916515, ""test_mae"": 0.2575666308403015, ""test_mape"": 8.269371032714844, ""test_rmse"": 0.7348633623598377, ""train_loss_best"": 0.07810384035110474, ""val_loss_best"": 0.11576004326343536, ""val_mae_best"": 0.23540212213993073}"
85,COMPLETE,0.11028210073709488,2026-01-12 19:50:14.763749,2026-01-12 19:50:33.273882,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0007575586232700114}",17.769843101501465,15.0,0.11028210073709488,0.22678478062152863,0.08412756025791168,0.23572249710559845,0.7169768395959512,7.654996395111084,45.91651542649728,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 17.769843101501465, ""epochs_ran"": 15, ""lookback"": 60, ""lr"": 0.0007575586232700114, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.91651542649728, ""test_mae"": 0.23572249710559845, ""test_mape"": 7.654996395111084, ""test_rmse"": 0.7169768395959512, ""train_loss_best"": 0.08412756025791168, ""val_loss_best"": 0.11028210073709488, ""val_mae_best"": 0.22678478062152863}"
86,PRUNED,0.9265503883361816,2026-01-12 19:50:33.726431,2026-01-12 19:50:41.965961,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.00017378351317341105}",,,,,,,,,,5.0,0.9265503883361816,,,"{""last_val_loss"": 0.9265503883361816, ""pruned_epoch"": 5}"
87,PRUNED,0.5381172299385071,2026-01-12 19:50:42.451966,2026-01-12 19:50:49.230715,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0006124685585780605}",,,,,,,,,,5.0,0.5381172299385071,,,"{""last_val_loss"": 0.5381172299385071, ""pruned_epoch"": 5}"
88,PRUNED,0.19095823168754578,2026-01-12 19:50:49.754012,2026-01-12 19:50:58.655091,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.0007561606267482048}",,,,,,,,,,5.0,0.19095823168754578,,,"{""last_val_loss"": 0.19095823168754578, ""pruned_epoch"": 5}"
89,PRUNED,1.1001631021499634,2026-01-12 19:50:59.152809,2026-01-12 19:51:07.407455,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.05, ""lr"": 0.0010609561703941715}",,,,,,,,,,5.0,1.1001631021499634,,,"{""last_val_loss"": 1.1001631021499634, ""pruned_epoch"": 5}"
90,PRUNED,0.22512486577033997,2026-01-12 19:51:07.880136,2026-01-12 19:51:16.074158,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0006912437617459872}",,,,,,,,,,5.0,0.22512486577033997,,,"{""last_val_loss"": 0.22512486577033997, ""pruned_epoch"": 5}"
91,COMPLETE,0.11646134406328201,2026-01-12 19:51:16.600843,2026-01-12 19:51:33.092104,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.000883955901596319}",15.695504903793335,13.0,0.11646134406328201,0.23521851003170013,0.0805998370051384,0.23661202192306519,0.7254187081878115,7.550163745880127,47.91288566243194,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 15.695504903793335, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.000883955901596319, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.91288566243194, ""test_mae"": 0.23661202192306519, ""test_mape"": 7.550163745880127, ""test_rmse"": 0.7254187081878115, ""train_loss_best"": 0.0805998370051384, ""val_loss_best"": 0.11646134406328201, ""val_mae_best"": 0.23521851003170013}"
92,COMPLETE,0.12277310341596603,2026-01-12 19:51:33.582118,2026-01-12 19:51:48.989222,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0009984900823416512}",14.54253888130188,12.0,0.12277310341596603,0.23968268930912018,0.07794439047574997,0.23849520087242126,0.7146462756611877,7.67742395401001,46.82395644283122,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 14.54253888130188, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0009984900823416512, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.82395644283122, ""test_mae"": 0.23849520087242126, ""test_mape"": 7.67742395401001, ""test_rmse"": 0.7146462756611877, ""train_loss_best"": 0.07794439047574997, ""val_loss_best"": 0.12277310341596603, ""val_mae_best"": 0.23968268930912018}"
93,COMPLETE,0.11334827542304993,2026-01-12 19:51:49.518314,2026-01-12 19:52:06.657852,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0007874272565883444}",16.353697061538696,14.0,0.11334827542304993,0.23178929090499878,0.08517239987850189,0.23492451012134552,0.7106918078097328,7.539909362792969,45.37205081669691,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 16.353697061538696, ""epochs_ran"": 14, ""lookback"": 60, ""lr"": 0.0007874272565883444, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.37205081669691, ""test_mae"": 0.23492451012134552, ""test_mape"": 7.539909362792969, ""test_rmse"": 0.7106918078097328, ""train_loss_best"": 0.08517239987850189, ""val_loss_best"": 0.11334827542304993, ""val_mae_best"": 0.23178929090499878}"
94,PRUNED,0.18000943958759308,2026-01-12 19:52:07.145604,2026-01-12 19:52:15.267929,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0007768266909946275}",,,,,,,,,,5.0,0.18000943958759308,,,"{""last_val_loss"": 0.18000943958759308, ""pruned_epoch"": 5}"
95,COMPLETE,0.1204930767416954,2026-01-12 19:52:15.773443,2026-01-12 19:52:37.361013,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0007286227800363935}",20.666415214538574,17.0,0.1204930767416954,0.23383775353431702,0.07981187105178833,0.23929853737354279,0.6838962866388796,7.729881286621094,47.91288566243194,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 20.666415214538574, ""epochs_ran"": 17, ""lookback"": 60, ""lr"": 0.0007286227800363935, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.91288566243194, ""test_mae"": 0.23929853737354279, ""test_mape"": 7.729881286621094, ""test_rmse"": 0.6838962866388796, ""train_loss_best"": 0.07981187105178833, ""val_loss_best"": 0.1204930767416954, ""val_mae_best"": 0.23383775353431702}"
96,PRUNED,0.24899053573608398,2026-01-12 19:52:37.934744,2026-01-12 19:52:47.216940,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0006334855234961244}",,,,,,,,,,5.0,0.24899053573608398,,,"{""last_val_loss"": 0.24899053573608398, ""pruned_epoch"": 5}"
97,PRUNED,0.28667694330215454,2026-01-12 19:52:47.829443,2026-01-12 19:52:54.560178,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0009500001031687635}",,,,,,,,,,5.0,0.28667694330215454,,,"{""last_val_loss"": 0.28667694330215454, ""pruned_epoch"": 5}"
98,PRUNED,0.2702680826187134,2026-01-12 19:52:55.148751,2026-01-12 19:53:03.732638,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0005459037590099668}",,,,,,,,,,5.0,0.2702680826187134,,,"{""last_val_loss"": 0.2702680826187134, ""pruned_epoch"": 5}"
99,PRUNED,0.1926342099905014,2026-01-12 19:53:04.258919,2026-01-12 19:53:10.986311,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0008144589185544464}",,,,,,,,,,5.0,0.1926342099905014,,,"{""last_val_loss"": 0.1926342099905014, ""pruned_epoch"": 5}"
100,COMPLETE,0.10963820666074753,2026-01-12 19:53:11.519382,2026-01-12 19:53:26.726069,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.001202074172023269}",14.37165641784668,12.0,0.10963820666074753,0.22716672718524933,0.07938218861818314,0.22519630193710327,0.6739004345118227,7.275925636291504,46.098003629764065,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 14.37165641784668, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.001202074172023269, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.098003629764065, ""test_mae"": 0.22519630193710327, ""test_mape"": 7.275925636291504, ""test_rmse"": 0.6739004345118227, ""train_loss_best"": 0.07938218861818314, ""val_loss_best"": 0.10963820666074753, ""val_mae_best"": 0.22716672718524933}"
101,COMPLETE,0.12281493842601776,2026-01-12 19:53:27.251844,2026-01-12 19:53:44.110156,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0008770147319618742}",16.009632110595703,14.0,0.12281493842601776,0.23761333525180817,0.07595844566822052,0.21435675024986267,0.6774175601505495,6.967941761016846,45.19056261343013,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 16.009632110595703, ""epochs_ran"": 14, ""lookback"": 60, ""lr"": 0.0008770147319618742, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.19056261343013, ""test_mae"": 0.21435675024986267, ""test_mape"": 6.967941761016846, ""test_rmse"": 0.6774175601505495, ""train_loss_best"": 0.07595844566822052, ""val_loss_best"": 0.12281493842601776, ""val_mae_best"": 0.23761333525180817}"
102,COMPLETE,0.12426010519266129,2026-01-12 19:53:44.650192,2026-01-12 19:53:58.180558,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.001297049555557526}",12.685545921325684,10.0,0.12426010519266129,0.24570238590240479,0.07745898514986038,0.22802001237869263,0.7004889134694428,7.371182918548584,48.457350272232304,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.685545921325684, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.001297049555557526, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.457350272232304, ""test_mae"": 0.22802001237869263, ""test_mape"": 7.371182918548584, ""test_rmse"": 0.7004889134694428, ""train_loss_best"": 0.07745898514986038, ""val_loss_best"": 0.12426010519266129, ""val_mae_best"": 0.24570238590240479}"
103,COMPLETE,0.1285300999879837,2026-01-12 19:53:58.718003,2026-01-12 19:54:13.227430,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0010325135947516356}",13.602008819580078,11.0,0.1285300999879837,0.2409573495388031,0.09389753639698029,0.23953841626644135,0.7222206658770428,7.633626461029053,46.27949183303085,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.602008819580078, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0010325135947516356, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.27949183303085, ""test_mae"": 0.23953841626644135, ""test_mape"": 7.633626461029053, ""test_rmse"": 0.7222206658770428, ""train_loss_best"": 0.09389753639698029, ""val_loss_best"": 0.1285300999879837, ""val_mae_best"": 0.2409573495388031}"
104,COMPLETE,0.11526136845350266,2026-01-12 19:54:13.815647,2026-01-12 19:54:27.540848,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0012047975693246366}",12.886210918426514,11.0,0.11526136845350266,0.23376888036727905,0.07941891252994537,0.23972220718860626,0.7119016293040462,7.703003883361816,47.91288566243194,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.886210918426514, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0012047975693246366, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.91288566243194, ""test_mae"": 0.23972220718860626, ""test_mape"": 7.703003883361816, ""test_rmse"": 0.7119016293040462, ""train_loss_best"": 0.07941891252994537, ""val_loss_best"": 0.11526136845350266, ""val_mae_best"": 0.23376888036727905}"
105,PRUNED,0.38622161746025085,2026-01-12 19:54:28.087742,2026-01-12 19:54:35.913013,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.05, ""lr"": 0.0007871475202693207}",,,,,,,,,,5.0,0.38622161746025085,,,"{""last_val_loss"": 0.38622161746025085, ""pruned_epoch"": 5}"
106,COMPLETE,0.11801446974277496,2026-01-12 19:54:36.452795,2026-01-12 19:54:51.280787,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011085450334843883}",13.996878862380981,12.0,0.11801446974277496,0.2392512857913971,0.08361776918172836,0.2357155680656433,0.7185394973994959,7.532202243804932,46.098003629764065,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.996878862380981, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0011085450334843883, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.098003629764065, ""test_mae"": 0.2357155680656433, ""test_mape"": 7.532202243804932, ""test_rmse"": 0.7185394973994959, ""train_loss_best"": 0.08361776918172836, ""val_loss_best"": 0.11801446974277496, ""val_mae_best"": 0.2392512857913971}"
107,PRUNED,0.20239630341529846,2026-01-12 19:54:51.831968,2026-01-12 19:54:59.860372,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0006966347386597498}",,,,,,,,,,5.0,0.20239630341529846,,,"{""last_val_loss"": 0.20239630341529846, ""pruned_epoch"": 5}"
108,COMPLETE,0.12261106073856354,2026-01-12 19:55:00.413764,2026-01-12 19:55:14.162978,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0009438473225350086}",12.908171892166138,11.0,0.12261106073856354,0.24595759809017181,0.08687230199575424,0.23691454529762268,0.7155407701921817,7.564992427825928,47.368421052631575,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.908171892166138, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0009438473225350086, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.368421052631575, ""test_mae"": 0.23691454529762268, ""test_mape"": 7.564992427825928, ""test_rmse"": 0.7155407701921817, ""train_loss_best"": 0.08687230199575424, ""val_loss_best"": 0.12261106073856354, ""val_mae_best"": 0.24595759809017181}"
109,PRUNED,0.1626015454530716,2026-01-12 19:55:14.727737,2026-01-12 19:55:23.536398,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.0008553022248524531}",,,,,,,,,,5.0,0.1626015454530716,,,"{""last_val_loss"": 0.1626015454530716, ""pruned_epoch"": 5}"
110,PRUNED,0.4066236913204193,2026-01-12 19:55:24.106894,2026-01-12 19:55:31.824322,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0014161519950964692}",,,,,,,,,,5.0,0.4066236913204193,,,"{""last_val_loss"": 0.4066236913204193, ""pruned_epoch"": 5}"
111,COMPLETE,0.12434421479701996,2026-01-12 19:55:32.401120,2026-01-12 19:55:47.927948,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0012049746006707952}",14.649500846862793,12.0,0.12434421479701996,0.23918256163597107,0.07404053211212158,0.25213146209716797,0.6948128737530738,8.173680305480957,47.005444646098006,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 14.649500846862793, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0012049746006707952, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.005444646098006, ""test_mae"": 0.25213146209716797, ""test_mape"": 8.173680305480957, ""test_rmse"": 0.6948128737530738, ""train_loss_best"": 0.07404053211212158, ""val_loss_best"": 0.12434421479701996, ""val_mae_best"": 0.23918256163597107}"
112,COMPLETE,0.13251729309558868,2026-01-12 19:55:48.502584,2026-01-12 19:56:04.229759,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0013111865995067045}",14.72211503982544,12.0,0.13251729309558868,0.24546729028224945,0.08330277353525162,0.2221975475549698,0.7009286697790693,7.1794328689575195,45.37205081669691,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 14.72211503982544, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0013111865995067045, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.37205081669691, ""test_mae"": 0.2221975475549698, ""test_mape"": 7.1794328689575195, ""test_rmse"": 0.7009286697790693, ""train_loss_best"": 0.08330277353525162, ""val_loss_best"": 0.13251729309558868, ""val_mae_best"": 0.24546729028224945}"
113,COMPLETE,0.11133598536252975,2026-01-12 19:56:04.838892,2026-01-12 19:56:19.312352,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011342533401624577}",13.529680013656616,11.0,0.11133598536252975,0.2321225255727768,0.07870036363601685,0.23161548376083374,0.7061274953951023,7.453448295593262,45.37205081669691,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.529680013656616, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0011342533401624577, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.37205081669691, ""test_mae"": 0.23161548376083374, ""test_mape"": 7.453448295593262, ""test_rmse"": 0.7061274953951023, ""train_loss_best"": 0.07870036363601685, ""val_loss_best"": 0.11133598536252975, ""val_mae_best"": 0.2321225255727768}"
114,PRUNED,0.19048148393630981,2026-01-12 19:56:19.922215,2026-01-12 19:56:28.993676,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0006490434676332699}",,,,,,,,,,5.0,0.19048148393630981,,,"{""last_val_loss"": 0.19048148393630981, ""pruned_epoch"": 5}"
115,COMPLETE,0.11593682318925858,2026-01-12 19:56:29.636634,2026-01-12 19:56:46.190144,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0010140236839315784}",15.585332155227661,12.0,0.11593682318925858,0.2354220151901245,0.08227565139532089,0.24020156264305115,0.7142385620493839,7.637041091918945,46.098003629764065,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 15.585332155227661, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0010140236839315784, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.098003629764065, ""test_mae"": 0.24020156264305115, ""test_mape"": 7.637041091918945, ""test_rmse"": 0.7142385620493839, ""train_loss_best"": 0.08227565139532089, ""val_loss_best"": 0.11593682318925858, ""val_mae_best"": 0.2354220151901245}"
116,COMPLETE,0.10896923393011093,2026-01-12 19:56:46.870147,2026-01-12 19:57:02.678780,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011126537158306956}",14.889145851135254,12.0,0.10896923393011093,0.22825755178928375,0.07803575694561005,0.23306246101856232,0.7080374034091083,7.507878303527832,45.91651542649728,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 14.889145851135254, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0011126537158306956, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.91651542649728, ""test_mae"": 0.23306246101856232, ""test_mape"": 7.507878303527832, ""test_rmse"": 0.7080374034091083, ""train_loss_best"": 0.07803575694561005, ""val_loss_best"": 0.10896923393011093, ""val_mae_best"": 0.22825755178928375}"
117,COMPLETE,0.12496476620435715,2026-01-12 19:57:03.282978,2026-01-12 19:57:16.873314,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0014908860612514454}",12.61593222618103,10.0,0.12496476620435715,0.24614685773849487,0.07796255499124527,0.2315053641796112,0.7007635303583302,7.483796119689941,48.09437386569873,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.61593222618103, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0014908860612514454, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.09437386569873, ""test_mae"": 0.2315053641796112, ""test_mape"": 7.483796119689941, ""test_rmse"": 0.7007635303583302, ""train_loss_best"": 0.07796255499124527, ""val_loss_best"": 0.12496476620435715, ""val_mae_best"": 0.24614685773849487}"
118,COMPLETE,0.12085139751434326,2026-01-12 19:57:17.519356,2026-01-12 19:57:34.303430,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.000979122515127681}",15.832762718200684,13.0,0.12085139751434326,0.24362224340438843,0.07544255256652832,0.2295970916748047,0.7042584502390609,7.396821022033691,47.005444646098006,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 15.832762718200684, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.000979122515127681, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.005444646098006, ""test_mae"": 0.2295970916748047, ""test_mape"": 7.396821022033691, ""test_rmse"": 0.7042584502390609, ""train_loss_best"": 0.07544255256652832, ""val_loss_best"": 0.12085139751434326, ""val_mae_best"": 0.24362224340438843}"
119,PRUNED,0.36201122403144836,2026-01-12 19:57:34.972484,2026-01-12 19:57:41.944721,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0007245140568883775}",,,,,,,,,,5.0,0.36201122403144836,,,"{""last_val_loss"": 0.36201122403144836, ""pruned_epoch"": 5}"
120,COMPLETE,0.12108194082975388,2026-01-12 19:57:42.623031,2026-01-12 19:57:59.261378,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.0011254447540725919}",15.591857194900513,12.0,0.12108194082975388,0.24200047552585602,0.08715526759624481,0.24671140313148499,0.7082737074794786,7.867839813232422,47.005444646098006,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 15.591857194900513, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0011254447540725919, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.005444646098006, ""test_mae"": 0.24671140313148499, ""test_mape"": 7.867839813232422, ""test_rmse"": 0.7082737074794786, ""train_loss_best"": 0.08715526759624481, ""val_loss_best"": 0.12108194082975388, ""val_mae_best"": 0.24200047552585602}"
121,COMPLETE,0.12501102685928345,2026-01-12 19:57:59.910495,2026-01-12 19:58:15.816673,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0009120045804282265}",14.938340902328491,12.0,0.12501102685928345,0.24702449142932892,0.08077048510313034,0.23583625257015228,0.7224348811730736,7.559750080108643,45.5535390199637,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 14.938340902328491, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0009120045804282265, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.5535390199637, ""test_mae"": 0.23583625257015228, ""test_mape"": 7.559750080108643, ""test_rmse"": 0.7224348811730736, ""train_loss_best"": 0.08077048510313034, ""val_loss_best"": 0.12501102685928345, ""val_mae_best"": 0.24702449142932892}"
122,PRUNED,0.161251500248909,2026-01-12 19:58:16.469268,2026-01-12 19:58:25.371063,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.000802368013074038}",,,,,,,,,,5.0,0.161251500248909,,,"{""last_val_loss"": 0.161251500248909, ""pruned_epoch"": 5}"
